scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,ESS,Belcarra,,Seattle,ESS-belcarra-1br-541sqft-plan-1a,1,1.0,541,2179.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1A,,510860
2026-04-19,ESS,Belcarra,,Seattle,ESS-belcarra-1br-792sqft-plan-1g,1,1.0,792,2449.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1G,,510860
2026-04-19,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1046sqft-plan-22b,2,2.0,1046,2999.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 22B,,510860
2026-04-19,ESS,Belcarra,,Seattle,ESS-belcarra-2br-999sqft-plan-22a,2,2.0,999,3069.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 22A,,510860
2026-04-19,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-575sqft-plan-se,0,1.0,575,2239.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan SE,,510867
2026-04-19,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-775sqft-plan-1g,1,1.0,775,2557.0,2026-05-17,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1G,,510867
2026-04-19,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-563sqft-plan-1a,1,1.0,563,2637.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1A,,510867
2026-04-19,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-724sqft-plan-1d,1,1.0,724,2709.0,2026-05-29,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-05,2026-04-19,,,,,Plan 1D,,510867
2026-04-19,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1065sqft-plan-2b,2,2.0,1065,3367.0,2026-05-27,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-19,2026-04-19,,,,,Plan 2B,,510867
2026-04-19,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-1br-834sqft-rhododendron,1,1.0,834,1929.0,2026-04-19,,True,hard,"Sign a new lease and save up to $2,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2400.0,10.37,,1729.0,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Rhododendron,,514278
2026-04-19,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-1108sqft-hawthorn,2,2.0,1108,2097.0,2026-04-26,,True,hard,"Sign a new lease and save up to $2,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2400.0,9.54,,1897.0,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Hawthorn,,514278
2026-04-19,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-986sqft-dogwood,2,1.0,986,2099.0,2026-04-19,,True,hard,"Sign a new lease and save up to $2,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2400.0,9.53,,1899.0,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Dogwood,,514278
2026-04-19,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-3br-1225sqft-cottonwood,3,2.0,1225,3097.0,2026-05-02,,True,hard,"Sign a new lease and save up to $2,400! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2400.0,6.46,,2897.0,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Cottonwood,,514278
2026-04-19,ESS,Courtyard Off Main,,Seattle,ESS-courtyard-off-main-1br-731sqft-wildwood-iii,1,1.0,731,2409.0,2026-05-01,,True,soft,Courtyard Off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Wildwood III,,514274
2026-04-19,ESS,Courtyard Off Main,,Seattle,ESS-courtyard-off-main-1br-872sqft-robinswood-iv-w-den,1,1.0,872,2487.0,2026-04-19,,True,soft,Courtyard Off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Robinswood IV w/Den,,514274
2026-04-19,ESS,Courtyard Off Main,,Seattle,ESS-courtyard-off-main-1br-893sqft-robinswood-iii-w-den,1,1.0,893,2559.0,2026-06-09,,True,soft,Courtyard Off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Robinswood III w/Den,,514274
2026-04-19,ESS,Courtyard Off Main,,Seattle,ESS-courtyard-off-main-2br-1055sqft-newcastle,2,2.0,1055,2987.0,2026-04-19,,True,soft,Courtyard Off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Newcastle,,514274
2026-04-19,ESS,Courtyard Off Main,,Seattle,ESS-courtyard-off-main-2br-1091sqft-meydenbauer,2,2.0,1091,3149.0,2026-06-13,,True,soft,Courtyard Off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-04-19,2026-04-19,,,,,Meydenbauer,,514274
2026-04-19,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-1br-653sqft-plan-1c,1,1.0,653,2099.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1C,,513959
2026-04-19,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-2br-874sqft-plan-2b,2,1.0,874,2717.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2B,,513959
2026-04-19,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-1br-666sqft-plan-1a,1,1.0,666,1969.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1A,,514246
2026-04-19,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-837sqft-plan-2a,2,1.0,837,2487.0,2026-05-29,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2A,,514246
2026-04-19,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-958sqft-plan-2b,2,2.0,958,2487.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2B,,514246
2026-04-19,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-730sqft-plan-1c,1,1.0,730,1927.0,2026-05-05,,True,hard,"Sign a new lease and save up to $2,700! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2700.0,11.68,,1702.0,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-13,2026-04-19,,,,,Plan 1C,,514244
2026-04-19,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-683sqft-plan-1a,1,1.0,683,2049.0,2026-04-19,,True,hard,"Sign a new lease and save up to $2,700! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2700.0,10.98,,1824.0,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1A,,514244
2026-04-19,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1010sqft-plan-2a,2,2.0,1010,2669.0,2026-04-19,,True,hard,"Sign a new lease and save up to $2,700! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2700.0,8.43,,2444.0,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2A,,514244
2026-04-19,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1067sqft-plan-2b,2,2.0,1067,2779.0,2026-05-19,,True,hard,"Sign a new lease and save up to $2,700! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2700.0,8.1,,2554.0,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2B,,514244
2026-04-19,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-3br-1250sqft-plan-3a,3,2.0,1250,3817.0,2026-04-19,,True,hard,"Sign a new lease and save up to $2,700! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2700.0,5.89,,3592.0,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 3A,,514244
2026-04-19,ESS,Palisades,,Seattle,ESS-palisades-1br-700sqft-plan-1a,1,1.0,700,1899.0,2026-05-05,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1A,,514029
2026-04-19,ESS,Palisades,,Seattle,ESS-palisades-1br-750sqft-plan-1c,1,1.0,750,1929.0,2026-05-10,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-13,2026-04-19,,,,,Plan 1C,,514029
2026-04-19,ESS,Palisades,,Seattle,ESS-palisades-1br-742sqft-plan-1b,1,1.0,742,1959.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1B,,514029
2026-04-19,ESS,Palisades,,Seattle,ESS-palisades-2br-900sqft-plan-2a,2,1.0,900,2507.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2A,,514029
2026-04-19,ESS,Park Highland,,Seattle,ESS-park-highland-2br-1108sqft-evergreen,2,2.0,1108,2907.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Evergreen,,510868
2026-04-19,ESS,Park Highland,,Seattle,ESS-park-highland-3br-1328sqft-sycamore,3,2.0,1328,3507.0,2026-05-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Sycamore,,510868
2026-04-19,ESS,Piedmont,,Seattle,ESS-piedmont-0br-469sqft-anise,0,1.0,469,1709.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Anise,,514251
2026-04-19,ESS,Piedmont,,Seattle,ESS-piedmont-1br-764sqft-cinnamon,1,1.0,764,1969.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Cinnamon,,514251
2026-04-19,ESS,Piedmont,,Seattle,ESS-piedmont-2br-892sqft-dandelion,2,1.5,892,2269.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Dandelion,,514251
2026-04-19,ESS,Piedmont,,Seattle,ESS-piedmont-2br-983sqft-fennel,2,2.0,983,2347.0,2026-04-26,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Fennel,,514251
2026-04-19,ESS,Piedmont,,Seattle,ESS-piedmont-2br-949sqft-elder-berry,2,1.5,949,2457.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Elder Berry,,514251
2026-04-19,ESS,Piedmont,,Seattle,ESS-piedmont-2br-1018sqft-ginger,2,2.0,1018,2529.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Ginger,,514251
2026-04-19,ESS,Piedmont,,Seattle,ESS-piedmont-3br-1260sqft-holly,3,2.0,1260,3297.0,2026-05-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Holly,,514251
2026-04-19,ESS,Sammamish View,,Seattle,ESS-sammamish-view-1br-776sqft-plan-1a,1,1.0,776,2069.0,2026-04-19,,True,hard,"Sign a new lease and save up to $1,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1100.0,4.43,,1977.33,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1A,,514036
2026-04-19,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-904sqft-plan-2a,2,1.0,904,2457.0,2026-04-19,,True,hard,"Sign a new lease and save up to $1,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1100.0,3.73,,2365.33,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2A,,514036
2026-04-19,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-1014sqft-plan-2b,2,2.0,1014,2549.0,2026-05-07,,True,hard,"Sign a new lease and save up to $1,100! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,1100.0,3.6,,2457.33,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-13,2026-04-19,,,,,Plan 2B,,514036
2026-04-19,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-0br-413sqft-plan-sa,0,1.0,413,1797.0,2026-05-25,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan SA,,514017
2026-04-19,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-662sqft-plan-1c,1,1.0,662,1947.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1C,,514017
2026-04-19,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-596sqft-plan-1b,1,1.0,596,2017.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1B,,514017
2026-04-19,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-886sqft-plan-2a,2,1.0,886,2169.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2A,,514017
2026-04-19,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-950sqft-plan-2c,2,2.0,950,2607.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2C,,514017
2026-04-19,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-940sqft-plan-2b,2,2.0,940,2877.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2B,,514017
2026-04-19,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-2br-1024sqft-plan-2a,2,2.0,1024,2669.0,2026-04-19,,True,hard,"Sign a new lease and save up to $2,800! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2800.0,8.74,,2435.67,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2A,,514260
2026-04-19,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-3br-1200sqft-plan-3a,3,2.0,1200,2989.0,2026-04-21,,True,hard,"Sign a new lease and save up to $2,800! Daily self-guided tours available by appointment - book your tour today! Limited time only!",dollar_off,2800.0,7.81,,2755.67,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 3A,,514260
2026-04-19,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-550sqft-countryside,1,1.0,550,1667.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Countryside,,510870
2026-04-19,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-650sqft-woodland,1,1.0,650,1777.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Woodland,,510870
2026-04-19,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-770sqft-creekside,1,1.0,770,1807.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Creekside,,510870
2026-04-19,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-820sqft-meadow,2,1.0,820,1929.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Meadow,,510870
2026-04-19,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-1br-672sqft-plan-1a,1,1.0,672,1729.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1A,,514253
2026-04-19,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-1br-692sqft-plan-1b,1,1.0,692,1739.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 1B,,514253
2026-04-19,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-934sqft-plan-2b,2,1.0,934,2077.0,2026-05-27,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-19,2026-04-19,,,,,Plan 2B,,514253
2026-04-19,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-884sqft-plan-2a,2,1.0,884,2129.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2A,,514253
2026-04-19,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-930sqft-plan-2e,2,2.0,930,2217.0,2026-04-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2E,,514253
2026-04-19,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-916sqft-plan-2d,2,2.0,916,2297.0,2026-06-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-04-19,,,,,Plan 2D,,514253
