scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1055sqft-newcastle,2,2.0,1055,3299.0,2026-06-08,,True,soft,Courtyard off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Newcastle,,
2026-06-08,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-1br-705sqft-plan-1e,1,1.0,705,2357.0,2026-06-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-05-09,2026-06-09,,,,,Plan 1E,,
2026-06-08,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-1br-666sqft-plan-1a,1,1.0,666,1927.0,2026-06-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 1A,,
2026-06-08,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-1br-666sqft-plan-1b,1,1.0,666,1967.0,2026-07-03,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-05-17,2026-06-09,,,,,Plan 1B,,
2026-06-08,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-958sqft-plan-2b,2,2.0,958,2439.0,2026-06-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 2B,,
2026-06-08,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-683sqft-plan-1a,1,1.0,683,1797.0,2026-06-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 1A,,
2026-06-08,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-847sqft-plan-1d-townhome,1,1.0,847,2097.0,2026-07-04,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-06-09,2026-06-09,,,,,Plan 1D Townhome,,
2026-06-08,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-708sqft-plan-1b,1,1.0,708,2109.0,2026-06-14,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-05-17,2026-06-09,,,,,Plan 1B,,
2026-06-08,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1067sqft-plan-2b,2,2.0,1067,2787.0,2026-06-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 2B,,
2026-06-08,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1010sqft-plan-2a,2,2.0,1010,2917.0,2026-07-17,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 2A,,
2026-06-08,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1276sqft-plan-2c,2,2.0,1276,3009.0,2026-07-05,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-05-24,2026-06-09,,,,,Plan 2C,,
2026-06-08,ESS,Palisades,,Seattle,ESS-palisades-1br-700sqft-plan-1a,1,1.0,700,2117.0,2026-06-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 1A,,
2026-06-08,ESS,Palisades,,Seattle,ESS-palisades-1br-750sqft-plan-1c,1,1.0,750,2147.0,2026-06-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-13,2026-06-09,,,,,Plan 1C,,
2026-06-08,ESS,Palisades,,Seattle,ESS-palisades-1br-762sqft-plan-1d,1,1.0,762,2187.0,2026-06-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-31,2026-06-09,,,,,Plan 1D,,
2026-06-08,ESS,Palisades,,Seattle,ESS-palisades-2br-900sqft-plan-2a,2,1.0,900,2709.0,2026-06-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 2A,,
2026-06-08,ESS,Palisades,,Seattle,ESS-palisades-2br-1020sqft-plan-2b,2,2.0,1020,2797.0,2026-06-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-09,2026-06-09,,,,,Plan 2B,,
2026-06-08,ESS,Park Highland,,Seattle,ESS-park-highland-2br-1108sqft-evergreen,2,2.0,1108,2989.0,2026-06-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Evergreen,,
2026-06-08,ESS,Piedmont,,Seattle,ESS-piedmont-0br-469sqft-anise,0,1.0,469,1697.0,2026-06-08,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,4.42,,1622.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Anise,,
2026-06-08,ESS,Piedmont,,Seattle,ESS-piedmont-1br-764sqft-cinnamon,1,1.0,764,1849.0,2026-06-08,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,4.06,,1774.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Cinnamon,,
2026-06-08,ESS,Piedmont,,Seattle,ESS-piedmont-2br-892sqft-dandelion,2,1.5,892,2199.0,2026-06-08,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,3.41,,2124.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Dandelion,,
2026-06-08,ESS,Piedmont,,Seattle,ESS-piedmont-2br-983sqft-fennel,2,2.0,983,2227.0,2026-06-08,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,3.37,,2152.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Fennel,,
2026-06-08,ESS,Piedmont,,Seattle,ESS-piedmont-2br-949sqft-elder-berry,2,1.5,949,2489.0,2026-06-08,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,3.01,,2414.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Elder Berry,,
2026-06-08,ESS,Piedmont,,Seattle,ESS-piedmont-3br-1260sqft-holly,3,2.0,1260,3299.0,2026-06-08,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,2.27,,3224.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Holly,,
2026-06-08,ESS,Sammamish View,,Seattle,ESS-sammamish-view-1br-776sqft-plan-1a,1,1.0,776,2097.0,2026-06-08,,True,hard,"Save Up to $2,300 Off Rent!*",dollar_off,2300.0,9.14,,1905.33,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 1A,,
2026-06-08,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-904sqft-plan-2a,2,1.0,904,2677.0,2026-06-08,,True,hard,"Save Up to $2,300 Off Rent!*",dollar_off,2300.0,7.16,,2485.33,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 2A,,
2026-06-08,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-0br-413sqft-plan-sa,0,1.0,413,1709.0,2026-06-14,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,7.8,,1575.67,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan SA,,
2026-06-08,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-662sqft-plan-1c,1,1.0,662,1819.0,2026-06-09,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,7.33,,1685.67,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 1C,,
2026-06-08,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-612sqft-plan-1b,1,1.0,612,2369.0,2026-06-09,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,5.63,,2235.67,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-05-31,2026-06-09,,,,,Plan 1B,,
2026-06-08,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-886sqft-plan-2a,2,1.0,886,2219.0,2026-06-08,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,6.01,,2085.67,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 2A,,
2026-06-08,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-950sqft-plan-2c,2,2.0,950,2567.0,2026-06-08,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,5.19,,2433.67,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 2C,,
2026-06-08,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-940sqft-plan-2b,2,2.0,940,2829.0,2026-06-08,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,4.71,,2695.67,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 2B,,
2026-06-08,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-3br-1134sqft-plan-3a,3,2.0,1134,3189.0,2026-06-30,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,4.18,,3055.67,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-26,2026-06-09,,,,,Plan 3A,,
2026-06-08,ESS,Belmont Terrace,,Belmont,ESS-belmont-terrace-2br-1170sqft-plan-2a,2,2.0,1170,3849.0,2026-07-06,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/belmont/belmont-terrace/floor-plans-and-pricing,2026-06-09,2026-06-09,,,,,Plan 2A,,
2026-06-08,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-1br-733sqft-plan-1a,1,1.0,733,2249.0,2026-08-01,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,5.93,,2115.67,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 1A,,
2026-06-08,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-2br-1024sqft-plan-2a,2,2.0,1024,2649.0,2026-06-08,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,5.03,,2515.67,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 2A,,
2026-06-08,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-3br-1200sqft-plan-3a,3,2.0,1200,3127.0,2026-06-19,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,4.26,,2993.67,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 3A,,
2026-06-08,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-550sqft-countryside,1,1.0,550,1597.0,2026-06-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Countryside,,
2026-06-08,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-650sqft-woodland,1,1.0,650,1857.0,2026-06-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Woodland,,
2026-06-08,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-770sqft-creekside,1,1.0,770,1857.0,2026-06-24,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Creekside,,
2026-06-08,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-820sqft-meadow,2,1.0,820,1967.0,2026-07-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Meadow,,
2026-06-08,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-1077sqft-glen,2,2.0,1077,2019.0,2026-06-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-05-09,2026-06-09,,,,,Glen,,
2026-06-08,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-1000sqft-valley,2,2.0,1000,2037.0,2026-06-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-05-24,2026-06-09,,,,,Valley,,
2026-06-08,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-920sqft-hillside,2,1.0,920,2047.0,2026-06-27,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-06-09,2026-06-09,,,,,Hillside,,
2026-06-08,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-1065sqft-prairie,2,2.0,1065,2177.0,2026-07-05,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-05-09,2026-06-09,,,,,Prairie,,
2026-06-08,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-1br-672sqft-plan-1a,1,1.0,672,1757.0,2026-06-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 1A,,
2026-06-08,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-934sqft-plan-2b,2,1.0,934,2099.0,2026-06-25,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-19,2026-06-09,,,,,Plan 2B,,
2026-06-08,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-908sqft-plan-2c,2,2.0,908,2187.0,2026-06-10,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-05-17,2026-06-09,,,,,Plan 2C,,
2026-06-08,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-930sqft-plan-2e,2,2.0,930,2257.0,2026-06-11,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 2E,,
2026-06-08,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-916sqft-plan-2d,2,2.0,916,2297.0,2026-06-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Plan 2D,,
2026-06-08,ESS,Pinnacle Sonata,,Seattle,ESS-pinnacle-sonata-1br-875sqft-crescendo,1,1.0,875,2167.0,2026-06-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/pinnacle-sonata/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Crescendo,,
2026-06-08,ESS,Pinnacle Sonata,,Seattle,ESS-pinnacle-sonata-1br-1038sqft-solo,1,1.0,1038,2607.0,2026-06-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/pinnacle-sonata/floor-plans-and-pricing,2026-04-04,2026-06-09,,,,,Solo,,
