scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-09,INVH,Atlanta,"242 Jester Ct, Mcdonough, GA, 30252",Atlanta,INVH-242-jester-ct-30252-107579,5,3.0,2632,2949.0,2026-09-18,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/242-jester-ct-30252-107579,2026-09-06,2026-09-09,GA,Mcdonough,,,,,242-jester-ct-30252-107579
2026-09-09,INVH,Atlanta,"154 Shoal Park Dr #59, McDonough, GA, 30252",Atlanta,INVH-154-shoal-park-dr-59-mcdonough-ga-30252,4,2.5,2218,2049.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/154-shoal-park-dr-59-mcdonough-ga-30252,2026-06-14,2026-09-09,GA,McDonough,,,,,154-shoal-park-dr-59-mcdonough-ga-30252
2026-09-09,INVH,Atlanta,"1013 Crown Landing Pkwy, McDonough, GA, 30252",Atlanta,INVH-1013-crown-landing-pkwy-mcdonough-ga-30252,4,4.0,3046,2560.0,2026-09-09,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1013-crown-landing-pkwy-mcdonough-ga-30252,2026-07-19,2026-09-09,GA,McDonough,,,,,1013-crown-landing-pkwy-mcdonough-ga-30252
2026-09-09,INVH,Atlanta,"10 Summer Breeze Ct, Covington, GA, 30014",Atlanta,INVH-10-summer-breeze-ct-30014-2911,3,2.0,1652,1670.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10-summer-breeze-ct-30014-2911,2026-07-19,2026-09-09,GA,Covington,,,,,10-summer-breeze-ct-30014-2911
2026-09-09,INVH,Atlanta,"55 Kendall Ln, Covington, GA, 30014",Atlanta,INVH-55-kendall-ln-covington-ga-30014,4,2.5,1909,1799.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/55-kendall-ln-covington-ga-30014,2026-08-10,2026-09-09,GA,Covington,,,,,55-kendall-ln-covington-ga-30014
2026-09-09,INVH,Atlanta,"195 Pebble Creek Dr, Covington, GA, 30016",Atlanta,INVH-195-pebble-creek-dr-30016-103859,4,2.0,1983,1995.0,2026-09-25,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/195-pebble-creek-dr-30016-103859,2026-09-09,2026-09-09,GA,Covington,,,,,195-pebble-creek-dr-30016-103859
2026-09-09,INVH,Atlanta,"255 Sunbury Way, Covington, GA, 30016",Atlanta,INVH-255-sunbury-way-30016-96509,4,2.5,1927,1999.0,2026-09-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/255-sunbury-way-30016-96509,2026-07-19,2026-09-09,GA,Covington,,,,,255-sunbury-way-30016-96509
2026-09-09,INVH,Atlanta,"413 Amelia Ln, Covington, GA, 30016",Atlanta,INVH-413-amelia-lane-30016-111075,4,2.5,1950,1999.0,2026-09-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/413-amelia-lane-30016-111075,2026-08-02,2026-09-09,GA,Covington,,,,,413-amelia-lane-30016-111075
2026-09-09,INVH,Atlanta,"393 Amelia Ln, Covington, GA, 30016",Atlanta,INVH-393-amelia-lane-30016-111076,4,2.5,1927,1925.0,2026-09-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/393-amelia-lane-30016-111076,2026-07-19,2026-09-09,GA,Covington,,,,,393-amelia-lane-30016-111076
2026-09-09,INVH,Atlanta,"617 Veal Rd, Covington, GA, 30016",Atlanta,INVH-617-veal-rd-30016-7511,3,2.0,1402,1825.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/617-veal-rd-30016-7511,2026-08-16,2026-09-09,GA,Covington,,,,,617-veal-rd-30016-7511
2026-09-09,INVH,Atlanta,"10 Patterson Way, Covington, GA, 30016",Atlanta,INVH-10-patterson-way-covington-ga-30016,3,2.0,1608,1795.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10-patterson-way-covington-ga-30016,2026-07-19,2026-09-09,GA,Covington,,,,,10-patterson-way-covington-ga-30016
2026-09-09,INVH,Atlanta,"20 Salali Ct, Covington, GA, 30016",Atlanta,INVH-20-salali-ct-covington-ga-30016,3,2.5,1608,1775.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20-salali-ct-covington-ga-30016,2026-07-19,2026-09-09,GA,Covington,,,,,20-salali-ct-covington-ga-30016
2026-09-09,INVH,Atlanta,"260 Glen Echo Dr, Covington, GA, 30016",Atlanta,INVH-260-glen-echo-dr-covington-ga-30016,4,2.5,3136,2410.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/260-glen-echo-dr-covington-ga-30016,2026-08-10,2026-09-09,GA,Covington,,,,,260-glen-echo-dr-covington-ga-30016
2026-09-09,INVH,Atlanta,"140 Oak Hill Dr, Covington, GA, 30016",Atlanta,INVH-140-oak-hill-dr-30016-103966,3,2.0,1510,1860.0,2026-09-16,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/140-oak-hill-dr-30016-103966,2026-09-03,2026-09-09,GA,Covington,,,,,140-oak-hill-dr-30016-103966
2026-09-09,INVH,Atlanta,"225 Woodcrest Dr, Covington, GA, 30016",Atlanta,INVH-225-woodcrest-dr-30016-2096,3,2.0,1172,1570.0,2026-09-19,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/225-woodcrest-dr-30016-2096,2026-09-09,2026-09-09,GA,Covington,,,,,225-woodcrest-dr-30016-2096
2026-09-09,INVH,Atlanta,"300 E Country Woods Dr, Covington, GA, 30016",Atlanta,INVH-300-e-country-woods-dr-30016-104544,3,2.0,1176,1610.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/300-e-country-woods-dr-30016-104544,2026-07-19,2026-09-09,GA,Covington,,,,,300-e-country-woods-dr-30016-104544
2026-09-09,INVH,Atlanta,"35 Brookside Cir, Covington, GA, 30016",Atlanta,INVH-35-brookside-cir-30016-105288,3,2.0,1515,1795.0,2026-09-11,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/35-brookside-cir-30016-105288,2026-08-23,2026-09-09,GA,Covington,,,,,35-brookside-cir-30016-105288
2026-09-09,INVH,Atlanta,"90 Kristen Pl, Covington, GA, 30016",Atlanta,INVH-90-kristen-pl-covington-ga-30016,3,3.0,1492,1820.0,2026-09-29,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/90-kristen-pl-covington-ga-30016,2026-08-16,2026-09-09,GA,Covington,,,,,90-kristen-pl-covington-ga-30016
2026-09-09,INVH,Atlanta,"65 Shelby Oaks Trl, Covington, GA, 30016",Atlanta,INVH-65-shelby-oaks-trl-covington-ga-30016,3,2.0,1647,1895.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/65-shelby-oaks-trl-covington-ga-30016,2026-05-24,2026-09-09,GA,Covington,,,,,65-shelby-oaks-trl-covington-ga-30016
2026-09-09,INVH,Atlanta,"25 Whitehead Ct, Covington, GA, 30016",Atlanta,INVH-25-whitehead-ct-30016-8944,3,2.5,1294,1635.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25-whitehead-ct-30016-8944,2026-09-03,2026-09-09,GA,Covington,,,,,25-whitehead-ct-30016-8944
2026-09-09,INVH,Atlanta,"105 Mountain View Cir, Covington, GA, 30016",Atlanta,INVH-105-mountain-view-cir-covington-ga-30016,3,2.0,1304,1575.0,2026-09-18,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/105-mountain-view-cir-covington-ga-30016,2026-08-10,2026-09-09,GA,Covington,,,,,105-mountain-view-cir-covington-ga-30016
2026-09-09,INVH,Atlanta,"230 Chimney Ct, Covington, GA, 30014",Atlanta,INVH-230-chimney-ct-30014-105417,3,2.0,1255,1695.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/230-chimney-ct-30014-105417,2026-09-06,2026-09-09,GA,Covington,,,,,230-chimney-ct-30014-105417
2026-09-09,INVH,Atlanta,"25 Raven Ct, Covington, GA, 30014",Atlanta,INVH-25-raven-ct-30014-5565,3,2.0,1400,1895.0,2026-09-29,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25-raven-ct-30014-5565,2026-09-03,2026-09-09,GA,Covington,,,,,25-raven-ct-30014-5565
2026-09-09,INVH,Atlanta,"50 Bunting Pl, Covington, GA, 30014",Atlanta,INVH-50-bunting-pl-30014-4243,3,2.5,2677,2690.0,2026-09-30,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/50-bunting-pl-30014-4243,2026-08-16,2026-09-09,GA,Covington,,,,,50-bunting-pl-30014-4243
2026-09-09,INVH,Atlanta,"1429 Fall River Dr, Conyers, GA, 30013",Atlanta,INVH-1429-fall-river-dr-30013-1953,3,2.5,2382,2110.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1429-fall-river-dr-30013-1953,2026-04-13,2026-09-09,GA,Conyers,,,,,1429-fall-river-dr-30013-1953
2026-09-09,INVH,Atlanta,"1610 Windy Hill Pl SE, Conyers, GA, 30013",Atlanta,INVH-1610-windy-hill-pl-se-30013-7930,3,2.5,1800,1845.0,2026-10-08,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1610-windy-hill-pl-se-30013-7930,2026-09-03,2026-09-09,GA,Conyers,,,,,1610-windy-hill-pl-se-30013-7930
2026-09-09,INVH,Atlanta,"2190 Hampton Trl SE, Conyers, GA, 30013",Atlanta,INVH-2190-hampton-trail-30013-6158,4,2.5,2532,2049.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2190-hampton-trail-30013-6158,2026-06-14,2026-09-09,GA,Conyers,,,,,2190-hampton-trail-30013-6158
2026-09-09,INVH,Atlanta,"3317 Coach House Ct, Conyers, GA, 30013",Atlanta,INVH-3317-coach-house-ct-30013-3139,4,2.5,2540,2245.0,2026-10-23,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3317-coach-house-ct-30013-3139,2026-09-09,2026-09-09,GA,Conyers,,,,,3317-coach-house-ct-30013-3139
2026-09-09,INVH,Atlanta,"90 Dairyland Dr, Covington, GA, 30016",Atlanta,INVH-90-dairyland-dr-30016-91198,4,2.0,1853,1990.0,2026-09-09,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/90-dairyland-dr-30016-91198,2026-06-09,2026-09-09,GA,Covington,,,,,90-dairyland-dr-30016-91198
2026-09-09,INVH,Atlanta,"55 Keyton Dr, Covington, GA, 30016",Atlanta,INVH-55-keyton-dr-30016-90725,4,2.5,1860,1945.0,2026-09-09,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/55-keyton-dr-30016-90725,2026-08-02,2026-09-09,GA,Covington,,,,,55-keyton-dr-30016-90725
2026-09-09,INVH,Atlanta,"4036 Ferris Ln, Covington, GA, 30016",Atlanta,INVH-4036-ferris-ln-30016-121315,3,2.5,2082,2135.0,2026-10-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4036-ferris-ln-30016-121315,2026-08-16,2026-09-09,GA,Covington,,,,,4036-ferris-ln-30016-121315
2026-09-09,INVH,Atlanta,"3149 Birdsong Ave, Covington, GA, 30016",Atlanta,INVH-3149-birdsong-ave-30016-121114,4,2.5,2322,2249.0,2026-09-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3149-birdsong-ave-30016-121114,2026-07-19,2026-09-09,GA,Covington,,,,,3149-birdsong-ave-30016-121114
2026-09-09,INVH,Atlanta,"2119 Blackbird Cir, Covington, GA, 30016",Atlanta,INVH-2119-blackbird-cir-30016-123832,3,2.5,2082,2125.0,2026-09-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2119-blackbird-cir-30016-123832,2026-08-16,2026-09-09,GA,Covington,,,,,2119-blackbird-cir-30016-123832
2026-09-09,INVH,Atlanta,"2067 Blue Sky Ave, Covington, GA, 30016",Atlanta,INVH-2067-blue-sky-ave-30016-96232,3,2.5,2082,1975.0,2026-09-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2067-blue-sky-ave-30016-96232,2026-08-02,2026-09-09,GA,Covington,,,,,2067-blue-sky-ave-30016-96232
2026-09-09,INVH,Atlanta,"3427 Tallulah Ln, Covington, GA, 30016",Atlanta,INVH-3427-tallulah-ln-30016-119537,4,2.5,2322,2199.0,2026-09-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3427-tallulah-ln-30016-119537,2026-06-09,2026-09-09,GA,Covington,,,,,3427-tallulah-ln-30016-119537
2026-09-09,INVH,Atlanta,"20 Rock View Ln, Covington, GA, 30016",Atlanta,INVH-20-rock-view-ln-30016-4941,4,2.5,2353,2160.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20-rock-view-ln-30016-4941,2026-09-03,2026-09-09,GA,Covington,,,,,20-rock-view-ln-30016-4941
2026-09-09,INVH,Atlanta,"40 Harvard Dr, Covington, GA, 30016",Atlanta,INVH-40-harvard-dr-30016-3558,3,2.0,1558,1745.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/40-harvard-dr-30016-3558,2026-06-09,2026-09-09,GA,Covington,,,,,40-harvard-dr-30016-3558
2026-09-09,INVH,Atlanta,"1925 Old Concord Dr, Covington, GA, 30016",Atlanta,INVH-1925-old-concord-dr-30016-106965,5,2.0,1928,1895.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1925-old-concord-dr-30016-106965,2026-08-02,2026-09-09,GA,Covington,,,,,1925-old-concord-dr-30016-106965
2026-09-09,INVH,Atlanta,"2795A Coventry Grn SE, Conyers, GA, 30013",Atlanta,INVH-2795a-coventry-grn-se-30013-1454,3,2.5,1584,1899.0,2026-09-16,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2795a-coventry-grn-se-30013-1454,2026-08-16,2026-09-09,GA,Conyers,,,,,2795a-coventry-grn-se-30013-1454
2026-09-09,INVH,Atlanta,"385 Crestfield Cir, Covington, GA, 30016",Atlanta,INVH-385-crestfield-cir-30016-3378,4,2.5,1500,1630.0,2026-09-19,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/385-crestfield-cir-30016-3378,2026-09-09,2026-09-09,GA,Covington,,,,,385-crestfield-cir-30016-3378
2026-09-09,INVH,Atlanta,"1002 Starmoss Lane, Conyers, GA, 30094",Atlanta,INVH-1002-starmoss-lane-30094-122762,4,2.5,2091,2445.0,2026-10-03,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1002-starmoss-lane-30094-122762,2026-09-09,2026-09-09,GA,Conyers,,,,,1002-starmoss-lane-30094-122762
2026-09-09,INVH,Atlanta,"8157 Sterling Lakes Dr, Covington, GA, 30014",Atlanta,INVH-8157-sterling-lakes-dr-30014-7801,3,2.0,1812,1920.0,2026-10-17,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8157-sterling-lakes-dr-30014-7801,2026-09-03,2026-09-09,GA,Covington,,,,,8157-sterling-lakes-dr-30014-7801
2026-09-09,INVH,Atlanta,"8307 N Sterling Lakes Dr, Covington, GA, 30014",Atlanta,INVH-8307-n-sterling-lakes-dr-covington-ga-30014,4,2.5,1488,1735.0,2026-09-30,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8307-n-sterling-lakes-dr-covington-ga-30014,2026-08-16,2026-09-09,GA,Covington,,,,,8307-n-sterling-lakes-dr-covington-ga-30014
2026-09-09,INVH,Atlanta,"6106 Shadow Glen Ct Sw, Covington, GA, 30014",Atlanta,INVH-6106-shadow-glen-ct-sw-30014-107005,3,2.0,1977,1925.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6106-shadow-glen-ct-sw-30014-107005,2026-07-19,2026-09-09,GA,Covington,,,,,6106-shadow-glen-ct-sw-30014-107005
2026-09-09,INVH,Atlanta,"5183 Tew Ln SW, Covington, GA, 30014",Atlanta,INVH-5183-tew-ln-sw-covington-ga-30014,3,2.0,1666,1810.0,2026-09-30,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5183-tew-ln-sw-covington-ga-30014,2026-08-16,2026-09-09,GA,Covington,,,,,5183-tew-ln-sw-covington-ga-30014
2026-09-09,INVH,Atlanta,"940 Woodbridge Dr NE, Conyers, GA, 30012",Atlanta,INVH-940-woodbridge-dr-ne-30012-7440,3,2.0,1248,1560.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/940-woodbridge-dr-ne-30012-7440,2026-07-19,2026-09-09,GA,Conyers,,,,,940-woodbridge-dr-ne-30012-7440
2026-09-09,INVH,Atlanta,"1978 Bridgestone Cir, Conyers, GA, 30012",Atlanta,INVH-1978-bridgestone-cir-conyers-ga-30012,4,3.0,2720,2430.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1978-bridgestone-cir-conyers-ga-30012,2026-08-10,2026-09-09,GA,Conyers,,,,,1978-bridgestone-cir-conyers-ga-30012
2026-09-09,INVH,Atlanta,"1555 Mountain View Cir Nw, Conyers, GA, 30012",Atlanta,INVH-1555-mountain-view-cir-nw-30012-104623,4,2.0,2076,1945.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1555-mountain-view-cir-nw-30012-104623,2026-08-16,2026-09-09,GA,Conyers,,,,,1555-mountain-view-cir-nw-30012-104623
2026-09-09,INVH,Atlanta,"3035 Kingston Ct Nw, Conyers, GA, 30012",Atlanta,INVH-3035-kingston-ct-nw-30012-103996,4,1.0,1296,1499.0,2026-09-09,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3035-kingston-ct-nw-30012-103996,2026-08-02,2026-09-09,GA,Conyers,,,,,3035-kingston-ct-nw-30012-103996
2026-09-09,INVH,Atlanta,"10 Westwood Dr, Covington, GA, 30014",Atlanta,INVH-10-westwood-dr-30014-84840,3,2.0,1670,1845.0,2026-10-24,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10-westwood-dr-30014-84840,2026-09-09,2026-09-09,GA,Covington,,,,,10-westwood-dr-30014-84840
2026-09-09,INVH,Atlanta,"265 Orchard Dr, Covington, GA, 30014",Atlanta,INVH-265-orchard-dr-30014-98719,3,2.5,1625,1775.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/265-orchard-dr-30014-98719,2026-08-02,2026-09-09,GA,Covington,,,,,265-orchard-dr-30014-98719
2026-09-09,INVH,Minneapolis,"10128 45th Pl NE, Saint Michael, MN, 55376",Minneapolis,INVH-10128-45th-pl-ne-saint-michael-mn-55376,4,2.5,2250,2649.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10128-45th-pl-ne-saint-michael-mn-55376,2026-08-02,2026-09-09,MN,Saint Michael,,,,,10128-45th-pl-ne-saint-michael-mn-55376
2026-09-09,INVH,Minneapolis,"10322 Kali Ave NE, Albertville, MN, 55301",Minneapolis,INVH-10322-kali-ave-ne-albertville-mn-55301,5,3.5,3220,3070.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10322-kali-ave-ne-albertville-mn-55301,2026-06-14,2026-09-09,MN,Albertville,,,,,10322-kali-ave-ne-albertville-mn-55301
2026-09-09,INVH,Minneapolis,"18923 Tyler St NW, Elk River, MN, 55330",Minneapolis,INVH-18923-tyler-st-nw-elk-river-mn-55330,4,2.5,1582,2825.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18923-tyler-st-nw-elk-river-mn-55330,2026-08-16,2026-09-09,MN,Elk River,,,,,18923-tyler-st-nw-elk-river-mn-55330
2026-09-09,INVH,Minneapolis,"8427 Northern Dr, Crystal, MN, 55427",Minneapolis,INVH-8427-northern-dr-55427-3424,4,1.75,1872,2395.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8427-northern-dr-55427-3424,2026-06-09,2026-09-09,MN,Crystal,,,,,8427-northern-dr-55427-3424
2026-09-09,INVH,Minneapolis,"5757 Adair Ave N, Crystal, MN, 55429",Minneapolis,INVH-5757-adair-ave-n-crystal-mn-55429,4,1.0,1716,2349.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5757-adair-ave-n-crystal-mn-55429,2026-07-19,2026-09-09,MN,Crystal,,,,,5757-adair-ave-n-crystal-mn-55429
2026-09-09,INVH,Minneapolis,"18186 80th Ave N, Maple Grove, MN, 55311",Minneapolis,INVH-18186-80th-ave-n-maple-grove-mn-55311,5,3.5,4529,4495.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18186-80th-ave-n-maple-grove-mn-55311,2026-09-03,2026-09-09,MN,Maple Grove,,,,,18186-80th-ave-n-maple-grove-mn-55311
2026-09-09,INVH,Minneapolis,"14512 112Th Ave N, Dayton, MN, 55369",Minneapolis,INVH-14512-112th-av-n-55327-117105,3,2.5,1804,2545.0,2026-10-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14512-112th-av-n-55327-117105,2026-09-03,2026-09-09,MN,Dayton,,,,,14512-112th-av-n-55327-117105
2026-09-09,INVH,Minneapolis,"7818 Hampshire Cir N, Brooklyn Park, MN, 55445",Minneapolis,INVH-7818-hampshire-cir-n-brooklyn-park-mn-55445,5,3.0,2025,2690.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7818-hampshire-cir-n-brooklyn-park-mn-55445,2026-04-26,2026-09-09,MN,Brooklyn Park,,,,,7818-hampshire-cir-n-brooklyn-park-mn-55445
2026-09-09,INVH,Minneapolis,"7539 Brunswick Ave N, Brooklyn Park, MN, 55443",Minneapolis,INVH-7539-brunswick-ave-n-brooklyn-park-mn-55443,4,2.0,2016,2835.0,2026-10-10,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7539-brunswick-ave-n-brooklyn-park-mn-55443,2026-09-03,2026-09-09,MN,Brooklyn Park,,,,,7539-brunswick-ave-n-brooklyn-park-mn-55443
2026-09-09,INVH,Minneapolis,"6004 Garwood Rd N, Brooklyn Park, MN, 55443",Minneapolis,INVH-6004-garwood-rd-n-brooklyn-park-mn-55443,3,2.5,1848,2565.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6004-garwood-rd-n-brooklyn-park-mn-55443,2026-08-02,2026-09-09,MN,Brooklyn Park,,,,,6004-garwood-rd-n-brooklyn-park-mn-55443
2026-09-09,INVH,Minneapolis,"10402 102nd Pl N, Maple Grove, MN, 55369",Minneapolis,INVH-10402-102nd-pl-n-maple-grove-mn-55369,5,1.75,2706,3410.0,2026-09-09,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10402-102nd-pl-n-maple-grove-mn-55369,2026-07-19,2026-09-09,MN,Maple Grove,,,,,10402-102nd-pl-n-maple-grove-mn-55369
