scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-02,INVH,Phoenix,"24902 W Wayland Dr, Buckeye, AZ, 85326",Phoenix,INVH-24902-w-wayland-dr-85326-6478,5.0,3.0,2704.0,2815.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24902-w-wayland-dr-85326-6478,2026-04-26,2026-08-02,AZ,Buckeye,,,,,24902-w-wayland-dr-85326-6478
2026-08-02,INVH,Phoenix,"5448 S 237Th Lane, Buckeye, AZ, 85326",Phoenix,INVH-5448-s-237th-lane-85326-100498,4.0,2.0,1569.0,1855.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5448-s-237th-lane-85326-100498,2026-06-09,2026-08-02,AZ,Buckeye,,,,,5448-s-237th-lane-85326-100498
2026-08-02,INVH,Phoenix,"25318 W Romley Rd, Buckeye, AZ, 85326",Phoenix,INVH-25318-w-romley-rd-85326-96529,3.0,2.0,1565.0,2009.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25318-w-romley-rd-85326-96529,2026-07-19,2026-08-02,AZ,Buckeye,,,,,25318-w-romley-rd-85326-96529
2026-08-02,INVH,Phoenix,"25358 W Romley Rd, Buckeye, AZ, 85326",Phoenix,INVH-25358-w-romley-rd-85326-96414,3.0,2.0,1565.0,2009.0,2026-09-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25358-w-romley-rd-85326-96414,2026-08-02,2026-08-02,AZ,Buckeye,,,,,25358-w-romley-rd-85326-96414
2026-08-02,INVH,Phoenix,"25210 W Romley Rd, Buckeye, AZ, 85326",Phoenix,INVH-25210-w-romley-rd-85326-111058,3.0,2.0,1565.0,1959.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25210-w-romley-rd-85326-111058,2026-06-09,2026-08-02,AZ,Buckeye,,,,,25210-w-romley-rd-85326-111058
2026-08-02,INVH,Phoenix,"25330 W Romley Rd, Buckeye, AZ, 85326",Phoenix,INVH-25330-w-romley-rd-85326-96413,4.0,2.0,1915.0,2209.0,2026-08-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25330-w-romley-rd-85326-96413,2026-07-19,2026-08-02,AZ,Buckeye,,,,,25330-w-romley-rd-85326-96413
2026-08-02,INVH,Phoenix,"25199 W Wier Ave, Buckeye, AZ, 85326",Phoenix,INVH-25199-w-wier-ave-85326-120776,4.0,2.0,1915.0,2209.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25199-w-wier-ave-85326-120776,2026-06-09,2026-08-02,AZ,Buckeye,,,,,25199-w-wier-ave-85326-120776
2026-08-02,INVH,Phoenix,"25541 W Pioneer St, Buckeye, AZ, 85326",Phoenix,INVH-25541-w-pioneer-st-85326-101717,5.0,3.0,2485.0,2305.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25541-w-pioneer-st-85326-101717,2026-06-09,2026-08-02,AZ,Buckeye,,,,,25541-w-pioneer-st-85326-101717
2026-08-02,INVH,Phoenix,"23401 W Harrison Dr, Buckeye, AZ, 85326",Phoenix,INVH-23401-w-harrison-dr-85326-89495,4.0,2.0,1535.0,2075.0,2026-09-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/23401-w-harrison-dr-85326-89495,2026-08-02,2026-08-02,AZ,Buckeye,,,,,23401-w-harrison-dr-85326-89495
2026-08-02,INVH,Phoenix,"22277 W Tonto St, Buckeye, AZ, 85326",Phoenix,INVH-22277-w-tonto-st-85326-86460,4.0,2.5,1929.0,2125.0,2026-08-31,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22277-w-tonto-st-85326-86460,2026-07-19,2026-08-02,AZ,Buckeye,,,,,22277-w-tonto-st-85326-86460
2026-08-02,INVH,Phoenix,"21836 W Mohave St, Buckeye, AZ, 85326",Phoenix,INVH-21836-w-mohave-st-85326-100761,3.0,2.0,1681.0,1820.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/21836-w-mohave-st-85326-100761,2026-07-19,2026-08-02,AZ,Buckeye,,,,,21836-w-mohave-st-85326-100761
2026-08-02,INVH,Phoenix,"1743 N 208th Ave, Buckeye, AZ, 85396",Phoenix,INVH-1743-n-208th-ave-85396-87564,3.0,2.5,1877.0,2055.0,2026-08-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1743-n-208th-ave-85396-87564,2026-06-09,2026-08-02,AZ,Buckeye,,,,,1743-n-208th-ave-85396-87564
2026-08-02,INVH,Southern California,"2403 W 129th St, Gardena, CA, 90249",Southern California,INVH-2403-w-129th-st-90249-2964,3.0,2.0,2051.0,4824.0,2026-08-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2403-w-129th-st-90249-2964,2026-08-02,2026-08-02,CA,Gardena,,,,,2403-w-129th-st-90249-2964
2026-08-02,INVH,Southern California,"22830 Oak Knoll Dr, Carson, CA, 90745",Southern California,INVH-22830-oak-knoll-dr-carson-ca-90745,4.0,3.0,2260.0,5043.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22830-oak-knoll-dr-carson-ca-90745,2026-08-02,2026-08-02,CA,Carson,,,,,22830-oak-knoll-dr-carson-ca-90745
2026-08-02,INVH,Southern California,"6077 Main St, South Gate, CA, 90280",Southern California,INVH-6077-main-st-south-gate-ca-90280,2.0,2.0,1277.0,4033.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6077-main-st-south-gate-ca-90280,2026-08-02,2026-08-02,CA,South Gate,,,,,6077-main-st-south-gate-ca-90280
2026-08-02,INVH,Southern California,"1873 W 38th Pl, Los Angeles, CA, 90062",Southern California,INVH-1873-w-38th-pl-90062-8180,3.0,1.0,1175.0,3624.0,2026-08-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1873-w-38th-pl-90062-8180,2026-08-02,2026-08-02,CA,Los Angeles,,,,,1873-w-38th-pl-90062-8180
2026-08-02,INVH,Southern California,"19520 Haynes St, Reseda, CA, 91335",Southern California,INVH-19520-haynes-st-reseda-ca-91335,3.0,2.0,1443.0,3854.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19520-haynes-st-reseda-ca-91335,2026-08-02,2026-08-02,CA,Reseda,,,,,19520-haynes-st-reseda-ca-91335
2026-08-02,INVH,Southern California,"15929 Eccles St, North Hills, CA, 91343",Southern California,INVH-15929-eccles-st-91343-3900,4.0,2.5,2817.0,5329.0,2026-08-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15929-eccles-st-91343-3900,2026-07-19,2026-08-02,CA,North Hills,,,,,15929-eccles-st-91343-3900
2026-08-02,INVH,Southern California,"25906 Adolfo Ct, Valencia, CA, 91355",Southern California,INVH-25906-adolfo-ct-91355-7892,3.0,2.0,1336.0,3819.0,2026-08-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25906-adolfo-ct-91355-7892,2026-07-19,2026-08-02,CA,Valencia,,,,,25906-adolfo-ct-91355-7892
2026-08-02,INVH,Southern California,"8451 Murietta Ave, Panorama City, CA, 91402",Southern California,INVH-8451-murietta-ave-91402-7297,2.0,1.0,1014.0,3369.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8451-murietta-ave-91402-7297,2026-04-04,2026-08-02,CA,Panorama City,,,,,8451-murietta-ave-91402-7297
2026-08-02,INVH,Southern California,"6556 Beeman Ave, Valley Glen, CA, 91606",Southern California,INVH-6556-beeman-ave-valley-glen-ca-91606,3.0,1.0,1031.0,3634.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6556-beeman-ave-valley-glen-ca-91606,2026-06-14,2026-08-02,CA,Valley Glen,,,,,6556-beeman-ave-valley-glen-ca-91606
2026-08-02,INVH,Southern California,"14249 Hoyt St, Arleta, CA, 91331",Southern California,INVH-14249-hoyt-st-91331-5832,3.0,2.0,1219.0,3779.0,2026-08-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14249-hoyt-st-91331-5832,2026-07-19,2026-08-02,CA,Arleta,,,,,14249-hoyt-st-91331-5832
2026-08-02,INVH,Southern California,"10027 Marcus Ave, Tujunga, CA, 91042",Southern California,INVH-10027-marcus-ave-tujunga-ca-91042,3.0,2.0,1210.0,3743.0,2026-08-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10027-marcus-ave-tujunga-ca-91042,2026-08-02,2026-08-02,CA,Tujunga,,,,,10027-marcus-ave-tujunga-ca-91042
2026-08-02,INVH,Southern California,"15745 Foothill Blvd, Sylmar, CA, 91342",Southern California,INVH-15745-foothill-blvd-91342-9918,4.0,2.5,1762.0,4319.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15745-foothill-blvd-91342-9918,2026-07-19,2026-08-02,CA,Sylmar,,,,,15745-foothill-blvd-91342-9918
2026-08-02,INVH,Southern California,"39201 Chalfont Ln, Palmdale, CA, 93551",Southern California,INVH-39201-chalfont-ln-93551-1396,4.0,3.0,1770.0,3419.0,2026-08-08,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/39201-chalfont-ln-93551-1396,2026-07-19,2026-08-02,CA,Palmdale,,,,,39201-chalfont-ln-93551-1396
2026-08-02,INVH,Southern California,"41234 Almond Ave, Palmdale, CA, 93551",Southern California,INVH-41234-almond-ave-93551-9687,5.0,3.0,2839.0,3914.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/41234-almond-ave-93551-9687,2026-07-19,2026-08-02,CA,Palmdale,,,,,41234-almond-ave-93551-9687
2026-08-02,INVH,Southern California,"5319 Gardendale Ln, Palmdale, CA, 93551",Southern California,INVH-5319-gardendale-ln-palmdale-ca-93551,4.0,4.0,2906.0,4239.0,2026-08-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5319-gardendale-ln-palmdale-ca-93551,2026-08-02,2026-08-02,CA,Palmdale,,,,,5319-gardendale-ln-palmdale-ca-93551
2026-08-02,INVH,Southern California,"42937 59th St W, Lancaster, CA, 93536",Southern California,INVH-42937-59th-st-w-93536-5657,4.0,3.0,2993.0,3704.0,2026-08-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/42937-59th-st-w-93536-5657,2026-07-19,2026-08-02,CA,Lancaster,,,,,42937-59th-st-w-93536-5657
2026-08-02,INVH,Southern California,"42418 Coronet Ct, Lancaster, CA, 93536",Southern California,INVH-42418-coronet-ct-lancaster-ca-93536,3.0,2.0,1763.0,3084.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/42418-coronet-ct-lancaster-ca-93536,2026-08-02,2026-08-02,CA,Lancaster,,,,,42418-coronet-ct-lancaster-ca-93536
2026-08-02,INVH,Southern California,"4546 W Ave L10, Lancaster, CA, 93536",Southern California,INVH-4546-w-avenue-l10-93536-8886,,,,2689.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4546-w-avenue-l10-93536-8886,2026-04-20,2026-08-02,CA,Lancaster,,,,,4546-w-avenue-l10-93536-8886
2026-08-02,INVH,Southern California,"5117 Hereford Ct, Antioch, CA, 94531",Southern California,INVH-5117-hereford-ct-antioch-ca-94531,,,,3664.0,2026-08-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5117-hereford-ct-antioch-ca-94531,2026-08-02,2026-08-02,CA,Antioch,,,,,5117-hereford-ct-antioch-ca-94531
2026-08-02,INVH,Southern California,"1401 Mandarin Ct, Brentwood, CA, 94513",Southern California,INVH-1401-mandarin-ct-94513-4006,4.0,2.0,1506.0,3714.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1401-mandarin-ct-94513-4006,2026-07-19,2026-08-02,CA,Brentwood,,,,,1401-mandarin-ct-94513-4006
2026-08-02,INVH,Southern California,"2547 Foghorn Way, Discovery Bay, CA, 94505",Southern California,INVH-2547-foghorn-way-discovery-bay-ca-94505,4.0,3.0,1713.0,3604.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2547-foghorn-way-discovery-bay-ca-94505,2026-07-19,2026-08-02,CA,Discovery Bay,,,,,2547-foghorn-way-discovery-bay-ca-94505
2026-08-02,INVH,Southern California,"710 Jonquil Dr, Lathrop, CA, 95330",Southern California,INVH-710-jonquil-dr-95330-9619,4.0,3.0,2340.0,3443.0,2026-08-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/710-jonquil-dr-95330-9619,2026-07-19,2026-08-02,CA,Lathrop,,,,,710-jonquil-dr-95330-9619
2026-08-02,INVH,Southern California,"1542 Claremont Dr, Manteca, CA, 95336",Southern California,INVH-1542-claremont-dr-manteca-ca-95336,3.0,2.0,1468.0,3059.0,2026-08-24,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1542-claremont-dr-manteca-ca-95336,2026-07-19,2026-08-02,CA,Manteca,,,,,1542-claremont-dr-manteca-ca-95336
2026-08-02,INVH,Southern California,"363 Rose Garden Ct, Manteca, CA, 95336",Southern California,INVH-363-rose-garden-ct-95336-6455,4.0,3.0,2397.0,3579.0,2026-08-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/363-rose-garden-ct-95336-6455,2026-07-19,2026-08-02,CA,Manteca,,,,,363-rose-garden-ct-95336-6455
2026-08-02,INVH,Southern California,"197 Easson Ct, Vallejo, CA, 94591",Southern California,INVH-197-easson-ct-94591-9894,4.0,3.0,2208.0,3579.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/197-easson-ct-94591-9894,2026-07-19,2026-08-02,CA,Vallejo,,,,,197-easson-ct-94591-9894
2026-08-02,INVH,Southern California,"165 Harvard Ave, Vallejo, CA, 94589",Southern California,INVH-165-harvard-ave-94589-4473,4.0,2.0,1813.0,3374.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/165-harvard-ave-94589-4473,2026-06-09,2026-08-02,CA,Vallejo,,,,,165-harvard-ave-94589-4473
2026-08-02,INVH,Southern California,"218 Princeton Ave, Vallejo, CA, 94589",Southern California,INVH-218-princeton-ave-vallejo-ca-94589,3.0,2.0,1104.0,3019.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/218-princeton-ave-vallejo-ca-94589,2026-07-19,2026-08-02,CA,Vallejo,,,,,218-princeton-ave-vallejo-ca-94589
2026-08-02,INVH,Southern California,"420 Hannigan Way, Vallejo, CA, 94589",Southern California,INVH-420-hannigan-way-vallejo-ca-94589,3.0,2.5,1516.0,3639.0,2026-08-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/420-hannigan-way-vallejo-ca-94589,2026-08-02,2026-08-02,CA,Vallejo,,,,,420-hannigan-way-vallejo-ca-94589
2026-08-02,INVH,Southern California,"6277 Newhaven Ln, Vallejo, CA, 94591",Southern California,INVH-6277-newhaven-ln-vallejo-ca-94591,3.0,2.5,2019.0,3739.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6277-newhaven-ln-vallejo-ca-94591,2026-07-19,2026-08-02,CA,Vallejo,,,,,6277-newhaven-ln-vallejo-ca-94591
2026-08-02,INVH,Southern California,"4886 Birkdale Cir, Fairfield, CA, 94534",Southern California,INVH-4886-birkdale-cir-fairfield-ca-94534,4.0,2.5,1927.0,3764.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4886-birkdale-cir-fairfield-ca-94534,2026-06-14,2026-08-02,CA,Fairfield,,,,,4886-birkdale-cir-fairfield-ca-94534
2026-08-02,INVH,Southern California,"910 Edgewood Cir, Suisun City, CA, 94585",Southern California,INVH-910-edgewood-cir-94585-1719,3.0,3.0,1618.0,3264.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/910-edgewood-cir-94585-1719,2026-08-02,2026-08-02,CA,Suisun City,,,,,910-edgewood-cir-94585-1719
2026-08-02,INVH,Southern California,"1287 Mayfield Cir, Suisun City, CA, 94585",Southern California,INVH-1287-mayfield-cir-94585-88790,3.0,2.5,2206.0,3839.0,2026-08-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1287-mayfield-cir-94585-88790,2026-07-19,2026-08-02,CA,Suisun City,,,,,1287-mayfield-cir-94585-88790
2026-08-02,INVH,Southern California,"560 E Wigeon Way, Suisun City, CA, 94585",Southern California,INVH-560-e-wigeon-way-suisun-city-ca-94585,4.0,3.0,2338.0,3714.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/560-e-wigeon-way-suisun-city-ca-94585,2026-06-09,2026-08-02,CA,Suisun City,,,,,560-e-wigeon-way-suisun-city-ca-94585
2026-08-02,INVH,Southern California,"1024 Winters Way, Suisun City, CA, 94585",Southern California,INVH-1024-winters-way-94585-88517,4.0,2.0,1532.0,3339.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1024-winters-way-94585-88517,2026-04-04,2026-08-02,CA,Suisun City,,,,,1024-winters-way-94585-88517
2026-08-02,INVH,Southern California,"2823 Seville Cir, Antioch, CA, 94509",Southern California,INVH-2823-seville-cir-94509-5065,4.0,2.0,1628.0,3689.0,2026-09-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2823-seville-cir-94509-5065,2026-08-02,2026-08-02,CA,Antioch,,,,,2823-seville-cir-94509-5065
2026-08-02,INVH,Southern California,"2936 Rio Grande Dr, Antioch, CA, 94509",Southern California,INVH-2936-rio-grande-dr-94509-8705,4.0,2.0,1707.0,3239.0,2026-08-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2936-rio-grande-dr-94509-8705,2026-07-19,2026-08-02,CA,Antioch,,,,,2936-rio-grande-dr-94509-8705
2026-08-02,INVH,Southern California,"4408 Elk Dr, Antioch, CA, 94531",Southern California,INVH-4408-elk-dr-antioch-ca-94531,3.0,2.0,1481.0,3574.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4408-elk-dr-antioch-ca-94531,2026-07-19,2026-08-02,CA,Antioch,,,,,4408-elk-dr-antioch-ca-94531
2026-08-02,INVH,Southern California,"513 San Joaquin Ave, Antioch, CA, 94509",Southern California,INVH-513-san-joaquin-ave-94509-1456,3.0,1.0,1108.0,2993.0,2026-08-05,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/513-san-joaquin-ave-94509-1456,2026-08-02,2026-08-02,CA,Antioch,,,,,513-san-joaquin-ave-94509-1456
2026-08-02,INVH,Southern California,"3015 Barmouth Dr, Antioch, CA, 94509",Southern California,INVH-3015-barmouth-dr-94509-3429,3.0,2.0,1824.0,3389.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3015-barmouth-dr-94509-3429,2026-05-24,2026-08-02,CA,Antioch,,,,,3015-barmouth-dr-94509-3429
2026-08-02,INVH,Southern California,"502 Yuba Ct, Suisun City, CA, 94585",Southern California,INVH-502-yuba-ct-94585-9492,3.0,2.0,1776.0,3339.0,2026-08-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/502-yuba-ct-94585-9492,2026-07-19,2026-08-02,CA,Suisun City,,,,,502-yuba-ct-94585-9492
2026-08-02,INVH,Southern California,"907 Whitney Ave, Suisun City, CA, 94585",Southern California,INVH-907-whitney-ave-94585-4553,5.0,3.5,2252.0,3639.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/907-whitney-ave-94585-4553,2026-08-02,2026-08-02,CA,Suisun City,,,,,907-whitney-ave-94585-4553
2026-08-02,INVH,Southern California,"1764 Dover Cir, Suisun City, CA, 94585",Southern California,INVH-1764-dover-cir-94585-9891,4.0,3.5,2695.0,4239.0,2026-08-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1764-dover-cir-94585-9891,2026-07-19,2026-08-02,CA,Suisun City,,,,,1764-dover-cir-94585-9891
2026-08-02,INVH,Southern California,"3043 Roadrunner Dr, Fairfield, CA, 94533",Southern California,INVH-3043-roadrunner-dr-94533-5125,4.0,2.5,1846.0,3443.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3043-roadrunner-dr-94533-5125,2026-07-19,2026-08-02,CA,Fairfield,,,,,3043-roadrunner-dr-94533-5125
2026-08-02,INVH,Southern California,"137 Catalpa Ln, Vacaville, CA, 95687",Southern California,INVH-137-catalpa-ln-vacaville-ca-95687,3.0,2.0,1122.0,3193.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/137-catalpa-ln-vacaville-ca-95687,2026-06-09,2026-08-02,CA,Vacaville,,,,,137-catalpa-ln-vacaville-ca-95687
2026-08-02,INVH,Southern California,"624 Flagstaff Ct, Vacaville, CA, 95687",Southern California,INVH-624-flagstaff-ct-95687-9734,4.0,2.5,1698.0,3609.0,2026-08-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/624-flagstaff-ct-95687-9734,2026-08-02,2026-08-02,CA,Vacaville,,,,,624-flagstaff-ct-95687-9734
2026-08-02,INVH,Southern California,"118 Palermo Way, Vacaville, CA, 95688",Southern California,INVH-118-palermo-way-95688-6804,3.0,3.0,1757.0,3439.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/118-palermo-way-95688-6804,2026-06-09,2026-08-02,CA,Vacaville,,,,,118-palermo-way-95688-6804
2026-08-02,INVH,Southern California,"1878 Hardy Dr, Woodland, CA, 95776",Southern California,INVH-1878-hardy-dr-woodland-ca-95776,3.0,2.5,2290.0,3254.0,2026-09-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1878-hardy-dr-woodland-ca-95776,2026-08-02,2026-08-02,CA,Woodland,,,,,1878-hardy-dr-woodland-ca-95776
2026-08-02,INVH,Southern California,"10179 Orr Rd, Galt, CA, 95632",Southern California,INVH-10179-orr-rd-galt-ca-95632,3.0,2.0,2676.0,3693.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10179-orr-rd-galt-ca-95632,2026-08-02,2026-08-02,CA,Galt,,,,,10179-orr-rd-galt-ca-95632
2026-08-02,INVH,Southern California,"2328 67th Ave, Sacramento, CA, 95822",Southern California,INVH-2328-67th-ave-sacramento-ca-95822,3.0,1.0,1119.0,2244.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2328-67th-ave-sacramento-ca-95822,2026-08-02,2026-08-02,CA,Sacramento,,,,,2328-67th-ave-sacramento-ca-95822
