scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-02,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-2br-1024sqft-plan-2a,2,2.0,1024,2637.0,2026-08-02,,True,hard,"Save Up to $1,400 Off Rent!*",dollar_off,1400.0,4.42,,2520.33,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 2A,,
2026-08-02,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-3br-1200sqft-plan-3a,3,2.0,1200,2889.0,2026-08-15,,True,hard,"Save Up to $1,400 Off Rent!*",dollar_off,1400.0,4.04,,2772.33,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 3A,,
2026-08-02,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-550sqft-countryside,1,1.0,550,1497.0,2026-08-02,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,10.02,,1347.0,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Countryside,,
2026-08-02,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-650sqft-woodland,1,1.0,650,1617.0,2026-08-11,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,9.28,,1467.0,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Woodland,,
2026-08-02,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-770sqft-creekside,1,1.0,770,1697.0,2026-08-05,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,8.84,,1547.0,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Creekside,,
2026-08-02,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-920sqft-hillside,2,1.0,920,1877.0,2026-08-02,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,7.99,,1727.0,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-06-09,2026-08-02,,,,,Hillside,,
2026-08-02,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-820sqft-meadow,2,1.0,820,1929.0,2026-08-20,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,7.78,,1779.0,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Meadow,,
2026-08-02,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-1000sqft-valley,2,2.0,1000,2077.0,2026-08-22,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,7.22,,1927.0,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-05-24,2026-08-02,,,,,Valley,,
2026-08-02,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-1br-672sqft-plan-1a,1,1.0,672,1837.0,2026-08-02,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,4.08,,1762.0,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 1A,,
2026-08-02,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-1br-692sqft-plan-1b,1,1.0,692,2057.0,2026-08-09,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,3.65,,1982.0,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 1B,,
2026-08-02,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-908sqft-plan-2c,2,2.0,908,2139.0,2026-08-02,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,3.51,,2064.0,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-05-17,2026-08-02,,,,,Plan 2C,,
2026-08-02,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-930sqft-plan-2e,2,2.0,930,2209.0,2026-08-02,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,3.4,,2134.0,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-08-02,,,,,Plan 2E,,
