scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-22,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-1br-834sqft-rhododendron,1,1.0,834,1917.0,2026-07-15,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,3.48,,1850.33,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Rhododendron,,
2026-06-22,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-986sqft-dogwood,2,1.0,986,2169.0,2026-06-22,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,3.07,,2102.33,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Dogwood,,
2026-06-22,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-1108sqft-hawthorn,2,2.0,1108,2199.0,2026-08-17,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,3.03,,2132.33,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Hawthorn,,
2026-06-22,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-3br-1225sqft-cottonwood,3,2.0,1225,2997.0,2026-06-22,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,2.22,,2930.33,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Cottonwood,,
2026-06-22,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-1br-731sqft-plan-1b,1,1.0,731,2567.0,2026-06-22,,True,soft,Courtyard off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-14,2026-06-22,,,,,Plan 1B,,
2026-06-22,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1055sqft-plan-2b,2,2.0,1055,3227.0,2026-06-22,,True,soft,Courtyard off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-14,2026-06-22,,,,,Plan 2B,,
2026-06-22,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1091sqft-plan-2c,2,2.0,1091,3397.0,2026-07-09,,True,soft,Courtyard off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-22,2026-06-22,,,,,Plan 2C,,
2026-06-22,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-1br-705sqft-plan-1e,1,1.0,705,2237.0,2026-08-01,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-05-09,2026-06-22,,,,,Plan 1E,,
2026-06-22,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-1br-653sqft-plan-1c,1,1.0,653,2319.0,2026-08-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 1C,,
2026-06-22,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-1br-666sqft-plan-1b,1,1.0,666,1899.0,2026-06-29,,True,hard,Save Up to $500 Off Rent!*,dollar_off,500.0,2.19,,1857.33,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-05-17,2026-06-22,,,,,Plan 1B,,
2026-06-22,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-1br-666sqft-plan-1a,1,1.0,666,1919.0,2026-06-22,,True,hard,Save Up to $500 Off Rent!*,dollar_off,500.0,2.17,,1877.33,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 1A,,
2026-06-22,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-958sqft-plan-2b,2,2.0,958,2447.0,2026-06-22,,True,hard,Save Up to $500 Off Rent!*,dollar_off,500.0,1.7,,2405.33,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 2B,,
2026-06-22,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-683sqft-plan-1a,1,1.0,683,1837.0,2026-06-22,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,3.63,,1770.33,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 1A,,
2026-06-22,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-708sqft-plan-1b,1,1.0,708,1989.0,2026-07-01,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,3.35,,1922.33,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-05-17,2026-06-22,,,,,Plan 1B,,
2026-06-22,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-847sqft-plan-1d-townhome,1,1.0,847,2067.0,2026-07-04,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,3.23,,2000.33,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-06-09,2026-06-22,,,,,Plan 1D Townhome,,
2026-06-22,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1067sqft-plan-2b,2,2.0,1067,2887.0,2026-06-22,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,2.31,,2820.33,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 2B,,
2026-06-22,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1010sqft-plan-2a,2,2.0,1010,3017.0,2026-07-17,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,2.21,,2950.33,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 2A,,
2026-06-22,ESS,Palisades,,Seattle,ESS-palisades-1br-700sqft-plan-1a,1,1.0,700,2067.0,2026-06-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 1A,,
2026-06-22,ESS,Palisades,,Seattle,ESS-palisades-1br-750sqft-plan-1c,1,1.0,750,2097.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-13,2026-06-22,,,,,Plan 1C,,
2026-06-22,ESS,Palisades,,Seattle,ESS-palisades-1br-762sqft-plan-1d,1,1.0,762,2137.0,2026-07-24,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-31,2026-06-22,,,,,Plan 1D,,
2026-06-22,ESS,Palisades,,Seattle,ESS-palisades-2br-900sqft-plan-2a,2,1.0,900,2559.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 2A,,
2026-06-22,ESS,Palisades,,Seattle,ESS-palisades-2br-1020sqft-plan-2b,2,2.0,1020,2707.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-09,2026-06-22,,,,,Plan 2B,,
2026-06-22,ESS,Park Highland,,Seattle,ESS-park-highland-2br-1108sqft-evergreen,2,2.0,1108,2779.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Evergreen,,
2026-06-22,ESS,Park Highland,,Seattle,ESS-park-highland-2br-1060sqft-maple,2,2.0,1060,2807.0,2026-07-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Maple,,
2026-06-22,ESS,Park Highland,,Seattle,ESS-park-highland-3br-1328sqft-conifer,3,2.0,1328,3637.0,2026-07-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-06-22,2026-06-22,,,,,Conifer,,
2026-06-22,ESS,Piedmont,,Seattle,ESS-piedmont-0br-469sqft-anise,0,1.0,469,1637.0,2026-06-22,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,8.14,,1503.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Anise,,
2026-06-22,ESS,Piedmont,,Seattle,ESS-piedmont-1br-764sqft-cinnamon,1,1.0,764,1857.0,2026-06-22,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,7.18,,1723.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Cinnamon,,
2026-06-22,ESS,Piedmont,,Seattle,ESS-piedmont-2br-983sqft-fennel,2,2.0,983,2227.0,2026-06-22,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,5.99,,2093.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Fennel,,
2026-06-22,ESS,Piedmont,,Seattle,ESS-piedmont-2br-949sqft-elder-berry,2,1.5,949,2589.0,2026-06-22,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,5.15,,2455.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Elder Berry,,
2026-06-22,ESS,Sammamish View,,Seattle,ESS-sammamish-view-1br-776sqft-plan-1a,1,1.0,776,2167.0,2026-06-22,,True,hard,"Save Up to $2,300 Off Rent!*",dollar_off,2300.0,8.84,,1975.33,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 1A,,
2026-06-22,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-1014sqft-plan-2b,2,2.0,1014,2447.0,2026-08-18,,True,hard,"Save Up to $2,300 Off Rent!*",dollar_off,2300.0,7.83,,2255.33,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-13,2026-06-22,,,,,Plan 2B,,
2026-06-22,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-904sqft-plan-2a,2,1.0,904,2587.0,2026-06-22,,True,hard,"Save Up to $2,300 Off Rent!*",dollar_off,2300.0,7.41,,2395.33,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 2A,,
2026-06-22,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-1234sqft-plan-2c-den,2,2.0,1234,2917.0,2026-07-23,,True,hard,"Save Up to $2,300 Off Rent!*",dollar_off,2300.0,6.57,,2725.33,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-13,2026-06-22,,,,,Plan 2C + Den,,
2026-06-22,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-0br-413sqft-plan-sa,0,1.0,413,1597.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan SA,,
2026-06-22,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-662sqft-plan-1c,1,1.0,662,1757.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 1C,,
2026-06-22,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-612sqft-plan-1b,1,1.0,612,2369.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-05-31,2026-06-22,,,,,Plan 1B,,
2026-06-22,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-886sqft-plan-2a,2,1.0,886,2227.0,2026-06-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 2A,,
2026-06-22,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-950sqft-plan-2c,2,2.0,950,2687.0,2026-06-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 2C,,
2026-06-22,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-940sqft-plan-2b,2,2.0,940,2689.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 2B,,
2026-06-22,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-3br-1134sqft-plan-3a,3,2.0,1134,3107.0,2026-06-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-26,2026-06-22,,,,,Plan 3A,,
2026-06-22,ESS,Belmont Terrace,,Belmont,ESS-belmont-terrace-2br-1170sqft-plan-2a,2,2.0,1170,4047.0,2026-07-06,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/belmont/belmont-terrace/floor-plans-and-pricing,2026-06-09,2026-06-22,,,,,Plan 2A,,
2026-06-22,ESS,Belmont Terrace,,Belmont,ESS-belmont-terrace-3br-1600sqft-plan-3b,3,2.0,1600,4997.0,2026-07-26,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/belmont/belmont-terrace/floor-plans-and-pricing,2026-06-22,2026-06-22,,,,,Plan 3B,,
2026-06-22,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-2br-1024sqft-plan-2a,2,2.0,1024,2577.0,2026-07-03,,True,hard,"Save Up to $1,100 Off Rent!*",dollar_off,1100.0,3.56,,2485.33,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 2A,,
2026-06-22,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-550sqft-countryside,1,1.0,550,1589.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Countryside,,
2026-06-22,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-650sqft-woodland,1,1.0,650,1797.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Woodland,,
2026-06-22,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-770sqft-creekside,1,1.0,770,1869.0,2026-08-01,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Creekside,,
2026-06-22,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-820sqft-meadow,2,1.0,820,1967.0,2026-07-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Meadow,,
2026-06-22,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-920sqft-hillside,2,1.0,920,2047.0,2026-06-27,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-06-09,2026-06-22,,,,,Hillside,,
2026-06-22,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-1000sqft-valley,2,2.0,1000,2147.0,2026-06-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-05-24,2026-06-22,,,,,Valley,,
2026-06-22,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-1077sqft-glen,2,2.0,1077,2177.0,2026-06-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-05-09,2026-06-22,,,,,Glen,,
2026-06-22,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-1065sqft-prairie,2,2.0,1065,2287.0,2026-07-05,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-05-09,2026-06-22,,,,,Prairie,,
2026-06-22,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-1br-692sqft-plan-1b,1,1.0,692,1729.0,2026-07-16,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 1B,,
2026-06-22,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-1br-672sqft-plan-1a,1,1.0,672,1737.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 1A,,
2026-06-22,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-934sqft-plan-2b,2,1.0,934,2037.0,2026-06-25,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-19,2026-06-22,,,,,Plan 2B,,
2026-06-22,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-884sqft-plan-2a,2,1.0,884,2137.0,2026-07-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 2A,,
2026-06-22,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-908sqft-plan-2c,2,2.0,908,2229.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-05-17,2026-06-22,,,,,Plan 2C,,
2026-06-22,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-930sqft-plan-2e,2,2.0,930,2299.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 2E,,
2026-06-22,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-3br-1208sqft-plan-3a,3,2.0,1208,3057.0,2026-07-14,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Plan 3A,,
2026-06-22,ESS,Pinnacle Sonata,,Seattle,ESS-pinnacle-sonata-1br-875sqft-crescendo,1,1.0,875,2097.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/pinnacle-sonata/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Crescendo,,
2026-06-22,ESS,Pinnacle Sonata,,Seattle,ESS-pinnacle-sonata-1br-1038sqft-solo,1,1.0,1038,2517.0,2026-07-20,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/pinnacle-sonata/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Solo,,
2026-06-22,ESS,Pinnacle Sonata,,Seattle,ESS-pinnacle-sonata-2br-1193sqft-tremolo-townhome,2,2.0,1193,2777.0,2026-06-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/pinnacle-sonata/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Tremolo Townhome,,
2026-06-22,ESS,Pinnacle Sonata,,Seattle,ESS-pinnacle-sonata-2br-1304sqft-staccato-townhome,2,2.0,1304,3057.0,2026-07-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/pinnacle-sonata/floor-plans-and-pricing,2026-04-04,2026-06-22,,,,,Staccato Townhome,,
