scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-15,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-837sqft-plan-2a,2,1.0,837,2079.0,2026-08-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 2A,,
2026-08-15,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-683sqft-plan-1a,1,1.0,683,2067.0,2026-08-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 1A,,
2026-08-15,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-847sqft-plan-1d-townhome,1,1.0,847,2097.0,2026-08-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-06-09,2026-08-15,,,,,Plan 1D Townhome,,
2026-08-15,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-730sqft-plan-1c,1,1.0,730,2119.0,2026-08-25,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-13,2026-08-15,,,,,Plan 1C,,
2026-08-15,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1067sqft-plan-2b,2,2.0,1067,2927.0,2026-08-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 2B,,
2026-08-15,ESS,Palisades,,Seattle,ESS-palisades-1br-750sqft-plan-1c,1,1.0,750,2057.0,2026-08-15,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,7.29,,1907.0,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-13,2026-08-15,,,,,Plan 1C,,
2026-08-15,ESS,Palisades,,Seattle,ESS-palisades-1br-700sqft-plan-1a,1,1.0,700,2059.0,2026-08-30,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,7.29,,1909.0,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 1A,,
2026-08-15,ESS,Palisades,,Seattle,ESS-palisades-1br-762sqft-plan-1d,1,1.0,762,2059.0,2026-08-28,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,7.29,,1909.0,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-31,2026-08-15,,,,,Plan 1D,,
2026-08-15,ESS,Palisades,,Seattle,ESS-palisades-1br-742sqft-plan-1b,1,1.0,742,2087.0,2026-09-02,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,7.19,,1937.0,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 1B,,
2026-08-15,ESS,Palisades,,Seattle,ESS-palisades-2br-1000sqft-plan-2a,2,1.0,1000,2419.0,2026-08-25,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,6.2,,2269.0,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-08-15,2026-08-15,,,,,Plan 2A,,
2026-08-15,ESS,Palisades,,Seattle,ESS-palisades-2br-1020sqft-plan-2b,2,2.0,1020,2429.0,2026-08-15,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,6.18,,2279.0,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-09,2026-08-15,,,,,Plan 2B,,
2026-08-15,ESS,Park Highland,,Seattle,ESS-park-highland-2br-1060sqft-maple,2,2.0,1060,2889.0,2026-09-01,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Maple,,
2026-08-15,ESS,Park Highland,,Seattle,ESS-park-highland-3br-1328sqft-sycamore,3,2.0,1328,3499.0,2026-08-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Sycamore,,
2026-08-15,ESS,Piedmont,,Seattle,ESS-piedmont-0br-469sqft-anise,0,1.0,469,1669.0,2026-08-15,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,7.99,,1535.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Anise,,
2026-08-15,ESS,Piedmont,,Seattle,ESS-piedmont-1br-764sqft-cinnamon,1,1.0,764,1807.0,2026-08-20,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,7.38,,1673.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Cinnamon,,
2026-08-15,ESS,Piedmont,,Seattle,ESS-piedmont-2br-983sqft-fennel,2,2.0,983,2129.0,2026-08-15,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,6.26,,1995.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Fennel,,
2026-08-15,ESS,Piedmont,,Seattle,ESS-piedmont-2br-892sqft-dandelion,2,1.5,892,2149.0,2026-08-15,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,6.2,,2015.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Dandelion,,
2026-08-15,ESS,Piedmont,,Seattle,ESS-piedmont-2br-949sqft-elder-berry,2,1.5,949,2387.0,2026-08-15,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,5.59,,2253.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Elder Berry,,
2026-08-15,ESS,Piedmont,,Seattle,ESS-piedmont-3br-1260sqft-holly,3,2.0,1260,3379.0,2026-09-21,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,3.95,,3245.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Holly,,
2026-08-15,ESS,Sammamish View,,Seattle,ESS-sammamish-view-1br-776sqft-plan-1a,1,1.0,776,2187.0,2026-08-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 1A,,
2026-08-15,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-904sqft-plan-2a,2,1.0,904,2399.0,2026-09-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 2A,,
2026-08-15,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-1234sqft-plan-2c-den,2,2.0,1234,2979.0,2026-08-31,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-13,2026-08-15,,,,,Plan 2C + Den,,
2026-08-15,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-0br-413sqft-plan-sa,0,1.0,413,1607.0,2026-09-01,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,8.3,,1473.67,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan SA,,
2026-08-15,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-662sqft-plan-1c,1,1.0,662,1869.0,2026-08-15,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,7.13,,1735.67,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 1C,,
2026-08-15,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-612sqft-plan-1b,1,1.0,612,2209.0,2026-08-15,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,6.04,,2075.67,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-05-31,2026-08-15,,,,,Plan 1B,,
2026-08-15,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-886sqft-plan-2a,2,1.0,886,2277.0,2026-08-15,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,5.86,,2143.67,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 2A,,
2026-08-15,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-950sqft-plan-2c,2,2.0,950,2359.0,2026-08-15,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,5.65,,2225.67,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 2C,,
2026-08-15,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-944sqft-plan-2b,2,2.0,944,2729.0,2026-08-15,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,4.89,,2595.67,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-07-19,2026-08-15,,,,,Plan 2B,,
2026-08-15,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-3br-1134sqft-plan-3a,3,2.0,1134,3199.0,2026-08-15,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,4.17,,3065.67,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-26,2026-08-15,,,,,Plan 3A,,
2026-08-15,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-2br-1024sqft-plan-2a,2,2.0,1024,2607.0,2026-09-04,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,4.16,,2498.67,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 2A,,
2026-08-15,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-3br-1200sqft-plan-3a,3,2.0,1200,2739.0,2026-08-21,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,3.96,,2630.67,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 3A,,
2026-08-15,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-650sqft-woodland,1,1.0,650,1659.0,2026-08-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Woodland,,
2026-08-15,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-550sqft-countryside,1,1.0,550,1677.0,2026-08-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Countryside,,
2026-08-15,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-770sqft-creekside,1,1.0,770,1977.0,2026-08-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Creekside,,
2026-08-15,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-920sqft-hillside,2,1.0,920,2009.0,2026-09-18,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-06-09,2026-08-15,,,,,Hillside,,
2026-08-15,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-1000sqft-valley,2,2.0,1000,2069.0,2026-10-04,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-05-24,2026-08-15,,,,,Valley,,
2026-08-15,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-1br-672sqft-plan-1a,1,1.0,672,1839.0,2026-08-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 1A,,
2026-08-15,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-1br-692sqft-plan-1b,1,1.0,692,2049.0,2026-09-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-08-15,,,,,Plan 1B,,
