scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-09,ESS,Belcarra,,Seattle,ESS-belcarra-1br-646sqft-plan-1b,1,1.0,646,2229.0,2026-09-09,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,13.46,,1929.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-05-09,2026-09-09,,,,,Plan 1B,,
2026-09-09,ESS,Belcarra,,Seattle,ESS-belcarra-1br-700sqft-plan-1c,1,1.0,700,2239.0,2026-09-09,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,13.4,,1939.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-26,2026-09-09,,,,,Plan 1C,,
2026-09-09,ESS,Belcarra,,Seattle,ESS-belcarra-1br-792sqft-plan-1g,1,1.0,792,2259.0,2026-09-09,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,13.28,,1959.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 1G,,
2026-09-09,ESS,Belcarra,,Seattle,ESS-belcarra-1br-541sqft-plan-1a,1,1.0,541,2299.0,2026-09-09,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,13.05,,1999.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 1A,,
2026-09-09,ESS,Belcarra,,Seattle,ESS-belcarra-1br-773sqft-plan-1f,1,1.0,773,2329.0,2026-09-09,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,12.88,,2029.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-08-08,2026-09-09,,,,,Plan 1F,,
2026-09-09,ESS,Belcarra,,Seattle,ESS-belcarra-1br-871sqft-plan-1j,1,1.0,871,2447.0,2026-09-15,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,12.26,,2147.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-09-03,2026-09-09,,,,,Plan 1J,,
2026-09-09,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1024sqft-plan-21e,2,1.0,1024,2947.0,2026-09-29,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,10.18,,2647.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-07-19,2026-09-09,,,,,Plan 21E,,
2026-09-09,ESS,Belcarra,,Seattle,ESS-belcarra-2br-960sqft-plan-21d-loft,2,1.0,960,2959.0,2026-09-09,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,10.14,,2659.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-08-15,2026-09-09,,,,,Plan 21D Loft,,
2026-09-09,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1152sqft-plan-22e,2,2.0,1152,3017.0,2026-09-16,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,9.94,,2717.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-08-08,2026-09-09,,,,,Plan 22E,,
2026-09-09,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1046sqft-plan-22b,2,2.0,1046,3037.0,2026-09-09,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,9.88,,2737.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 22B,,
2026-09-09,ESS,Belcarra,,Seattle,ESS-belcarra-2br-999sqft-plan-22a,2,2.0,999,3097.0,2026-09-27,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,9.69,,2797.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 22A,,
2026-09-09,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-480sqft-plan-sb,0,1.0,480,1737.0,2026-09-09,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,10.07,,1562.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan SB,,
2026-09-09,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-575sqft-plan-se,0,1.0,575,1857.0,2026-09-09,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,9.42,,1682.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan SE,,
2026-09-09,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-563sqft-plan-1a,1,1.0,563,2219.0,2026-10-29,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,7.89,,2044.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 1A,,
2026-09-09,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-656sqft-plan-1b,1,1.0,656,2277.0,2026-09-20,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,7.69,,2102.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-07-19,2026-09-09,,,,,Plan 1B,,
2026-09-09,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-685sqft-plan-1c,1,1.0,685,2357.0,2026-10-07,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,7.42,,2182.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-08-10,2026-09-09,,,,,Plan 1C,,
2026-09-09,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-739sqft-plan-1e,1,1.0,739,2367.0,2026-09-09,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,7.39,,2192.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 1E,,
2026-09-09,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1031sqft-plan-2a,2,2.0,1031,2979.0,2026-09-09,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,5.87,,2804.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-26,2026-09-09,,,,,Plan 2A,,
2026-09-09,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1065sqft-plan-2b,2,2.0,1065,3257.0,2026-09-09,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,5.37,,3082.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-19,2026-09-09,,,,,Plan 2B,,
2026-09-09,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-1br-834sqft-rhododendron,1,1.0,834,2019.0,2026-10-20,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Rhododendron,,
2026-09-09,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-986sqft-dogwood,2,1.0,986,2157.0,2026-09-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Dogwood,,
2026-09-09,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-1108sqft-hawthorn,2,2.0,1108,2479.0,2026-10-05,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Hawthorn,,
2026-09-09,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-3br-1225sqft-cottonwood,3,2.0,1225,3199.0,2026-09-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Cottonwood,,
2026-09-09,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-893sqft-plan-2a,2,1.0,893,2689.0,2026-09-09,,True,soft,Courtyard off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-07-19,2026-09-09,,,,,Plan 2A,,
2026-09-09,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1055sqft-plan-2b,2,2.0,1055,2919.0,2026-09-09,,True,soft,Courtyard off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-14,2026-09-09,,,,,Plan 2B,,
2026-09-09,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1091sqft-plan-2c,2,2.0,1091,2997.0,2026-11-05,,True,soft,Courtyard off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-22,2026-09-09,,,,,Plan 2C,,
2026-09-09,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-1br-653sqft-plan-1c,1,1.0,653,1997.0,2026-09-09,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,8.76,,1822.0,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 1C,,
2026-09-09,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-1br-696sqft-plan-1d,1,1.0,696,2157.0,2026-09-25,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,8.11,,1982.0,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-09-09,2026-09-09,,,,,Plan 1D,,
2026-09-09,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-2br-874sqft-plan-2b,2,1.0,874,2817.0,2026-09-09,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,6.21,,2642.0,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 2B,,
2026-09-09,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-2br-980sqft-plan-2e,2,2.0,980,3007.0,2026-09-14,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,5.82,,2832.0,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-08-15,2026-09-09,,,,,Plan 2E,,
2026-09-09,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-2br-1009sqft-plan-2f,2,2.0,1009,3127.0,2026-09-26,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,5.6,,2952.0,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-09-03,2026-09-09,,,,,Plan 2F,,
2026-09-09,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-2br-1041sqft-plan-2g,2,2.0,1041,3219.0,2026-09-29,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,5.44,,3044.0,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-08-02,2026-09-09,,,,,Plan 2G,,
2026-09-09,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-1br-666sqft-plan-1a,1,1.0,666,2027.0,2026-09-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 1A,,
2026-09-09,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-837sqft-plan-2a,2,1.0,837,2289.0,2026-09-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 2A,,
2026-09-09,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-958sqft-plan-2b,2,2.0,958,2467.0,2026-09-11,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 2B,,
2026-09-09,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-683sqft-plan-1a,1,1.0,683,1969.0,2026-09-09,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,2.96,,1910.67,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 1A,,
2026-09-09,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-730sqft-plan-1c,1,1.0,730,1999.0,2026-09-10,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,2.92,,1940.67,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-13,2026-09-09,,,,,Plan 1C,,
2026-09-09,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1067sqft-plan-2b,2,2.0,1067,2807.0,2026-09-09,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,2.08,,2748.67,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 2B,,
2026-09-09,ESS,Palisades,,Seattle,ESS-palisades-1br-700sqft-plan-1a,1,1.0,700,1879.0,2026-09-09,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,7.1,,1745.67,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 1A,,
2026-09-09,ESS,Palisades,,Seattle,ESS-palisades-1br-762sqft-plan-1d,1,1.0,762,1997.0,2026-09-09,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,6.68,,1863.67,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-31,2026-09-09,,,,,Plan 1D,,
2026-09-09,ESS,Palisades,,Seattle,ESS-palisades-1br-742sqft-plan-1b,1,1.0,742,2017.0,2026-09-09,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,6.61,,1883.67,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 1B,,
2026-09-09,ESS,Palisades,,Seattle,ESS-palisades-2br-1000sqft-plan-2a,2,1.0,1000,2289.0,2026-09-09,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,5.82,,2155.67,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-08-15,2026-09-09,,,,,Plan 2A,,
2026-09-09,ESS,Palisades,,Seattle,ESS-palisades-2br-1020sqft-plan-2b,2,2.0,1020,2397.0,2026-09-09,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,5.56,,2263.67,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-09,2026-09-09,,,,,Plan 2B,,
2026-09-09,ESS,Park Highland,,Seattle,ESS-park-highland-1br-766sqft-ponderosa,1,1.0,766,1989.0,2026-09-12,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,6.7,,1855.67,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-09-03,2026-09-09,,,,,Ponderosa,,
2026-09-09,ESS,Park Highland,,Seattle,ESS-park-highland-1br-730sqft-cedar,1,1.0,730,2027.0,2026-09-30,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,6.58,,1893.67,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-05-03,2026-09-09,,,,,Cedar,,
2026-09-09,ESS,Park Highland,,Seattle,ESS-park-highland-2br-723sqft-hemlock,2,1.0,723,2187.0,2026-10-07,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,6.1,,2053.67,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-09-03,2026-09-09,,,,,Hemlock,,
2026-09-09,ESS,Park Highland,,Seattle,ESS-park-highland-2br-900sqft-aspen,2,1.0,900,2537.0,2026-09-24,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,5.26,,2403.67,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-09-03,2026-09-09,,,,,Aspen,,
2026-09-09,ESS,Park Highland,,Seattle,ESS-park-highland-2br-1108sqft-evergreen,2,2.0,1108,2839.0,2026-10-09,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,4.7,,2705.67,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Evergreen,,
2026-09-09,ESS,Park Highland,,Seattle,ESS-park-highland-2br-1060sqft-maple,2,2.0,1060,2847.0,2026-09-14,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,4.68,,2713.67,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Maple,,
2026-09-09,ESS,Park Highland,,Seattle,ESS-park-highland-3br-1328sqft-sycamore,3,2.0,1328,3497.0,2026-09-09,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,3.81,,3363.67,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Sycamore,,
2026-09-09,ESS,Piedmont,,Seattle,ESS-piedmont-0br-469sqft-anise,0,1.0,469,1629.0,2026-09-09,,True,hard,"Save Up to $2,400 Off Rent!*",dollar_off,2400.0,12.28,,1429.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Anise,,
2026-09-09,ESS,Piedmont,,Seattle,ESS-piedmont-1br-764sqft-cinnamon,1,1.0,764,1909.0,2026-09-09,,True,hard,"Save Up to $2,400 Off Rent!*",dollar_off,2400.0,10.48,,1709.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Cinnamon,,
2026-09-09,ESS,Piedmont,,Seattle,ESS-piedmont-1br-730sqft-basil,1,1.0,730,1987.0,2026-09-14,,True,hard,"Save Up to $2,400 Off Rent!*",dollar_off,2400.0,10.07,,1787.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-09-09,2026-09-09,,,,,Basil,,
2026-09-09,ESS,Piedmont,,Seattle,ESS-piedmont-2br-983sqft-fennel,2,2.0,983,2027.0,2026-09-09,,True,hard,"Save Up to $2,400 Off Rent!*",dollar_off,2400.0,9.87,,1827.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Fennel,,
2026-09-09,ESS,Piedmont,,Seattle,ESS-piedmont-2br-892sqft-dandelion,2,1.5,892,2149.0,2026-09-09,,True,hard,"Save Up to $2,400 Off Rent!*",dollar_off,2400.0,9.31,,1949.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Dandelion,,
2026-09-09,ESS,Piedmont,,Seattle,ESS-piedmont-2br-949sqft-elder-berry,2,1.5,949,2509.0,2026-09-28,,True,hard,"Save Up to $2,400 Off Rent!*",dollar_off,2400.0,7.97,,2309.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Elder Berry,,
2026-09-09,ESS,Piedmont,,Seattle,ESS-piedmont-3br-1260sqft-holly,3,2.0,1260,3369.0,2026-09-22,,True,hard,"Save Up to $2,400 Off Rent!*",dollar_off,2400.0,5.94,,3169.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Holly,,
2026-09-09,ESS,Sammamish View,,Seattle,ESS-sammamish-view-1br-776sqft-plan-1a,1,1.0,776,1937.0,2026-09-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 1A,,
2026-09-09,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-1014sqft-plan-2b,2,2.0,1014,2627.0,2026-09-29,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-13,2026-09-09,,,,,Plan 2B,,
2026-09-09,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-1234sqft-plan-2c-den,2,2.0,1234,3037.0,2026-09-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-13,2026-09-09,,,,,Plan 2C + Den,,
2026-09-09,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-0br-413sqft-plan-sa,0,1.0,413,1559.0,2026-10-14,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan SA,,
2026-09-09,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-662sqft-plan-1c,1,1.0,662,1907.0,2026-09-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 1C,,
2026-09-09,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-612sqft-plan-1b,1,1.0,612,2177.0,2026-09-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-05-31,2026-09-09,,,,,Plan 1B,,
2026-09-09,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-886sqft-plan-2a,2,1.0,886,2347.0,2026-10-03,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 2A,,
2026-09-09,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-950sqft-plan-2c,2,2.0,950,2587.0,2026-09-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 2C,,
2026-09-09,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-928sqft-plan-2b,2,2.0,928,2647.0,2026-09-16,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-08-23,2026-09-09,,,,,Plan 2B,,
2026-09-09,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-3br-1134sqft-plan-3a,3,2.0,1134,2907.0,2026-09-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-26,2026-09-09,,,,,Plan 3A,,
2026-09-09,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-2br-1024sqft-plan-2a,2,2.0,1024,2757.0,2026-09-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Plan 2A,,
2026-09-09,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-550sqft-countryside,1,1.0,550,1647.0,2026-09-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-09-09,,,,,Countryside,,
