scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-06,ESS,Piedmont,,Seattle,ESS-piedmont-0br-469sqft-anise,0,1.0,469,1629.0,2026-09-06,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,3.58,,1570.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Anise,,
2026-09-06,ESS,Piedmont,,Seattle,ESS-piedmont-1br-764sqft-cinnamon,1,1.0,764,1897.0,2026-09-06,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,3.08,,1838.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Cinnamon,,
2026-09-06,ESS,Piedmont,,Seattle,ESS-piedmont-2br-983sqft-fennel,2,2.0,983,2107.0,2026-09-06,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,2.77,,2048.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Fennel,,
2026-09-06,ESS,Piedmont,,Seattle,ESS-piedmont-2br-892sqft-dandelion,2,1.5,892,2149.0,2026-09-06,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,2.71,,2090.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Dandelion,,
2026-09-06,ESS,Piedmont,,Seattle,ESS-piedmont-2br-949sqft-elder-berry,2,1.5,949,2509.0,2026-09-28,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,2.32,,2450.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Elder Berry,,
2026-09-06,ESS,Piedmont,,Seattle,ESS-piedmont-3br-1260sqft-holly,3,2.0,1260,3339.0,2026-09-22,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,1.75,,3280.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Holly,,
2026-09-06,ESS,Sammamish View,,Seattle,ESS-sammamish-view-1br-776sqft-plan-1a,1,1.0,776,2009.0,2026-09-06,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan 1A,,
2026-09-06,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-1014sqft-plan-2b,2,2.0,1014,2627.0,2026-09-29,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-13,2026-09-06,,,,,Plan 2B,,
2026-09-06,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-1234sqft-plan-2c-den,2,2.0,1234,3037.0,2026-09-06,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-13,2026-09-06,,,,,Plan 2C + Den,,
2026-09-06,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-0br-413sqft-plan-sa,0,1.0,413,1567.0,2026-10-14,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,3.72,,1508.67,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan SA,,
2026-09-06,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-662sqft-plan-1c,1,1.0,662,1969.0,2026-09-06,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,2.96,,1910.67,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan 1C,,
2026-09-06,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-612sqft-plan-1b,1,1.0,612,2177.0,2026-09-06,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,2.68,,2118.67,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-05-31,2026-09-06,,,,,Plan 1B,,
2026-09-06,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-886sqft-plan-2a,2,1.0,886,2347.0,2026-10-03,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,2.49,,2288.67,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-09-06,,,,,Plan 2A,,
2026-09-06,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-928sqft-plan-2b,2,2.0,928,2609.0,2026-09-06,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,2.24,,2550.67,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-08-23,2026-09-06,,,,,Plan 2B,,
