scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-17,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-525sqft-plan-sc,0,1.0,525,2029.0,2026-06-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-05-09,2026-05-17,,,,,Plan SC,,
2026-05-17,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-575sqft-plan-se,0,1.0,575,2157.0,2026-05-17,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan SE,,
2026-05-17,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-724sqft-plan-1d,1,1.0,724,2459.0,2026-05-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-05,2026-05-17,,,,,Plan 1D,,
2026-05-17,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-739sqft-plan-1e,1,1.0,739,2557.0,2026-06-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 1E,,
2026-05-17,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-563sqft-plan-1a,1,1.0,563,2587.0,2026-05-17,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 1A,,
2026-05-17,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1031sqft-plan-2a,2,2.0,1031,3477.0,2026-06-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-26,2026-05-17,,,,,Plan 2A,,
2026-05-17,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1065sqft-plan-2b,2,2.0,1065,3577.0,2026-05-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-19,2026-05-17,,,,,Plan 2B,,
2026-05-17,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-1br-834sqft-rhododendron,1,1.0,834,1847.0,2026-05-17,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,4.51,,1763.67,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Rhododendron,,
2026-05-17,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-986sqft-dogwood,2,1.0,986,1977.0,2026-05-17,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,4.22,,1893.67,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Dogwood,,
2026-05-17,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-3br-1225sqft-cottonwood,3,2.0,1225,3097.0,2026-05-17,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,2.69,,3013.67,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Cottonwood,,
2026-05-17,ESS,Courtyard Off Main,,Seattle,ESS-courtyard-off-main-1br-699sqft-wildwood-i,1,1.0,699,2469.0,2026-07-07,,True,soft,Courtyard Off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-05-09,2026-05-17,,,,,Wildwood I,,
2026-05-17,ESS,Courtyard Off Main,,Seattle,ESS-courtyard-off-main-1br-893sqft-robinswood-iii-w-den,1,1.0,893,2717.0,2026-06-09,,True,soft,Courtyard Off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Robinswood III w/Den,,
2026-05-17,ESS,Courtyard Off Main,,Seattle,ESS-courtyard-off-main-2br-1055sqft-newcastle,2,2.0,1055,3637.0,2026-05-17,,True,soft,Courtyard Off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Newcastle,,
2026-05-17,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-1br-653sqft-plan-1c,1,1.0,653,1957.0,2026-05-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 1C,,
2026-05-17,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-1br-705sqft-plan-1e,1,1.0,705,2167.0,2026-05-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-05-09,2026-05-17,,,,,Plan 1E,,
2026-05-17,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-2br-802sqft-plan-2a,2,1.0,802,2869.0,2026-07-05,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-05-09,2026-05-17,,,,,Plan 2A,,
2026-05-17,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-1br-666sqft-plan-1b,1,1.0,666,1957.0,2026-06-12,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,4.26,,1873.67,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-05-17,2026-05-17,,,,,Plan 1B,,
2026-05-17,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-1br-666sqft-plan-1a,1,1.0,666,1977.0,2026-05-17,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,4.22,,1893.67,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 1A,,
2026-05-17,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-958sqft-plan-2b,2,2.0,958,2317.0,2026-05-17,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,3.6,,2233.67,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 2B,,
2026-05-17,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-837sqft-plan-2a,2,1.0,837,2337.0,2026-05-29,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,3.57,,2253.67,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 2A,,
2026-05-17,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-683sqft-plan-1a,1,1.0,683,1839.0,2026-05-17,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 1A,,
2026-05-17,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-730sqft-plan-1c,1,1.0,730,1927.0,2026-05-17,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-13,2026-05-17,,,,,Plan 1C,,
2026-05-17,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-708sqft-plan-1b,1,1.0,708,2157.0,2026-06-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-05-17,2026-05-17,,,,,Plan 1B,,
2026-05-17,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-884sqft-plan-1f-den,1,1.0,884,2237.0,2026-05-20,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-05-17,2026-05-17,,,,,Plan 1F + Den,,
2026-05-17,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1010sqft-plan-2a,2,2.0,1010,2677.0,2026-05-17,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 2A,,
2026-05-17,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1067sqft-plan-2b,2,2.0,1067,2787.0,2026-05-17,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 2B,,
2026-05-17,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-3br-1250sqft-plan-3a,3,2.0,1250,3927.0,2026-05-17,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 3A,,
2026-05-17,ESS,Palisades,,Seattle,ESS-palisades-1br-742sqft-plan-1b,1,1.0,742,2117.0,2026-05-17,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 1B,,
2026-05-17,ESS,Palisades,,Seattle,ESS-palisades-2br-900sqft-plan-2a,2,1.0,900,2719.0,2026-05-17,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 2A,,
2026-05-17,ESS,Palisades,,Seattle,ESS-palisades-2br-1020sqft-plan-2b,2,2.0,1020,2987.0,2026-06-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-09,2026-05-17,,,,,Plan 2B,,
2026-05-17,ESS,Park Highland,,Seattle,ESS-park-highland-1br-730sqft-cedar,1,1.0,730,1927.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-05-03,2026-05-17,,,,,Cedar,,
2026-05-17,ESS,Park Highland,,Seattle,ESS-park-highland-2br-1108sqft-evergreen,2,2.0,1108,2939.0,2026-05-17,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Evergreen,,
2026-05-17,ESS,Park Highland,,Seattle,ESS-park-highland-3br-1328sqft-sycamore,3,2.0,1328,3499.0,2026-07-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Sycamore,,
2026-05-17,ESS,Piedmont,,Seattle,ESS-piedmont-1br-764sqft-cinnamon,1,1.0,764,1809.0,2026-05-17,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,4.61,,1725.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Cinnamon,,
2026-05-17,ESS,Piedmont,,Seattle,ESS-piedmont-2br-892sqft-dandelion,2,1.5,892,2177.0,2026-05-17,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,3.83,,2093.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Dandelion,,
2026-05-17,ESS,Piedmont,,Seattle,ESS-piedmont-2br-983sqft-fennel,2,2.0,983,2287.0,2026-06-06,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,3.64,,2203.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Fennel,,
2026-05-17,ESS,Piedmont,,Seattle,ESS-piedmont-2br-949sqft-elder-berry,2,1.5,949,2389.0,2026-05-17,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,3.49,,2305.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Elder Berry,,
2026-05-17,ESS,Piedmont,,Seattle,ESS-piedmont-3br-1260sqft-holly,3,2.0,1260,3299.0,2026-05-17,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,2.53,,3215.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Holly,,
2026-05-17,ESS,Sammamish View,,Seattle,ESS-sammamish-view-1br-776sqft-plan-1a,1,1.0,776,2119.0,2026-05-17,,True,hard,"Save Up to $1,500 Off Rent!*",dollar_off,1500.0,5.9,,1994.0,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 1A,,
2026-05-17,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-904sqft-plan-2a,2,1.0,904,2379.0,2026-05-17,,True,hard,"Save Up to $1,500 Off Rent!*",dollar_off,1500.0,5.25,,2254.0,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 2A,,
2026-05-17,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-1014sqft-plan-2b,2,2.0,1014,2517.0,2026-06-07,,True,hard,"Save Up to $1,500 Off Rent!*",dollar_off,1500.0,4.97,,2392.0,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-13,2026-05-17,,,,,Plan 2B,,
2026-05-17,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-0br-413sqft-plan-sa,0,1.0,413,1559.0,2026-05-18,,True,hard,"Save Up to $2,000 Off Rent!*",dollar_off,2000.0,10.69,,1392.33,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan SA,,
2026-05-17,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-662sqft-plan-1c,1,1.0,662,1957.0,2026-06-07,,True,hard,"Save Up to $2,000 Off Rent!*",dollar_off,2000.0,8.52,,1790.33,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 1C,,
2026-05-17,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-596sqft-plan-1b,1,1.0,596,2057.0,2026-05-23,,True,hard,"Save Up to $2,000 Off Rent!*",dollar_off,2000.0,8.1,,1890.33,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 1B,,
2026-05-17,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-886sqft-plan-2a,2,1.0,886,2169.0,2026-05-17,,True,hard,"Save Up to $2,000 Off Rent!*",dollar_off,2000.0,7.68,,2002.33,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 2A,,
2026-05-17,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-950sqft-plan-2c,2,2.0,950,2587.0,2026-05-17,,True,hard,"Save Up to $2,000 Off Rent!*",dollar_off,2000.0,6.44,,2420.33,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 2C,,
2026-05-17,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-940sqft-plan-2b,2,2.0,940,2787.0,2026-05-17,,True,hard,"Save Up to $2,000 Off Rent!*",dollar_off,2000.0,5.98,,2620.33,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 2B,,
2026-05-17,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-1br-733sqft-plan-1a,1,1.0,733,2099.0,2026-05-23,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,3.97,,2015.67,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 1A,,
2026-05-17,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-2br-1024sqft-plan-2a,2,2.0,1024,2697.0,2026-05-17,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,3.09,,2613.67,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 2A,,
2026-05-17,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-3br-1200sqft-plan-3a,3,2.0,1200,2919.0,2026-05-25,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,2.85,,2835.67,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 3A,,
2026-05-17,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-550sqft-countryside,1,1.0,550,1647.0,2026-05-17,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,5.06,,1563.67,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Countryside,,
2026-05-17,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-650sqft-woodland,1,1.0,650,1767.0,2026-05-17,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,4.72,,1683.67,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Woodland,,
2026-05-17,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-770sqft-creekside,1,1.0,770,1777.0,2026-06-24,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,4.69,,1693.67,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Creekside,,
2026-05-17,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-820sqft-meadow,2,1.0,820,2047.0,2026-05-17,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,4.07,,1963.67,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Meadow,,
2026-05-17,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-1077sqft-glen,2,2.0,1077,2187.0,2026-06-28,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,3.81,,2103.67,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-05-09,2026-05-17,,,,,Glen,,
2026-05-17,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-1065sqft-prairie,2,2.0,1065,2297.0,2026-07-07,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,3.63,,2213.67,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-05-09,2026-05-17,,,,,Prairie,,
2026-05-17,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-1br-672sqft-plan-1a,1,1.0,672,1667.0,2026-05-17,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,4.0,,1600.33,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 1A,,
2026-05-17,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-934sqft-plan-2b,2,1.0,934,2137.0,2026-05-27,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,3.12,,2070.33,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-19,2026-05-17,,,,,Plan 2B,,
2026-05-17,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-908sqft-plan-2c,2,2.0,908,2197.0,2026-06-10,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,3.03,,2130.33,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-05-17,2026-05-17,,,,,Plan 2C,,
2026-05-17,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-916sqft-plan-2d,2,2.0,916,2299.0,2026-06-12,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,2.9,,2232.33,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 2D,,
2026-05-17,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-930sqft-plan-2e,2,2.0,930,2417.0,2026-07-14,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,2.76,,2350.33,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Plan 2E,,
2026-05-17,ESS,Pinnacle Sonata,,Seattle,ESS-pinnacle-sonata-1br-875sqft-crescendo,1,1.0,875,2019.0,2026-05-17,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/pinnacle-sonata/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Crescendo,,
2026-05-17,ESS,Pinnacle Sonata,,Seattle,ESS-pinnacle-sonata-1br-1038sqft-solo,1,1.0,1038,2609.0,2026-05-17,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/pinnacle-sonata/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Solo,,
2026-05-17,ESS,Pinnacle Sonata,,Seattle,ESS-pinnacle-sonata-2br-1193sqft-tremolo-townhome,2,2.0,1193,2779.0,2026-05-24,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/pinnacle-sonata/floor-plans-and-pricing,2026-04-04,2026-05-17,,,,,Tremolo Townhome,,
