scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-08,ESS,Belcarra,,Seattle,ESS-belcarra-1br-792sqft-plan-1g,1,1.0,792,2577.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 1G,,
2026-08-08,ESS,Belcarra,,Seattle,ESS-belcarra-1br-541sqft-plan-1a,1,1.0,541,2589.0,2026-08-18,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 1A,,
2026-08-08,ESS,Belcarra,,Seattle,ESS-belcarra-1br-773sqft-plan-1f,1,1.0,773,2619.0,2026-09-01,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-08-08,2026-08-08,,,,,Plan 1F,,
2026-08-08,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1046sqft-plan-22b,2,2.0,1046,3347.0,2026-08-18,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 22B,,
2026-08-08,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1193sqft-plan-22g,2,2.0,1193,3487.0,2026-08-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-07-19,2026-08-08,,,,,Plan 22G,,
2026-08-08,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1152sqft-plan-22e,2,2.0,1152,3577.0,2026-09-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-08-08,2026-08-08,,,,,Plan 22E,,
2026-08-08,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1145sqft-plan-22d,2,2.0,1145,3667.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-05-24,2026-08-08,,,,,Plan 22D,,
2026-08-08,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-480sqft-plan-sb,0,1.0,480,1889.0,2026-08-08,,True,hard,Save Up to $400 Off Rent!*,dollar_off,400.0,1.76,,1855.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan SB,,
2026-08-08,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-525sqft-plan-sc,0,1.0,525,1907.0,2026-08-08,,True,hard,Save Up to $400 Off Rent!*,dollar_off,400.0,1.75,,1873.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-05-09,2026-08-08,,,,,Plan SC,,
2026-08-08,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-739sqft-plan-1e,1,1.0,739,2507.0,2026-08-26,,True,hard,Save Up to $400 Off Rent!*,dollar_off,400.0,1.33,,2473.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 1E,,
2026-08-08,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-724sqft-plan-1d,1,1.0,724,2517.0,2026-08-08,,True,hard,Save Up to $400 Off Rent!*,dollar_off,400.0,1.32,,2483.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-05,2026-08-08,,,,,Plan 1D,,
2026-08-08,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1031sqft-plan-2a,2,2.0,1031,3459.0,2026-08-08,,True,hard,Save Up to $400 Off Rent!*,dollar_off,400.0,0.96,,3425.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-26,2026-08-08,,,,,Plan 2A,,
2026-08-08,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1065sqft-plan-2b,2,2.0,1065,3547.0,2026-08-08,,True,hard,Save Up to $400 Off Rent!*,dollar_off,400.0,0.94,,3513.67,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-19,2026-08-08,,,,,Plan 2B,,
2026-08-08,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-1br-834sqft-rhododendron,1,1.0,834,1937.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Rhododendron,,
2026-08-08,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-986sqft-dogwood,2,1.0,986,2319.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Dogwood,,
2026-08-08,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-1108sqft-hawthorn,2,2.0,1108,2497.0,2026-09-05,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Hawthorn,,
2026-08-08,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-3br-1225sqft-cottonwood,3,2.0,1225,3247.0,2026-08-16,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Cottonwood,,
2026-08-08,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-1br-731sqft-plan-1b,1,1.0,731,2497.0,2026-08-08,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,2.67,,2430.33,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-14,2026-08-08,,,,,Plan 1B,,
2026-08-08,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1091sqft-plan-2c,2,2.0,1091,3199.0,2026-09-01,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,2.08,,3132.33,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-22,2026-08-08,,,,,Plan 2C,,
2026-08-08,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1204sqft-plan-2d,2,2.0,1204,3699.0,2026-08-20,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,1.8,,3632.33,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-07-19,2026-08-08,,,,,Plan 2D,,
2026-08-08,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-1br-705sqft-plan-1e,1,1.0,705,2127.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-05-09,2026-08-08,,,,,Plan 1E,,
2026-08-08,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-1br-653sqft-plan-1c,1,1.0,653,2209.0,2026-08-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 1C,,
2026-08-08,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-2br-802sqft-plan-2a,2,1.0,802,2627.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-05-09,2026-08-08,,,,,Plan 2A,,
2026-08-08,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-2br-1041sqft-plan-2g,2,2.0,1041,3177.0,2026-09-29,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-08-02,2026-08-08,,,,,Plan 2G,,
2026-08-08,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-1br-666sqft-plan-1a,1,1.0,666,1937.0,2026-08-08,,True,hard,"Save Up to $1,200 Off Rent!*",dollar_off,1200.0,5.16,,1837.0,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 1A,,
2026-08-08,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-837sqft-plan-2a,2,1.0,837,2147.0,2026-08-19,,True,hard,"Save Up to $1,200 Off Rent!*",dollar_off,1200.0,4.66,,2047.0,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 2A,,
2026-08-08,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-958sqft-plan-2b,2,2.0,958,2367.0,2026-08-08,,True,hard,"Save Up to $1,200 Off Rent!*",dollar_off,1200.0,4.22,,2267.0,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 2B,,
2026-08-08,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-683sqft-plan-1a,1,1.0,683,1989.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 1A,,
2026-08-08,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-847sqft-plan-1d-townhome,1,1.0,847,2079.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-06-09,2026-08-08,,,,,Plan 1D Townhome,,
2026-08-08,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-730sqft-plan-1c,1,1.0,730,2159.0,2026-08-25,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-13,2026-08-08,,,,,Plan 1C,,
2026-08-08,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1067sqft-plan-2b,2,2.0,1067,2847.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 2B,,
2026-08-08,ESS,Palisades,,Seattle,ESS-palisades-1br-750sqft-plan-1c,1,1.0,750,2049.0,2026-08-14,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,4.07,,1965.67,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-13,2026-08-08,,,,,Plan 1C,,
2026-08-08,ESS,Palisades,,Seattle,ESS-palisades-1br-700sqft-plan-1a,1,1.0,700,2057.0,2026-08-30,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,4.05,,1973.67,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 1A,,
2026-08-08,ESS,Palisades,,Seattle,ESS-palisades-1br-762sqft-plan-1d,1,1.0,762,2057.0,2026-08-28,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,4.05,,1973.67,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-31,2026-08-08,,,,,Plan 1D,,
2026-08-08,ESS,Palisades,,Seattle,ESS-palisades-1br-742sqft-plan-1b,1,1.0,742,2079.0,2026-09-02,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,4.01,,1995.67,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 1B,,
2026-08-08,ESS,Palisades,,Seattle,ESS-palisades-2br-900sqft-plan-2a,2,1.0,900,2347.0,2026-08-08,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,3.55,,2263.67,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 2A,,
2026-08-08,ESS,Palisades,,Seattle,ESS-palisades-2br-1020sqft-plan-2b,2,2.0,1020,2527.0,2026-08-08,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,3.3,,2443.67,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-09,2026-08-08,,,,,Plan 2B,,
2026-08-08,ESS,Park Highland,,Seattle,ESS-park-highland-2br-1060sqft-maple,2,2.0,1060,2819.0,2026-09-01,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Maple,,
2026-08-08,ESS,Park Highland,,Seattle,ESS-park-highland-2br-1108sqft-evergreen,2,2.0,1108,2849.0,2026-09-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Evergreen,,
2026-08-08,ESS,Park Highland,,Seattle,ESS-park-highland-3br-1328sqft-sycamore,3,2.0,1328,3499.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Sycamore,,
2026-08-08,ESS,Piedmont,,Seattle,ESS-piedmont-0br-469sqft-anise,0,1.0,469,1719.0,2026-08-08,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,4.85,,1635.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Anise,,
2026-08-08,ESS,Piedmont,,Seattle,ESS-piedmont-1br-764sqft-cinnamon,1,1.0,764,1737.0,2026-08-08,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,4.8,,1653.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Cinnamon,,
2026-08-08,ESS,Piedmont,,Seattle,ESS-piedmont-2br-924sqft-dandelion,2,1.5,924,2169.0,2026-08-08,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,3.84,,2085.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-07-19,2026-08-08,,,,,Dandelion,,
2026-08-08,ESS,Piedmont,,Seattle,ESS-piedmont-2br-983sqft-fennel,2,2.0,983,2169.0,2026-08-11,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,3.84,,2085.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Fennel,,
2026-08-08,ESS,Piedmont,,Seattle,ESS-piedmont-2br-949sqft-elder-berry,2,1.5,949,2409.0,2026-08-08,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,3.46,,2325.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Elder Berry,,
2026-08-08,ESS,Sammamish View,,Seattle,ESS-sammamish-view-1br-776sqft-plan-1a,1,1.0,776,2137.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 1A,,
2026-08-08,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-904sqft-plan-2a,2,1.0,904,2379.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 2A,,
2026-08-08,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-1234sqft-plan-2c-den,2,2.0,1234,2959.0,2026-08-31,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-13,2026-08-08,,,,,Plan 2C + Den,,
2026-08-08,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-0br-413sqft-plan-sa,0,1.0,413,1637.0,2026-09-01,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan SA,,
2026-08-08,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-662sqft-plan-1c,1,1.0,662,1857.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 1C,,
2026-08-08,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-612sqft-plan-1b,1,1.0,612,2257.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-05-31,2026-08-08,,,,,Plan 1B,,
2026-08-08,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-886sqft-plan-2a,2,1.0,886,2049.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 2A,,
2026-08-08,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-950sqft-plan-2c,2,2.0,950,2347.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 2C,,
2026-08-08,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-944sqft-plan-2b,2,2.0,944,2729.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-07-19,2026-08-08,,,,,Plan 2B,,
2026-08-08,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-3br-1134sqft-plan-3a,3,2.0,1134,3317.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-26,2026-08-08,,,,,Plan 3A,,
2026-08-08,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-2br-1024sqft-plan-2a,2,2.0,1024,2689.0,2026-08-08,,True,hard,"Save Up to $1,200 Off Rent!*",dollar_off,1200.0,3.72,,2589.0,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 2A,,
2026-08-08,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-3br-1200sqft-plan-3a,3,2.0,1200,2839.0,2026-09-07,,True,hard,"Save Up to $1,200 Off Rent!*",dollar_off,1200.0,3.52,,2739.0,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 3A,,
2026-08-08,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-550sqft-countryside,1,1.0,550,1479.0,2026-08-08,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,10.14,,1329.0,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Countryside,,
2026-08-08,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-650sqft-woodland,1,1.0,650,1617.0,2026-08-11,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,9.28,,1467.0,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Woodland,,
2026-08-08,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-770sqft-creekside,1,1.0,770,1697.0,2026-08-08,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,8.84,,1547.0,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Creekside,,
2026-08-08,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-1000sqft-valley,2,2.0,1000,1989.0,2026-08-23,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,7.54,,1839.0,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-05-24,2026-08-08,,,,,Valley,,
2026-08-08,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-920sqft-hillside,2,1.0,920,2037.0,2026-09-18,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,7.36,,1887.0,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-06-09,2026-08-08,,,,,Hillside,,
2026-08-08,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-1077sqft-glen,2,2.0,1077,2087.0,2026-08-08,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,7.19,,1937.0,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-05-09,2026-08-08,,,,,Glen,,
2026-08-08,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-1br-672sqft-plan-1a,1,1.0,672,1847.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 1A,,
2026-08-08,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-1br-692sqft-plan-1b,1,1.0,692,2067.0,2026-09-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 1B,,
2026-08-08,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-908sqft-plan-2c,2,2.0,908,2139.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-05-17,2026-08-08,,,,,Plan 2C,,
2026-08-08,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-930sqft-plan-2e,2,2.0,930,2209.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 2E,,
2026-08-08,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-916sqft-plan-2d,2,2.0,916,2449.0,2026-09-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-08-08,,,,,Plan 2D,,
