scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-830sqft-10E,1,1.0,830,5599.0,2026-05-02,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-26,,,,,One Bedroom w/Alcove E,10,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-851sqft-07W,1,1.0,851,5526.0,2026-05-30,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-26,,,,,One Bedroom W,7,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-851sqft-16W,1,1.0,851,5501.0,2026-07-03,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-26,2026-04-26,,,,,One Bedroom W,16,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-1br-1220sqft-05X,1,1.0,1220,6546.0,2026-06-26,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-26,,,,,One Bedroom X,5,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-2br-1161sqft-15A,2,2.0,1161,8087.0,2026-06-20,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-26,,,,,Two Bedroom A,15,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-2br-1161sqft-20A,2,2.0,1161,7676.0,2026-04-26,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-26,,,,,Two Bedroom A,20,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-545sqft-19U,0,1.0,545,4095.0,2026-06-13,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-26,,,,,Studio w/Alcove U,19,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-431sqft-10X,0,1.0,431,3638.0,2026-04-26,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-26,,,,,Studio X,10,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-431sqft-15X,0,1.0,431,3844.0,2026-07-04,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-26,,,,,Studio X,15,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-431sqft-21X,0,1.0,431,3733.0,2026-05-16,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-19,2026-04-26,,,,,Studio X,21,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-549sqft-08V,0,1.0,549,4114.0,2026-06-20,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-26,,,,,Studio w/Alcove V,8,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-549sqft-21V,0,1.0,549,4194.0,2026-08-01,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-12,2026-04-26,,,,,Studio w/Alcove V,21,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-550sqft-10T,0,1.0,550,3899.0,2026-07-24,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-26,2026-04-26,,,,,Studio w/Alcove T,10,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-556sqft-08S,0,1.0,556,4155.0,2026-06-27,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-26,2026-04-26,,,,,Studio w/Alcove S,8,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-556sqft-17S,0,1.0,556,3981.0,2026-06-05,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-26,,,,,Studio w/Alcove S,17,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-581sqft-12N,0,1.0,581,4238.0,2026-07-03,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-26,,,,,Studio w/Alcove N,12,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-581sqft-19N,0,1.0,581,3945.0,2026-06-23,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-19,2026-04-26,,,,,Studio w/Alcove N,19,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-557sqft-07P,0,1.0,557,4337.0,2026-05-26,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-26,,,,,Studio w/Alcove P,7,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-564sqft-02Q,0,1.0,564,3825.0,2026-05-30,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-26,,,,,Studio w/Alcove Q,2,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-582sqft-19Y,0,1.0,582,4184.0,2026-06-20,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-26,,,,,Studio w/Alcove Y,19,37395
2026-04-26,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-921sqft-20D,0,1.0,921,4486.0,2026-06-12,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-12,2026-04-26,,,,,Studio w/Home Office D,20,37395
2026-04-26,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-537sqft-1205,1,1.0,537,3819.0,2026-05-30,13,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-04,2026-04-26,,,,,One Bedroom A1A,12,50250
2026-04-26,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-537sqft-705,1,1.0,537,4005.0,2026-07-03,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-04,2026-04-26,,,,,One Bedroom A1A,7,50250
2026-04-26,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-537sqft-905,1,1.0,537,4025.0,2026-06-12,13,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-12,2026-04-26,,,,,One Bedroom A1A,9,50250
2026-04-26,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-727sqft-1817,1,1.0,727,4525.0,2026-07-24,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-26,2026-04-26,,,,,One Bedroom A1D,18,50250
2026-04-26,UDR,100 Pier 4,,Boston,UDR-100-pier-4-2br-1222sqft-818,2,2.0,1222,6217.0,2026-07-24,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-26,2026-04-26,,,,,Two Bedroom B2C,8,50250
2026-04-26,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-731sqft-2108,1,1.0,731,4973.0,2026-07-03,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-04,2026-04-26,,,,,One Bedroom A1E-PH,21,50250
2026-04-26,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-744sqft-1214,1,1.0,744,4231.0,2026-06-19,13,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-19,2026-04-26,,,,,One Bedroom A1F,12,50250
2026-04-26,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-765sqft-1011,1,1.0,765,4793.0,2026-06-05,13,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-26,2026-04-26,,,,,One Bedroom A1H,10,50250
2026-04-26,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-768sqft-1402,1,1.0,768,4329.0,2026-07-03,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-26,2026-04-26,,,,,One Bedroom A1J,14,50250
2026-04-26,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-768sqft-1602,1,1.0,768,4555.0,2026-07-18,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-26,2026-04-26,,,,,One Bedroom A1J,16,50250
2026-04-26,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-781sqft-403,1,1.0,781,4459.0,2026-07-10,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-04,2026-04-26,,,,,One Bedroom A1K,4,50250
2026-04-26,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-498sqft-1009,1,1.0,498,2321.0,2026-06-27,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-26,,,,,One Bedroom - A1A,10,505311556
2026-04-26,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-498sqft-1209,1,1.0,498,2301.0,2026-07-11,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-19,2026-04-26,,,,,One Bedroom - A1A,12,505311556
2026-04-26,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-498sqft-0809,1,1.0,498,2291.0,2026-06-27,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-04-26,,,,,One Bedroom - A1A,8,505311556
2026-04-26,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-1226,1,1.0,501,2116.0,2026-06-20,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-19,2026-04-26,,,,,One Bedroom - A1B,12,505311556
2026-04-26,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-0825,1,1.0,501,1991.0,2026-05-30,16,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-26,,,,,One Bedroom - A1B,8,505311556
2026-04-26,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-504sqft-0811,1,1.0,504,2336.0,2026-06-20,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-19,2026-04-26,,,,,One Bedroom - A1C,8,505311556
2026-04-26,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-504sqft-0911,1,1.0,504,2321.0,2026-06-27,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-04-26,,,,,One Bedroom - A1C,9,505311556
2026-04-26,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-542sqft-1401,1,1.0,542,2296.0,2026-06-20,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-04-26,,,,,One Bedroom - A1E,14,505311556
2026-04-26,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-610sqft-1339,1,1.0,610,2523.0,2026-07-04,15,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-26,,,,,One Bedroom - A1G,13,505311556
2026-04-26,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-610sqft-1439,1,1.0,610,2491.0,2026-07-18,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-26,,,,,One Bedroom - A1G,14,505311556
2026-04-26,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-684sqft-0611,1,1.0,684,2483.0,2026-06-25,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-04-26,,,,,One Bedroom - A1H,6,505311556
2026-04-26,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-699sqft-0502,1,1.0,699,2743.0,2026-06-13,16,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-12,2026-04-26,,,,,One Bedroom - A1J,5,505311556
2026-04-26,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-1015,1,1.0,702,2745.0,2026-07-18,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-26,,,,,One Bedroom - A1K,10,505311556
2026-04-26,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-1503,1,1.0,702,3025.0,2026-07-11,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-04-26,,,,,One Bedroom - A1K,15,505311556
2026-04-26,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-1517,1,1.0,702,2889.0,2026-08-01,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-19,2026-04-26,,,,,One Bedroom - A1K,15,505311556
2026-04-26,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-812sqft-1106,1,1.0,812,3143.0,2026-04-26,15,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-26,,,,,One Bedroom - A1M,11,505311556
2026-04-26,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-812sqft-0906,1,1.0,812,3143.0,2026-04-26,15,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-26,,,,,One Bedroom - A1M,9,505311556
2026-04-26,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-925sqft-1429,1,1.0,925,3568.0,2026-06-27,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-26,,,,,One Bedroom - A1O,14,505311556
2026-04-26,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-0br-464sqft-0716,0,1.0,464,1946.0,2026-04-26,16,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-26,,,,,Studio - E1A,7,505311556
2026-04-26,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1017sqft-0617,2,2.0,1017,3798.0,2026-06-20,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-26,,,,,Two Bedroom - B2B,6,505311556
2026-04-26,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1017sqft-0718,2,2.0,1017,3613.0,2026-06-06,14,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-26,,,,,Two Bedroom - B2B,7,505311556
2026-04-26,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1407sqft-0107,2,2.5,1407,4943.0,2026-07-18,16,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-26,,,,,Two Bed Townhome - B2.5THD2,1,505311556
2026-04-26,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0418,1,1.0,715,2002.0,2026-04-26,14,True,hard,Save 1 Month off rent!,months_free,1.0,7.14,7.14,1859.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-04-26,,,,,One Bedroom A1B,4,51502
2026-04-26,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0505,1,1.0,715,2320.0,2026-04-30,14,True,hard,Save 1 Month off rent!,months_free,1.0,7.14,7.14,2154.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-04-26,,,,,One Bedroom A1B,5,51502
2026-04-26,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0621,1,1.0,715,2022.0,2026-04-26,14,True,hard,Save 1 Month off rent!,months_free,1.0,7.14,7.14,1877.57,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-04-26,,,,,One Bedroom A1B,6,51502
2026-04-26,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1207,1,1.0,715,1912.0,2026-05-16,14,True,hard,Save 1 Month off rent!,months_free,1.0,7.14,7.14,1775.43,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-04-26,,,,,One Bedroom A1B,12,51502
2026-04-26,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1221,1,1.0,715,2197.0,2026-04-26,14,True,hard,Save 1 Month off rent!,months_free,1.0,7.14,7.14,2040.07,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-19,2026-04-26,,,,,One Bedroom A1B,12,51502
2026-04-26,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1303,1,1.0,715,2102.0,2026-06-06,14,True,hard,Save 1 Month off rent!,months_free,1.0,7.14,7.14,1951.86,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-04-26,,,,,One Bedroom A1B,13,51502
2026-04-26,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-975sqft-1302,2,2.5,975,2749.0,2026-04-26,14,True,hard,Save 1 Month off rent!,months_free,1.0,7.14,7.14,2552.64,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-04-26,,,,,Two Bedroom B2.5A,13,51502
2026-04-26,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-1060sqft-1309,2,2.5,1060,2828.0,2026-07-24,14,True,hard,Save 1 Month off rent!,months_free,1.0,7.14,7.14,2626.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-19,2026-04-26,,,,,Two Bedroom B2.5B,13,51502
2026-04-26,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-0623,2,2.0,925,2321.0,2026-05-01,14,True,hard,Save 1 Month off rent!,months_free,1.0,7.14,7.14,2155.21,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-04-26,,,,,Two Bedroom B2B,6,51502
2026-04-26,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-0922,2,2.0,925,2690.0,2026-07-07,12,True,hard,Save 1 Month off rent!,months_free,1.0,8.33,8.33,2465.83,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-04-26,,,,,Two Bedroom B2B,9,51502
2026-04-26,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1123,2,2.0,925,2699.0,2026-06-12,14,True,hard,Save 1 Month off rent!,months_free,1.0,7.14,7.14,2506.21,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-12,2026-04-26,,,,,Two Bedroom B2B,11,51502
2026-04-26,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1322,2,2.0,925,2687.0,2026-05-15,14,True,hard,Save 1 Month off rent!,months_free,1.0,7.14,7.14,2495.07,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-04-26,,,,,Two Bedroom B2B,13,51502
2026-04-26,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-1206,1,1.0,603,1597.0,2026-05-29,14,True,hard,Save $300 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,300.0,1.34,,1575.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-04-26,,,,,One Bedroom A1A,2,408131801
2026-04-26,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-1306,1,1.0,603,1569.0,2026-04-26,14,True,hard,Save $300 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,300.0,1.37,,1547.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-04-26,,,,,One Bedroom A1A,3,408131801
2026-04-26,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-608sqft-1412,1,1.0,608,1581.0,2026-04-26,14,True,hard,Save $300 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,300.0,1.36,,1559.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-04-26,,,,,One Bedroom A1B,4,408131801
2026-04-26,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-740sqft-4302,1,1.0,740,1768.0,2026-06-13,14,True,hard,Save $300 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,300.0,1.21,,1746.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-04-26,,,,,One Bedroom A1G,3,408131801
2026-04-26,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-788sqft-4104,1,1.0,788,1846.0,2026-05-15,14,True,hard,Save $300 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,300.0,1.16,,1824.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-26,2026-04-26,,,,,One Bedroom A1H,1,408131801
2026-04-26,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-788sqft-1110,1,1.0,788,1877.0,2026-06-19,14,True,hard,Save $300 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,300.0,1.14,,1855.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-12,2026-04-26,,,,,One Bedroom A1I,1,408131801
2026-04-26,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-875sqft-3206,1,1.0,875,1919.0,2026-05-22,14,True,hard,Save $300 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,300.0,1.12,,1897.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-04-26,,,,,One Bedroom A1K,2,408131801
2026-04-26,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-0br-563sqft-1405,0,1.0,563,1665.0,2026-07-24,14,True,hard,Save $300 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,300.0,1.29,,1643.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-04-26,,,,,Studio E1B,4,408131801
2026-04-26,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1417sqft-4408,2,2.0,1417,2844.0,2026-05-15,14,True,hard,Save $300 off rent! Applies to first full month's rent only. *Select apartments,dollar_off,300.0,0.75,,2822.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-04-26,,,,,Two Bedroom B2CL,4,408131801
2026-04-26,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-713sqft-113,1,1.0,713,2999.0,2026-05-28,14,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-04-26,,,,,One Bedroom A1F,1,42563
2026-04-26,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-731sqft-312,1,1.0,731,3236.0,2026-07-07,13,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-19,2026-04-26,,,,,One Bedroom A1F,3,42563
2026-04-26,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-981sqft-829,1,1.0,981,3525.0,2026-06-26,14,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-26,2026-04-26,,,,,One Bedroom Den A1AD,8,42563
2026-04-26,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-975sqft-922,1,2.0,975,3554.0,2026-04-26,14,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-12,2026-04-26,,,,,One Bedroom Den A2AD,9,42563
