scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-575sqft-plan-se,0,1.0,575,2167.0,2026-05-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan SE,,
2026-05-30,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-563sqft-plan-1a,1,1.0,563,2339.0,2026-05-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 1A,,
2026-05-30,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-724sqft-plan-1d,1,1.0,724,2379.0,2026-05-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-05,2026-05-31,,,,,Plan 1D,,
2026-05-30,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-739sqft-plan-1e,1,1.0,739,2447.0,2026-06-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 1E,,
2026-05-30,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1031sqft-plan-2a,2,2.0,1031,3447.0,2026-06-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-26,2026-05-31,,,,,Plan 2A,,
2026-05-30,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1065sqft-plan-2b,2,2.0,1065,3547.0,2026-05-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-19,2026-05-31,,,,,Plan 2B,,
2026-05-30,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-1br-834sqft-rhododendron,1,1.0,834,1917.0,2026-06-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Rhododendron,,
2026-05-30,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-986sqft-dogwood,2,1.0,986,2189.0,2026-05-31,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Dogwood,,
2026-05-30,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-1108sqft-hawthorn,2,2.0,1108,2209.0,2026-06-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Hawthorn,,
2026-05-30,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-3br-1225sqft-cottonwood,3,2.0,1225,3097.0,2026-05-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Cottonwood,,
2026-05-30,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-3br-1506sqft-salmonberry,3,2.0,1506,3497.0,2026-07-03,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-05-31,2026-05-31,,,,,Salmonberry,,
2026-05-30,ESS,Courtyard Off Main,,Seattle,ESS-courtyard-off-main-1br-736sqft-wildwood-ii,1,1.0,736,2337.0,2026-07-30,,True,soft,Courtyard Off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-05-31,2026-05-31,,,,,Wildwood II,,
2026-05-30,ESS,Courtyard Off Main,,Seattle,ESS-courtyard-off-main-1br-699sqft-wildwood-i,1,1.0,699,2439.0,2026-07-07,,True,soft,Courtyard Off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-05-09,2026-05-31,,,,,Wildwood I,,
2026-05-30,ESS,Courtyard Off Main,,Seattle,ESS-courtyard-off-main-1br-731sqft-wildwood-iii,1,1.0,731,2537.0,2026-05-30,,True,soft,Courtyard Off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Wildwood III,,
2026-05-30,ESS,Courtyard Off Main,,Seattle,ESS-courtyard-off-main-1br-893sqft-robinswood-iii-w-den,1,1.0,893,2687.0,2026-06-09,,True,soft,Courtyard Off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Robinswood III w/Den,,
2026-05-30,ESS,Courtyard Off Main,,Seattle,ESS-courtyard-off-main-2br-1055sqft-newcastle,2,2.0,1055,3317.0,2026-05-30,,True,soft,Courtyard Off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Newcastle,,
2026-05-30,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-1br-653sqft-plan-1c,1,1.0,653,2317.0,2026-05-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 1C,,
2026-05-30,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-2br-802sqft-plan-2a,2,1.0,802,2867.0,2026-07-05,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-05-09,2026-05-31,,,,,Plan 2A,,
2026-05-30,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-1br-666sqft-plan-1b,1,1.0,666,1947.0,2026-07-03,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-05-17,2026-05-31,,,,,Plan 1B,,
2026-05-30,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-1br-666sqft-plan-1a,1,1.0,666,1959.0,2026-05-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 1A,,
2026-05-30,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-837sqft-plan-2a,2,1.0,837,2307.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 2A,,
2026-05-30,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-958sqft-plan-2b,2,2.0,958,2387.0,2026-05-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 2B,,
2026-05-30,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-683sqft-plan-1a,1,1.0,683,1819.0,2026-05-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 1A,,
2026-05-30,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-730sqft-plan-1c,1,1.0,730,1907.0,2026-05-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-13,2026-05-31,,,,,Plan 1C,,
2026-05-30,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-708sqft-plan-1b,1,1.0,708,2137.0,2026-06-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-05-17,2026-05-31,,,,,Plan 1B,,
2026-05-30,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1067sqft-plan-2b,2,2.0,1067,2737.0,2026-05-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 2B,,
2026-05-30,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1010sqft-plan-2a,2,2.0,1010,2867.0,2026-06-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 2A,,
2026-05-30,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1276sqft-plan-2c,2,2.0,1276,2959.0,2026-07-05,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-05-24,2026-05-31,,,,,Plan 2C,,
2026-05-30,ESS,Palisades,,Seattle,ESS-palisades-1br-700sqft-plan-1a,1,1.0,700,2117.0,2026-06-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 1A,,
2026-05-30,ESS,Palisades,,Seattle,ESS-palisades-1br-750sqft-plan-1c,1,1.0,750,2147.0,2026-06-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-13,2026-05-31,,,,,Plan 1C,,
2026-05-30,ESS,Palisades,,Seattle,ESS-palisades-1br-762sqft-plan-1d,1,1.0,762,2187.0,2026-06-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-31,2026-05-31,,,,,Plan 1D,,
2026-05-30,ESS,Palisades,,Seattle,ESS-palisades-2br-900sqft-plan-2a,2,1.0,900,2727.0,2026-05-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 2A,,
2026-05-30,ESS,Palisades,,Seattle,ESS-palisades-2br-1020sqft-plan-2b,2,2.0,1020,2989.0,2026-06-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-09,2026-05-31,,,,,Plan 2B,,
2026-05-30,ESS,Park Highland,,Seattle,ESS-park-highland-2br-1108sqft-evergreen,2,2.0,1108,2937.0,2026-05-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Evergreen,,
2026-05-30,ESS,Park Highland,,Seattle,ESS-park-highland-3br-1328sqft-sycamore,3,2.0,1328,3499.0,2026-07-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Sycamore,,
2026-05-30,ESS,Piedmont,,Seattle,ESS-piedmont-0br-469sqft-anise,0,1.0,469,1697.0,2026-05-30,,True,hard,"Save Up to $1,400 Off Rent!*",dollar_off,1400.0,6.87,,1580.33,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Anise,,
2026-05-30,ESS,Piedmont,,Seattle,ESS-piedmont-1br-764sqft-cinnamon,1,1.0,764,1877.0,2026-06-13,,True,hard,"Save Up to $1,400 Off Rent!*",dollar_off,1400.0,6.22,,1760.33,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Cinnamon,,
2026-05-30,ESS,Piedmont,,Seattle,ESS-piedmont-2br-892sqft-dandelion,2,1.5,892,2197.0,2026-05-30,,True,hard,"Save Up to $1,400 Off Rent!*",dollar_off,1400.0,5.31,,2080.33,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Dandelion,,
2026-05-30,ESS,Piedmont,,Seattle,ESS-piedmont-2br-983sqft-fennel,2,2.0,983,2317.0,2026-06-06,,True,hard,"Save Up to $1,400 Off Rent!*",dollar_off,1400.0,5.04,,2200.33,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Fennel,,
2026-05-30,ESS,Piedmont,,Seattle,ESS-piedmont-2br-949sqft-elder-berry,2,1.5,949,2487.0,2026-06-01,,True,hard,"Save Up to $1,400 Off Rent!*",dollar_off,1400.0,4.69,,2370.33,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Elder Berry,,
2026-05-30,ESS,Sammamish View,,Seattle,ESS-sammamish-view-1br-776sqft-plan-1a,1,1.0,776,2087.0,2026-05-30,,True,hard,"Save Up to $2,000 Off Rent!*",dollar_off,2000.0,7.99,,1920.33,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 1A,,
2026-05-30,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-904sqft-plan-2a,2,1.0,904,2357.0,2026-05-30,,True,hard,"Save Up to $2,000 Off Rent!*",dollar_off,2000.0,7.07,,2190.33,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 2A,,
2026-05-30,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-0br-413sqft-plan-sa,0,1.0,413,1627.0,2026-05-30,,True,hard,"Save Up to $2,000 Off Rent!*",dollar_off,2000.0,10.24,,1460.33,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan SA,,
2026-05-30,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-662sqft-plan-1c,1,1.0,662,1929.0,2026-05-30,,True,hard,"Save Up to $2,000 Off Rent!*",dollar_off,2000.0,8.64,,1762.33,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 1C,,
2026-05-30,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-612sqft-plan-1b,1,1.0,612,2367.0,2026-06-08,,True,hard,"Save Up to $2,000 Off Rent!*",dollar_off,2000.0,7.04,,2200.33,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-05-31,2026-05-31,,,,,Plan 1B,,
2026-05-30,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-886sqft-plan-2a,2,1.0,886,2307.0,2026-06-04,,True,hard,"Save Up to $2,000 Off Rent!*",dollar_off,2000.0,7.22,,2140.33,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 2A,,
2026-05-30,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-950sqft-plan-2c,2,2.0,950,2439.0,2026-05-30,,True,hard,"Save Up to $2,000 Off Rent!*",dollar_off,2000.0,6.83,,2272.33,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 2C,,
2026-05-30,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-940sqft-plan-2b,2,2.0,940,2829.0,2026-05-30,,True,hard,"Save Up to $2,000 Off Rent!*",dollar_off,2000.0,5.89,,2662.33,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 2B,,
2026-05-30,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-1br-733sqft-plan-1a,1,1.0,733,2097.0,2026-05-30,,True,hard,"Save Up to $1,400 Off Rent!*",dollar_off,1400.0,5.56,,1980.33,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 1A,,
2026-05-30,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-2br-1024sqft-plan-2a,2,2.0,1024,2677.0,2026-05-30,,True,hard,"Save Up to $1,400 Off Rent!*",dollar_off,1400.0,4.36,,2560.33,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 2A,,
2026-05-30,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-3br-1200sqft-plan-3a,3,2.0,1200,2789.0,2026-05-30,,True,hard,"Save Up to $1,400 Off Rent!*",dollar_off,1400.0,4.18,,2672.33,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 3A,,
2026-05-30,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-550sqft-countryside,1,1.0,550,1737.0,2026-05-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Countryside,,
2026-05-30,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-650sqft-woodland,1,1.0,650,1867.0,2026-05-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Woodland,,
2026-05-30,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-770sqft-creekside,1,1.0,770,1867.0,2026-06-24,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Creekside,,
2026-05-30,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-1077sqft-glen,2,2.0,1077,2217.0,2026-06-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-05-09,2026-05-31,,,,,Glen,,
2026-05-30,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-1065sqft-prairie,2,2.0,1065,2327.0,2026-07-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-05-09,2026-05-31,,,,,Prairie,,
2026-05-30,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-1br-672sqft-plan-1a,1,1.0,672,1667.0,2026-05-30,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,6.5,,1558.67,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 1A,,
2026-05-30,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-1br-692sqft-plan-1b,1,1.0,692,1677.0,2026-05-30,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,6.46,,1568.67,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 1B,,
2026-05-30,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-908sqft-plan-2c,2,2.0,908,2227.0,2026-06-10,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,4.86,,2118.67,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-05-17,2026-05-31,,,,,Plan 2C,,
2026-05-30,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-930sqft-plan-2e,2,2.0,930,2297.0,2026-06-10,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,4.72,,2188.67,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Plan 2E,,
2026-05-30,ESS,Pinnacle Sonata,,Seattle,ESS-pinnacle-sonata-1br-875sqft-crescendo,1,1.0,875,2187.0,2026-06-03,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/pinnacle-sonata/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Crescendo,,
2026-05-30,ESS,Pinnacle Sonata,,Seattle,ESS-pinnacle-sonata-1br-1038sqft-solo,1,1.0,1038,2609.0,2026-05-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/pinnacle-sonata/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Solo,,
2026-05-30,ESS,Pinnacle Sonata,,Seattle,ESS-pinnacle-sonata-2br-1193sqft-tremolo-townhome,2,2.0,1193,2887.0,2026-06-02,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/pinnacle-sonata/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Tremolo Townhome,,
2026-05-30,ESS,Pinnacle Sonata,,Seattle,ESS-pinnacle-sonata-2br-1304sqft-staccato-townhome,2,2.0,1304,3167.0,2026-07-21,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/pinnacle-sonata/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Staccato Townhome,,
2026-05-30,ESS,Pinnacle Sonata,,Seattle,ESS-pinnacle-sonata-3br-1249sqft-acapella-townhome,3,2.0,1249,3437.0,2026-05-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/pinnacle-sonata/floor-plans-and-pricing,2026-04-04,2026-05-31,,,,,Acapella Townhome,,
