scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-02,INVH,Dallas,"8405 Pacific Pearl Dr, Rowlett, TX, 75089",Dallas,INVH-8405-pacific-pearl-dr-75089-7832,4.0,2.5,2018.0,2594.0,2026-08-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8405-pacific-pearl-dr-75089-7832,2026-07-19,2026-08-02,TX,Rowlett,,,,,8405-pacific-pearl-dr-75089-7832
2026-08-02,INVH,Dallas,"1413 Ridge Meadow Dr, Plano, TX, 75074",Dallas,INVH-1413-ridge-meadow-dr-75074-1294,4.0,2.5,2389.0,2870.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1413-ridge-meadow-dr-75074-1294,2026-07-19,2026-08-02,TX,Plano,,,,,1413-ridge-meadow-dr-75074-1294
2026-08-02,INVH,Dallas,"5911 Volunteer Pl, Rockwall, TX, 75032",Dallas,INVH-5911-volunteer-pl-75032-2360,3.0,2.5,2060.0,2394.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5911-volunteer-pl-75032-2360,2026-07-19,2026-08-02,TX,Rockwall,,,,,5911-volunteer-pl-75032-2360
2026-08-02,INVH,Dallas,"3450 Post Oak Dr, Rockwall, TX, 75032",Dallas,INVH-3450-post-oak-dr-75032-3032,4.0,3.0,2379.0,2694.0,2026-08-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3450-post-oak-dr-75032-3032,2026-07-19,2026-08-02,TX,Rockwall,,,,,3450-post-oak-dr-75032-3032
2026-08-02,INVH,Dallas,"125 Southwood Dr, Rockwall, TX, 75032",Dallas,INVH-125-southwood-dr-75032-88217,3.0,2.0,2115.0,2440.0,2026-08-31,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/125-southwood-dr-75032-88217,2026-07-19,2026-08-02,TX,Rockwall,,,,,125-southwood-dr-75032-88217
2026-08-02,INVH,Dallas,"1537 Englewood Dr, Rockwall, TX, 75032",Dallas,INVH-1537-englewood-dr-75032-7529,4.0,2.5,3359.0,2890.0,2026-08-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1537-englewood-dr-75032-7529,2026-07-19,2026-08-02,TX,Rockwall,,,,,1537-englewood-dr-75032-7529
2026-08-02,INVH,Dallas,"954 Corbitt Ln, Fate, TX, 75189",Dallas,INVH-954-corbitt-ln-75189-111945,4.0,3.0,2171.0,2070.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/954-corbitt-ln-75189-111945,2026-04-04,2026-08-02,TX,Fate,,,,,954-corbitt-ln-75189-111945
2026-08-02,INVH,Dallas,"313 Eastland, Royse City, TX, 75189",Dallas,INVH-313-eastland-75189-110565,4.0,2.0,2228.0,2250.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/313-eastland-75189-110565,2026-07-19,2026-08-02,TX,Royse City,,,,,313-eastland-75189-110565
2026-08-02,INVH,Dallas,"107 Lincoln, Terrell, TX, 75160",Dallas,INVH-107-lincoln-75160-110177,3.0,1.0,1036.0,1790.0,2026-08-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/107-lincoln-75160-110177,2026-06-09,2026-08-02,TX,Terrell,,,,,107-lincoln-75160-110177
2026-08-02,INVH,Dallas,"2905 Marsha Ln, Royse City, TX, 75189",Dallas,INVH-2905-marsha-ln-75189-89794,4.0,2.0,2152.0,2085.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2905-marsha-ln-75189-89794,2026-07-19,2026-08-02,TX,Royse City,,,,,2905-marsha-ln-75189-89794
2026-08-02,INVH,Dallas,"1047 Waterview Dr, Little Elm, TX, 75068",Dallas,INVH-1047-waterview-dr-75068-110273,3.0,2.0,1245.0,1959.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1047-waterview-dr-75068-110273,2026-05-03,2026-08-02,TX,Little Elm,,,,,1047-waterview-dr-75068-110273
2026-08-02,INVH,Dallas,"1414 Nighthawk, Little Elm, TX, 75068",Dallas,INVH-1414-nighthawk-75068-110467,4.0,2.5,3013.0,2740.0,2026-08-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1414-nighthawk-75068-110467,2026-07-19,2026-08-02,TX,Little Elm,,,,,1414-nighthawk-75068-110467
2026-08-02,INVH,Dallas,"3137 Walker Creek, Little Elm, TX, 75068",Dallas,INVH-3137-walker-creek-75068-109933,4.0,3.5,2817.0,2990.0,2026-08-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3137-walker-creek-75068-109933,2026-07-19,2026-08-02,TX,Little Elm,,,,,3137-walker-creek-75068-109933
2026-08-02,INVH,Dallas,"11113 Promise Land Dr, Frisco, TX, 75035",Dallas,INVH-11113-promise-land-dr-75035-9658,4.0,2.5,2250.0,2875.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11113-promise-land-dr-75035-9658,2026-05-03,2026-08-02,TX,Frisco,,,,,11113-promise-land-dr-75035-9658
2026-08-02,INVH,Dallas,"1340 Todd Dr, Plano, TX, 75023",Dallas,INVH-1340-todd-dr-75023-6648,4.0,2.5,1880.0,2665.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1340-todd-dr-75023-6648,2026-06-09,2026-08-02,TX,Plano,,,,,1340-todd-dr-75023-6648
2026-08-02,INVH,Dallas,"8250 Cripple Crk, Frisco, TX, 75034",Dallas,INVH-8250-cripple-crk-75034-83386,3.0,2.0,1621.0,2440.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8250-cripple-crk-75034-83386,2026-07-19,2026-08-02,TX,Frisco,,,,,8250-cripple-crk-75034-83386
2026-08-02,INVH,Dallas,"11135 Covey Ln, Frisco, TX, 75035",Dallas,INVH-11135-covey-ln-75035-5116,4.0,2.5,2621.0,3260.0,2026-08-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11135-covey-ln-75035-5116,2026-05-17,2026-08-02,TX,Frisco,,,,,11135-covey-ln-75035-5116
2026-08-02,INVH,Dallas,"8200 Galley St, Frisco, TX, 75035",Dallas,INVH-8200-galley-st-75035-1570,4.0,2.5,2417.0,2870.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8200-galley-st-75035-1570,2026-04-26,2026-08-02,TX,Frisco,,,,,8200-galley-st-75035-1570
2026-08-02,INVH,Dallas,"620 Coleman Street, Aubrey, TX, 76227",Dallas,INVH-620-coleman-street-76227-122712,3.0,2.0,1399.0,2215.0,2026-08-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/620-coleman-street-76227-122712,2026-07-19,2026-08-02,TX,Aubrey,,,,,620-coleman-street-76227-122712
2026-08-02,INVH,Dallas,"1232 Canvasback, Aubrey, TX, 76227",Dallas,INVH-1232-canvasback-76227-93208,3.0,2.0,1845.0,2140.0,2026-09-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1232-canvasback-76227-93208,2026-08-02,2026-08-02,TX,Aubrey,,,,,1232-canvasback-76227-93208
2026-08-02,INVH,Dallas,"1040 English Ivy Dr, Prosper, TX, 75078",Dallas,INVH-1040-english-ivy-dr-75078-94201,3.0,2.0,1871.0,2040.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1040-english-ivy-dr-75078-94201,2026-07-19,2026-08-02,TX,Prosper,,,,,1040-english-ivy-dr-75078-94201
2026-08-02,INVH,Dallas,"5000 Blackwood Dr, McKinney, TX, 75071",Dallas,INVH-5000-blackwood-dr-75071-6104,3.0,2.0,2084.0,2540.0,2026-08-31,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5000-blackwood-dr-75071-6104,2026-07-19,2026-08-02,TX,McKinney,,,,,5000-blackwood-dr-75071-6104
2026-08-02,INVH,Dallas,"703 Meadowgate Dr, Allen, TX, 75002",Dallas,INVH-703-meadowgate-dr-75002-8259,5.0,2.5,2851.0,3140.0,2026-08-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/703-meadowgate-dr-75002-8259,2026-07-19,2026-08-02,TX,Allen,,,,,703-meadowgate-dr-75002-8259
2026-08-02,INVH,Dallas,"328 Branch Village Wy, Princeton, TX, 75407",Dallas,INVH-328-branch-village-wy-75407-115201,4.0,2.0,1295.0,1685.0,2026-09-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/328-branch-village-wy-75407-115201,2026-08-02,2026-08-02,TX,Princeton,,,,,328-branch-village-wy-75407-115201
2026-08-02,INVH,Dallas,"5423 Longshadow Dr, Princeton, TX, 75407",Dallas,INVH-5423-longshadow-dr-75407-115786,4.0,2.0,1500.0,2170.0,2026-08-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5423-longshadow-dr-75407-115786,2026-07-19,2026-08-02,TX,Princeton,,,,,5423-longshadow-dr-75407-115786
2026-08-02,INVH,Dallas,"5406 Longshadow Dr, Princeton, TX, 75407",Dallas,INVH-5406-longshadow-dr-75407-115788,3.0,2.0,1411.0,1794.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5406-longshadow-dr-75407-115788,2026-05-09,2026-08-02,TX,Princeton,,,,,5406-longshadow-dr-75407-115788
2026-08-02,INVH,Dallas,"4604 Bellcrest Dr, McKinney, TX, 75070",Dallas,INVH-4604-bellcrest-dr-75070-2022,3.0,2.0,2098.0,2730.0,2026-08-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4604-bellcrest-dr-75070-2022,2026-07-19,2026-08-02,TX,McKinney,,,,,4604-bellcrest-dr-75070-2022
2026-08-02,INVH,Dallas,"4103 English Ivy, Mckinney, TX, 75070",Dallas,INVH-4103-english-ivy-75070-110001,4.0,2.5,2832.0,2790.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4103-english-ivy-75070-110001,2026-04-26,2026-08-02,TX,Mckinney,,,,,4103-english-ivy-75070-110001
2026-08-02,INVH,Dallas,"403 E Standifer St Unit A, Mckinney, TX, 75069",Dallas,INVH-403-e-standifer-st-unit-a-75069-110162,2.0,1.0,938.0,1440.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/403-e-standifer-st-unit-a-75069-110162,2026-05-17,2026-08-02,TX,Mckinney,,,,,403-e-standifer-st-unit-a-75069-110162
2026-08-02,INVH,Dallas,"403 E Standifer St Unit B, Mckinney, TX, 75069",Dallas,INVH-403-e-standifer-st-unit-b-75069-110163,3.0,2.0,1117.0,1520.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/403-e-standifer-st-unit-b-75069-110163,2026-04-04,2026-08-02,TX,Mckinney,,,,,403-e-standifer-st-unit-b-75069-110163
2026-08-02,INVH,Dallas,"1136 Catclaw Rd, Princeton, TX, 75407",Dallas,INVH-1136-catclaw-rd-75407-111183,4.0,2.0,1667.0,1885.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1136-catclaw-rd-75407-111183,2026-04-20,2026-08-02,TX,Princeton,,,,,1136-catclaw-rd-75407-111183
2026-08-02,INVH,Dallas,"126 Branch Village Wy, Princeton, TX, 75407",Dallas,INVH-126-branch-village-wy-75407-115140,4.0,2.0,1295.0,1659.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/126-branch-village-wy-75407-115140,2026-05-09,2026-08-02,TX,Princeton,,,,,126-branch-village-wy-75407-115140
2026-08-02,INVH,Dallas,"1804 Yale, Farmersville, TX, 75442",Dallas,INVH-1804-yale-75442-110263,5.0,3.5,2331.0,2330.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1804-yale-75442-110263,2026-06-09,2026-08-02,TX,Farmersville,,,,,1804-yale-75442-110263
2026-08-02,INVH,Dallas,"3901 Quail View Dr, McKinney, TX, 75071",Dallas,INVH-3901-quail-view-dr-75071-83189,4.0,2.5,2388.0,1375.0,,,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3901-quail-view-dr-75071-83189,2026-06-14,2026-08-02,TX,McKinney,,,,,3901-quail-view-dr-75071-83189
2026-08-02,INVH,Dallas,"7325 Alfriston Pl, McKinney, TX, 75071",Dallas,INVH-7325-alfriston-pl-75071-120512,4.0,3.0,2526.0,2594.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7325-alfriston-pl-75071-120512,2026-04-04,2026-08-02,TX,McKinney,,,,,7325-alfriston-pl-75071-120512
2026-08-02,INVH,Dallas,"7417 Alfriston Pl, McKinney, TX, 75071",Dallas,INVH-7417-alfriston-pl-75071-120519,4.0,3.0,2330.0,2694.0,2026-08-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7417-alfriston-pl-75071-120519,2026-07-19,2026-08-02,TX,McKinney,,,,,7417-alfriston-pl-75071-120519
2026-08-02,INVH,Dallas,"7416 Alfriston Pl, McKinney, TX, 75071",Dallas,INVH-7416-alfriston-pl-75071-120528,4.0,2.0,2017.0,2440.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7416-alfriston-pl-75071-120528,2026-04-04,2026-08-02,TX,McKinney,,,,,7416-alfriston-pl-75071-120528
2026-08-02,INVH,Dallas,"2507 Quail Ridge Rd, Melissa, TX, 75454",Dallas,INVH-2507-quail-ridge-rd-75454-94738,3.0,2.0,1872.0,2594.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2507-quail-ridge-rd-75454-94738,2026-05-17,2026-08-02,TX,Melissa,,,,,2507-quail-ridge-rd-75454-94738
2026-08-02,INVH,Dallas,"705 Rusty Spurs Pl, Weston, TX, 75097",Dallas,INVH-705-rusty-spurs-pl-75097-113195,4.0,3.0,1906.0,2390.0,2026-09-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/705-rusty-spurs-pl-75097-113195,2026-08-02,2026-08-02,TX,Weston,,,,,705-rusty-spurs-pl-75097-113195
2026-08-02,INVH,Houston,"3715 Iris Ridge Way, Fresno, TX, 77545",Houston,INVH-3715-iris-ridge-way-77545-8955,4.0,2.5,2247.0,2444.0,2026-09-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3715-iris-ridge-way-77545-8955,2026-07-19,2026-08-02,TX,Fresno,,,,,3715-iris-ridge-way-77545-8955
2026-08-02,INVH,Houston,"4026 Hawthorne Glen Ct, Fresno, TX, 77545",Houston,INVH-4026-hawthorn-glen-ct-77545-1010,4.0,2.0,1680.0,2155.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4026-hawthorn-glen-ct-77545-1010,2026-05-24,2026-08-02,TX,Fresno,,,,,4026-hawthorn-glen-ct-77545-1010
2026-08-02,INVH,Houston,"37 San Simeon Dr, Manvel, TX, 77578",Houston,INVH-37-san-simeon-dr-77578-7877,3.0,2.0,2243.0,2490.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/37-san-simeon-dr-77578-7877,2026-07-19,2026-08-02,TX,Manvel,,,,,37-san-simeon-dr-77578-7877
2026-08-02,INVH,Houston,"1909 Fir Tree Dr, League City, TX, 77573",Houston,INVH-1909-fir-tree-dr-77573-6047,3.0,2.5,2184.0,2540.0,2026-08-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1909-fir-tree-dr-77573-6047,2026-07-19,2026-08-02,TX,League City,,,,,1909-fir-tree-dr-77573-6047
2026-08-02,INVH,Houston,"602 Dixie Drive, League City, TX, 77573",Houston,INVH-602-dixie-drive-77573-110750,3.0,2.0,1266.0,1975.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/602-dixie-drive-77573-110750,2026-07-19,2026-08-02,TX,League City,,,,,602-dixie-drive-77573-110750
2026-08-02,INVH,Dallas,"753 Ridgewood Lake Dr, La Marque, TX, 77568",Dallas,INVH-753-rdgwood-lk-dr-77568-118031,4.0,3.5,2694.0,2844.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/753-rdgwood-lk-dr-77568-118031,2026-07-19,2026-08-02,TX,La Marque,,,,,753-rdgwood-lk-dr-77568-118031
2026-08-02,INVH,Dallas,"2883 Diamond Bay Dr, Dickinson, TX, 77539",Dallas,INVH-2883-diamond-bay-dr-77539-8348,3.0,2.5,2092.0,2465.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2883-diamond-bay-dr-77539-8348,2026-06-09,2026-08-02,TX,Dickinson,,,,,2883-diamond-bay-dr-77539-8348
2026-08-02,INVH,Houston,"2113 Pleasant Valley Dr, League City, TX, 77573",Houston,INVH-2113-pleasant-valley-dr-77573-9642,4.0,2.0,2823.0,3090.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2113-pleasant-valley-dr-77573-9642,2026-07-19,2026-08-02,TX,League City,,,,,2113-pleasant-valley-dr-77573-9642
2026-08-02,INVH,Houston,"2011 Fairwood Knoll Ln, Fresno, TX, 77545",Houston,INVH-2011-fairwood-knoll-ln-77545-2020,3.0,2.0,1455.0,1930.0,2026-08-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2011-fairwood-knoll-ln-77545-2020,2026-07-19,2026-08-02,TX,Fresno,,,,,2011-fairwood-knoll-ln-77545-2020
2026-08-02,INVH,Houston,"3002 Mission Valley Drive, Missouri City, TX, 77459",Houston,INVH-3002-mission-valley-drive-77459-110694,4.0,2.0,1809.0,2244.0,2026-09-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3002-mission-valley-drive-77459-110694,2026-07-19,2026-08-02,TX,Missouri City,,,,,3002-mission-valley-drive-77459-110694
2026-08-02,INVH,Houston,"10418 Executive Lake Dr, Stafford, TX, 77477",Houston,INVH-10418-executive-lake-dr-77477-116745,3.0,2.5,1822.0,2644.0,2026-08-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10418-executive-lake-dr-77477-116745,2026-06-14,2026-08-02,TX,Stafford,,,,,10418-executive-lake-dr-77477-116745
2026-08-02,INVH,Houston,"10518 Executive Lake Dr, Stafford, TX, 77477",Houston,INVH-10518-executive-lk-dr-77477-117062,3.0,3.5,1911.0,2544.0,2026-08-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10518-executive-lk-dr-77477-117062,2026-07-19,2026-08-02,TX,Stafford,,,,,10518-executive-lk-dr-77477-117062
2026-08-02,INVH,Houston,"10507 Executive Lake Dr, Stafford, TX, 77477",Houston,INVH-10507-executive-lk-dr-77477-117073,3.0,2.5,1824.0,2644.0,2026-08-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10507-executive-lk-dr-77477-117073,2026-08-02,2026-08-02,TX,Stafford,,,,,10507-executive-lk-dr-77477-117073
2026-08-02,INVH,Houston,"10534 Executive Lake Dr, Stafford, TX, 77477",Houston,INVH-10534-executive-lk-dr-77477-117074,3.0,3.5,1829.0,2620.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10534-executive-lk-dr-77477-117074,2026-04-13,2026-08-02,TX,Stafford,,,,,10534-executive-lk-dr-77477-117074
2026-08-02,INVH,Houston,"12723 Northumb Rd, Houston, TX, 77047",Houston,INVH-12723-northumb-rd-77047-6115,4.0,2.5,1847.0,2240.0,2026-08-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12723-northumb-rd-77047-6115,2026-07-19,2026-08-02,TX,Houston,,,,,12723-northumb-rd-77047-6115
2026-08-02,INVH,Houston,"6419 Horsepen Bayou Dr, Houston, TX, 77084",Houston,INVH-6419-horsepen-bayou-77084-8353,2.0,2.0,1066.0,1785.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6419-horsepen-bayou-77084-8353,2026-07-19,2026-08-02,TX,Houston,,,,,6419-horsepen-bayou-77084-8353
2026-08-02,INVH,Houston,"11122 Kirwin Lane, Houston, TX, 77041",Houston,INVH-11122-kirwin-lane-77041-110682,3.0,2.0,1495.0,2040.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11122-kirwin-lane-77041-110682,2026-07-19,2026-08-02,TX,Houston,,,,,11122-kirwin-lane-77041-110682
2026-08-02,INVH,Houston,"4311 Saratoga Dr, Houston, TX, 77088",Houston,INVH-4311-saratoga-dr-77088-2604,4.0,2.0,2016.0,2240.0,2026-08-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4311-saratoga-dr-77088-2604,2026-07-19,2026-08-02,TX,Houston,,,,,4311-saratoga-dr-77088-2604
2026-08-02,INVH,Houston,"6393 Paddington Bend Dr, Houston, TX, 77008",Houston,INVH-6393-paddington-bend-dr-77008-116818,3.0,2.5,1422.0,2644.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6393-paddington-bend-dr-77008-116818,2026-07-19,2026-08-02,TX,Houston,,,,,6393-paddington-bend-dr-77008-116818
2026-08-02,INVH,Houston,"6383 Paddington Bend Dr, Houston, TX, 77008",Houston,INVH-6383-paddington-bend-dr-77008-116813,3.0,3.5,1950.0,3210.0,2026-08-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6383-paddington-bend-dr-77008-116813,2026-07-19,2026-08-02,TX,Houston,,,,,6383-paddington-bend-dr-77008-116813
2026-08-02,INVH,Houston,"912 W 25Th Street 1, Houston, TX, 77008",Houston,INVH-912-w-25th-street-1-77008-110712,3.0,3.5,2412.0,3040.0,2026-09-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/912-w-25th-street-1-77008-110712,2026-08-02,2026-08-02,TX,Houston,,,,,912-w-25th-street-1-77008-110712
2026-08-02,INVH,Houston,"2721 Leroy St, Pearland, TX, 77581",Houston,INVH-2721-leroy-st-77581-1662,3.0,2.5,2307.0,2365.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2721-leroy-st-77581-1662,2026-07-19,2026-08-02,TX,Pearland,,,,,2721-leroy-st-77581-1662
2026-08-02,INVH,Houston,"11626 Sagecreek Drive, Houston, TX, 77089",Houston,INVH-11626-sagecreek-drive-77089-110591,3.0,2.0,1107.0,1835.0,2026-08-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11626-sagecreek-drive-77089-110591,2026-07-19,2026-08-02,TX,Houston,,,,,11626-sagecreek-drive-77089-110591
2026-08-02,INVH,Houston,"14423 Sun Harbor Dr, Houston, TX, 77062",Houston,INVH-14423-sun-harbor-dr-77062-3429,3.0,2.5,2056.0,2420.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14423-sun-harbor-dr-77062-3429,2026-06-14,2026-08-02,TX,Houston,,,,,14423-sun-harbor-dr-77062-3429
2026-08-02,INVH,Houston,"16395 Havenpark Dr, Houston, TX, 77059",Houston,INVH-16395-havenpark-dr-77059-1439,4.0,2.0,2044.0,2365.0,2026-08-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16395-havenpark-dr-77059-1439,2026-07-19,2026-08-02,TX,Houston,,,,,16395-havenpark-dr-77059-1439
