scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-524sqft-AVB-CA802-001-654,0,1.0,524,2290.0,2026-05-03,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,2044.64,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-621sqft-AVB-CA802-001-487,1,1.0,621,2640.0,2026-04-27,13,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,11.54,11.54,2335.38,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-654sqft-AVB-CA802-001-696,1,1.0,654,2670.0,2026-04-27,13,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,11.54,11.54,2361.92,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-524sqft-AVB-CA802-001-454,0,1.0,524,2455.0,2026-06-30,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,2209.5,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-19,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-624sqft-AVB-CA802-001-372,1,1.0,624,2470.0,2026-04-27,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,2223.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-608sqft-AVB-CA802-001-270,1,1.0,608,2470.0,2026-05-19,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,2205.36,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-617sqft-AVB-CA802-001-282,1,1.0,617,2540.0,2026-05-29,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,2267.86,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-684sqft-AVB-CA802-001-586,1,1.0,684,2545.0,2026-05-17,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,2272.32,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-0br-603sqft-AVB-CA802-001-314,0,1.0,603,2565.0,2026-07-06,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,2308.5,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-612sqft-AVB-CA802-001-521,1,1.0,612,2635.0,2026-06-22,13,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,11.54,11.54,2330.96,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-794sqft-AVB-CA802-001-213,1,1.0,794,2655.0,2026-05-09,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,2389.5,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-663sqft-AVB-CA802-001-724,1,1.0,663,2715.0,2026-04-27,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,2443.5,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-621sqft-AVB-CA802-001-787,1,1.0,621,2750.0,2026-04-29,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,2455.36,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-708sqft-AVB-CA802-001-604,1,1.0,708,2855.0,2026-05-05,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,2569.5,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-794sqft-AVB-CA802-001-763,1,1.0,794,3050.0,2026-05-09,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,2745.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1022sqft-AVB-CA802-001-438,2,2.0,1022,3520.0,2026-04-27,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,3168.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1022sqft-AVB-CA802-001-669,2,2.0,1022,3545.0,2026-04-27,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,3190.5,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1027sqft-AVB-CA802-001-756,2,2.0,1027,3745.0,2026-04-27,13,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,11.54,11.54,3312.88,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1025sqft-AVB-CA802-001-607,2,2.0,1025,3515.0,2026-05-19,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,3163.5,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1040sqft-AVB-CA802-001-447,2,2.0,1040,3515.0,2026-05-23,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,3163.5,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-19,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1321sqft-AVB-CA802-001-262,2,2.0,1321,3530.0,2026-05-25,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,3151.79,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1021sqft-AVB-CA802-001-547,2,2.0,1021,3540.0,2026-05-21,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,3186.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1021sqft-AVB-CA802-001-647,2,2.0,1021,3540.0,2026-05-28,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,3186.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-19,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1027sqft-AVB-CA802-001-456,2,2.0,1027,3545.0,2026-05-05,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,3190.5,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1315sqft-AVB-CA802-001-355,2,2.0,1315,3545.0,2026-05-23,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,3165.18,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-19,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1037sqft-AVB-CA802-001-762,2,2.0,1037,3580.0,2026-05-07,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,3222.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-19,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1027sqft-AVB-CA802-001-340,2,2.0,1027,3580.0,2026-06-05,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,3196.43,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1371sqft-AVB-CA802-001-203,2,2.0,1371,3670.0,2026-05-09,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,3303.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1027sqft-AVB-CA802-001-660,2,2.0,1027,3675.0,2026-05-27,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,3307.5,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-19,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1022sqft-AVB-CA802-001-538,2,2.0,1022,3705.0,2026-06-23,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,3308.04,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-26,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1029sqft-AVB-CA802-001-612,2,2.0,1029,3795.0,2026-06-09,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,3388.39,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-26,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1538sqft-AVB-CA802-001-716,2,2.0,1538,4050.0,2026-05-24,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,3645.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-19,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-3br-1367sqft-AVB-CA802-001-444,3,2.0,1367,4120.0,2026-05-04,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,3708.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-3br-1359sqft-AVB-CA802-001-677,3,2.0,1359,4205.0,2026-05-06,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,3784.5,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-04-26,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-3br-1364sqft-AVB-CA802-001-588,3,2.0,1364,4205.0,2026-05-09,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,3784.5,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-26,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-04-26,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-0br-662sqft-AVB-CA128-001-417,0,1.0,662,2651.0,2026-04-27,15,True,hard,Get 1 month free parking and storage!,months_free,1.0,6.67,6.67,2474.27,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-04-12,2026-04-26,CA,San Diego,32.7393477,117.1634574,,4,AVB-CA128
2026-04-26,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-1br-707sqft-AVB-CA128-001-203,1,1.0,707,2841.0,2026-06-10,11,True,hard,Get 1 month free parking and storage!,months_free,1.0,9.09,9.09,2582.73,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-04-26,2026-04-26,CA,San Diego,32.7393477,117.1634574,,2,AVB-CA128
2026-04-26,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-1br-745sqft-AVB-CA128-001-302,1,1.0,745,2868.0,2026-05-11,12,True,hard,Get 1 month free parking and storage!,months_free,1.0,8.33,8.33,2629.0,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-04-26,2026-04-26,CA,San Diego,32.7393477,117.1634574,,3,AVB-CA128
2026-04-26,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-1br-672sqft-AVB-CA128-001-612,1,1.0,672,3226.0,2026-04-27,13,True,hard,Get 1 month free parking and storage!,months_free,1.0,7.69,7.69,2977.85,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-04-04,2026-04-26,CA,San Diego,32.7393477,117.1634574,,6,AVB-CA128
2026-04-26,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-2br-1053sqft-AVB-CA128-001-411,2,2.0,1053,4000.0,2026-05-22,13,True,hard,Get 1 month free parking and storage!,months_free,1.0,7.69,7.69,3692.31,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-04-19,2026-04-26,CA,San Diego,32.7393477,117.1634574,,4,AVB-CA128
2026-04-26,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-2br-1053sqft-AVB-CA128-001-311,2,2.0,1053,4015.0,2026-06-09,12,True,hard,Get 1 month free parking and storage!,months_free,1.0,8.33,8.33,3680.42,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-04-26,2026-04-26,CA,San Diego,32.7393477,117.1634574,,3,AVB-CA128
2026-04-26,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-006-05,0,1.0,450,1935.0,2026-04-27,15,True,hard,Apply by 5/7 for 1 month off!,months_free,1.0,6.67,6.67,1806.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-26,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-26,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-008-06,0,1.0,450,1955.0,2026-04-27,15,True,hard,Apply by 5/7 for 1 month off!,months_free,1.0,6.67,6.67,1824.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-26,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-26,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-007-03,0,1.0,450,1995.0,2026-04-28,15,True,hard,Apply by 5/7 for 1 month off!,months_free,1.0,6.67,6.67,1862.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-26,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-26,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-007-04,0,1.0,450,1995.0,2026-05-07,15,True,hard,Apply by 5/7 for 1 month off!,months_free,1.0,6.67,6.67,1862.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-26,2026-04-26,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-26,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-480sqft-AVB-CA022-030-34,0,1.0,480,2000.0,2026-05-22,15,True,hard,Apply by 5/7 for 1 month off!,months_free,1.0,6.67,6.67,1866.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-19,2026-04-26,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-26,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-526sqft-AVB-CA022-002-33,1,1.0,526,2010.0,2026-04-27,15,True,hard,Apply by 5/7 for 1 month off!,months_free,1.0,6.67,6.67,1876.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-12,2026-04-26,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-26,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-008-11,0,1.0,450,2020.0,2026-04-27,14,True,hard,Apply by 5/7 for 1 month off!,months_free,1.0,7.14,7.14,1875.71,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-26,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-26,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-006-22,0,1.0,450,2025.0,2026-04-27,14,True,hard,Apply by 5/7 for 1 month off!,months_free,1.0,7.14,7.14,1880.36,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-26,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
