scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-703sqft-AVB-CA802-001-353,1,1.0,703,2795.0,2026-09-09,14,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-07-19,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-657sqft-AVB-CA802-001-624,1,1.0,657,2860.0,2026-09-08,14,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-02,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-732sqft-AVB-CA802-001-522,1,1.0,732,3005.0,2026-09-13,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-02,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1200sqft-AVB-CA802-001-668,2,2.0,1200,3280.0,2026-09-04,18,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-07-19,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1038sqft-AVB-CA802-001-405,2,2.0,1038,3280.0,2026-09-04,18,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-02,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1198sqft-AVB-CA802-001-495,2,2.0,1198,3325.0,2026-09-30,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-09-03,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1198sqft-AVB-CA802-001-395,2,2.0,1198,3335.0,2026-09-24,18,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-08,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1027sqft-AVB-CA802-001-640,2,2.0,1027,3340.0,2026-09-09,18,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-02,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1026sqft-AVB-CA802-001-632,2,2.0,1026,3350.0,2026-10-26,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-09-03,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1198sqft-AVB-CA802-001-298,2,2.0,1198,3355.0,2026-09-09,18,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-07-19,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1143sqft-AVB-CA802-001-664,2,2.0,1143,3355.0,2026-09-16,18,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-15,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1025sqft-AVB-CA802-001-707,2,2.0,1025,3370.0,2026-09-23,18,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-08,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1094sqft-AVB-CA802-001-674,2,2.0,1094,3375.0,2026-10-08,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-15,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1029sqft-AVB-CA802-001-445,2,2.0,1029,3385.0,2026-09-29,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-23,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1027sqft-AVB-CA802-001-541,2,2.0,1027,3385.0,2026-09-29,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-09-03,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1191sqft-AVB-CA802-001-345,2,2.0,1191,3385.0,2026-11-01,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-07-19,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1145sqft-AVB-CA802-001-369,2,2.0,1145,3450.0,2026-09-12,18,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-08,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1027sqft-AVB-CA802-001-556,2,2.0,1027,3495.0,2026-09-21,18,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-08,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1027sqft-AVB-CA802-001-608,2,2.0,1027,3500.0,2026-10-03,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-09-03,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1151sqft-AVB-CA802-001-312,2,2.0,1151,3600.0,2026-10-21,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-09-03,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-3br-1367sqft-AVB-CA802-001-744,3,2.0,1367,4105.0,2026-10-06,20,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-23,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-09-02,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-3br-1364sqft-AVB-CA802-001-788,3,2.0,1364,4125.0,2026-09-14,21,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-09-03,2026-09-03,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-09-02,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-0br-499sqft-AVB-CA128-001-509,0,1.0,499,2419.0,2026-11-22,15,True,hard,Get 1 month free extra parking and storage!,months_free,1.0,6.67,6.67,2257.73,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-08-23,2026-09-03,CA,San Diego,32.7393477,-117.1634574,,5,AVB-CA128
2026-09-02,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-0br-617sqft-AVB-CA128-001-217,0,1.0,617,2585.0,2026-11-09,15,True,hard,Get 1 month free extra parking and storage!,months_free,1.0,6.67,6.67,2412.67,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-06-13,2026-09-03,CA,San Diego,32.7393477,-117.1634574,,2,AVB-CA128
2026-09-02,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-0br-608sqft-AVB-CA128-001-415,0,1.0,608,2610.0,2026-09-11,10,True,hard,Apply by 9/15 for 1.5 months off!,months_free,1.5,15.0,15.0,2218.5,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-07-19,2026-09-03,CA,San Diego,32.7393477,-117.1634574,,4,AVB-CA128
2026-09-02,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-1br-672sqft-AVB-CA128-001-312,1,1.0,672,2848.0,2026-09-15,14,True,hard,Get 1 month free extra parking and storage!,months_free,1.0,7.14,7.14,2644.57,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-08-02,2026-09-03,CA,San Diego,32.7393477,-117.1634574,,3,AVB-CA128
2026-09-02,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-1br-695sqft-AVB-CA128-001-623,1,1.0,695,3033.0,2026-10-17,15,True,hard,Get 1 month free extra parking and storage!,months_free,1.0,6.67,6.67,2830.8,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-09-03,2026-09-03,CA,San Diego,32.7393477,-117.1634574,,6,AVB-CA128
2026-09-02,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-1br-672sqft-AVB-CA128-001-512,1,1.0,672,3073.0,2026-09-13,14,True,hard,Get 1 month free extra parking and storage!,months_free,1.0,7.14,7.14,2853.5,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-05-30,2026-09-03,CA,San Diego,32.7393477,-117.1634574,,5,AVB-CA128
2026-09-02,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-0br-626sqft-AVB-CA128-001-609,0,1.0,626,3685.0,2026-09-04,10,True,hard,Apply by 9/15 for 1.5 months off!,months_free,1.5,15.0,15.0,3132.25,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-07-19,2026-09-03,CA,San Diego,32.7393477,-117.1634574,,6,AVB-CA128
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-010-25,0,1.0,450,1650.0,2026-10-29,15,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,6.67,6.67,1540.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-07-19,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-007-36,0,1.0,450,1700.0,2026-10-08,15,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,6.67,6.67,1586.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-09-03,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-011-10,0,1.0,450,1715.0,2026-10-08,15,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,6.67,6.67,1600.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-09-03,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-031-04,0,1.0,450,1715.0,2026-11-02,15,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,6.67,6.67,1600.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-02,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-458sqft-AVB-CA022-003-09,0,1.0,458,1725.0,2026-10-22,15,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,6.67,6.67,1610.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-08,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-009-04,0,1.0,450,1735.0,2026-09-29,15,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,6.67,6.67,1619.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-09-03,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-001-34,0,1.0,450,1740.0,2026-11-04,15,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,6.67,6.67,1624.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-02,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-007-33,0,1.0,450,1780.0,2026-09-17,15,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,6.67,6.67,1661.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-02,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-007-11,0,1.0,450,1810.0,2026-09-25,15,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,6.67,6.67,1689.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-15,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-012-35,0,1.0,450,1850.0,2026-10-02,15,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,6.67,6.67,1726.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-09-03,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-480sqft-AVB-CA022-029-15,0,1.0,480,1855.0,2026-10-01,15,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,6.67,6.67,1731.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-02,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-010-15,0,1.0,450,1860.0,2026-09-24,15,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,6.67,6.67,1736.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-02,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-012-17,1,1.0,675,2375.0,2026-09-04,14,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,7.14,7.14,2205.36,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-07-19,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-012-16,1,1.0,675,2375.0,2026-09-04,14,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,7.14,7.14,2205.36,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-06-13,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-033-17,1,1.0,675,2375.0,2026-09-04,14,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,7.14,7.14,2205.36,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-07-19,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-010-16,1,1.0,675,2388.0,2026-09-04,14,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,7.14,7.14,2217.43,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-06-08,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-001-24,1,1.0,675,2388.0,2026-09-04,14,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,7.14,7.14,2217.43,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-02,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-006-31,1,1.0,675,2388.0,2026-09-21,14,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,7.14,7.14,2217.43,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-07-19,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-004-17,1,1.0,675,2393.0,2026-10-09,12,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,8.33,8.33,2193.58,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-09-03,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-014-03,1,1.0,675,2393.0,2026-11-12,12,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,8.33,8.33,2193.58,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-02,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-002-35,1,1.0,675,2400.0,2026-09-04,14,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,7.14,7.14,2228.57,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-07-19,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-033-32,1,1.0,675,2400.0,2026-09-04,14,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,7.14,7.14,2228.57,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-06-22,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-002-19,1,1.0,675,2405.0,2026-09-11,14,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,7.14,7.14,2233.21,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-23,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-001-33,1,1.0,675,2408.0,2026-09-04,14,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,7.14,7.14,2236.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-07-19,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-09-02,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-001-20,1,1.0,675,2413.0,2026-09-11,14,True,hard,Start your lease by 9/12 for 1 month off!,months_free,1.0,7.14,7.14,2240.64,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-02,2026-09-03,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
