scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,INVH,Southern California,"39518 Corte Gata, Murrieta, CA, 92562",Southern California,INVH-39518-corte-gata-92562-5276,5,3.0,2280,3399.0,2026-08-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/39518-corte-gata-92562-5276,2026-07-19,2026-07-19,CA,Murrieta,,,,,39518-corte-gata-92562-5276
2026-07-19,INVH,Southern California,"31864 Feather Creek Dr, Menifee, CA, 92584",Southern California,INVH-31864-feather-creek-dr-92584-1916,3,3.0,2773,3060.0,2026-07-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31864-feather-creek-dr-92584-1916,2026-07-19,2026-07-19,CA,Menifee,,,,,31864-feather-creek-dr-92584-1916
2026-07-19,INVH,Southern California,"25375 Mountain Springs St, Menifee, CA, 92584",Southern California,INVH-25375-mountain-springs-st-menifee-ca-92584,3,2.0,1598,2849.0,2026-08-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25375-mountain-springs-st-menifee-ca-92584,2026-07-19,2026-07-19,CA,Menifee,,,,,25375-mountain-springs-st-menifee-ca-92584
2026-07-19,INVH,Southern California,"27195 Goldstone Dr, Menifee, CA, 92586",Southern California,INVH-27195-goldstone-dr-92586-114554,5,3.0,2824,3570.0,2026-08-04,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27195-goldstone-dr-92586-114554,2026-07-19,2026-07-19,CA,Menifee,,,,,27195-goldstone-dr-92586-114554
2026-07-19,INVH,Southern California,"27155 Goldstone Dr, Menifee, CA, 92586",Southern California,INVH-27155-goldstone-dr-92586-119471,5,2.5,2404,3485.0,2026-08-14,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27155-goldstone-dr-92586-119471,2026-07-19,2026-07-19,CA,Menifee,,,,,27155-goldstone-dr-92586-119471
2026-07-19,INVH,Phoenix,"24902 W Wayland Dr, Buckeye, AZ, 85326",Phoenix,INVH-24902-w-wayland-dr-85326-6478,5,3.0,2704,1885.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24902-w-wayland-dr-85326-6478,2026-04-26,2026-07-19,AZ,Buckeye,,,,,24902-w-wayland-dr-85326-6478
2026-07-19,INVH,Phoenix,"5448 S 237Th Lane, Buckeye, AZ, 85326",Phoenix,INVH-5448-s-237th-lane-85326-100498,4,2.0,1569,1760.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5448-s-237th-lane-85326-100498,2026-06-09,2026-07-19,AZ,Buckeye,,,,,5448-s-237th-lane-85326-100498
2026-07-19,INVH,Phoenix,"25318 W Romley Rd, Buckeye, AZ, 85326",Phoenix,INVH-25318-w-romley-rd-85326-96529,3,2.0,1565,1899.0,2026-07-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25318-w-romley-rd-85326-96529,2026-07-19,2026-07-19,AZ,Buckeye,,,,,25318-w-romley-rd-85326-96529
2026-07-19,INVH,Phoenix,"25210 W Romley Rd, Buckeye, AZ, 85326",Phoenix,INVH-25210-w-romley-rd-85326-111058,3,2.0,1565,1949.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25210-w-romley-rd-85326-111058,2026-06-09,2026-07-19,AZ,Buckeye,,,,,25210-w-romley-rd-85326-111058
2026-07-19,INVH,Phoenix,"25330 W Romley Rd, Buckeye, AZ, 85326",Phoenix,INVH-25330-w-romley-rd-85326-96413,4,2.0,1915,1899.0,2026-08-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25330-w-romley-rd-85326-96413,2026-07-19,2026-07-19,AZ,Buckeye,,,,,25330-w-romley-rd-85326-96413
2026-07-19,INVH,Phoenix,"25199 W Wier Ave, Buckeye, AZ, 85326",Phoenix,INVH-25199-w-wier-ave-85326-120776,4,2.0,1915,1899.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25199-w-wier-ave-85326-120776,2026-06-09,2026-07-19,AZ,Buckeye,,,,,25199-w-wier-ave-85326-120776
2026-07-19,INVH,Phoenix,"25541 W Pioneer St, Buckeye, AZ, 85326",Phoenix,INVH-25541-w-pioneer-st-85326-101717,5,3.0,2485,1885.0,2026-07-22,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25541-w-pioneer-st-85326-101717,2026-06-09,2026-07-19,AZ,Buckeye,,,,,25541-w-pioneer-st-85326-101717
2026-07-19,INVH,Phoenix,"22277 W Tonto St, Buckeye, AZ, 85326",Phoenix,INVH-22277-w-tonto-st-85326-86460,4,2.5,1929,1760.0,2026-08-31,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22277-w-tonto-st-85326-86460,2026-07-19,2026-07-19,AZ,Buckeye,,,,,22277-w-tonto-st-85326-86460
2026-07-19,INVH,Phoenix,"21836 W Mohave St, Buckeye, AZ, 85326",Phoenix,INVH-21836-w-mohave-st-85326-100761,3,2.0,1681,2025.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/21836-w-mohave-st-85326-100761,2026-07-19,2026-07-19,AZ,Buckeye,,,,,21836-w-mohave-st-85326-100761
2026-07-19,INVH,Phoenix,"2587 N Riley Rd, Buckeye, AZ, 85396",Phoenix,INVH-2587-n-riley-rd-85396-86386,4,2.5,2298,1760.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2587-n-riley-rd-85396-86386,2026-06-14,2026-07-19,AZ,Buckeye,,,,,2587-n-riley-rd-85396-86386
2026-07-19,INVH,Phoenix,"1636 N 209th Ave, Buckeye, AZ, 85396",Phoenix,INVH-1636-n-209th-ave-85396-89286,4,2.5,2167,1995.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1636-n-209th-ave-85396-89286,2026-07-19,2026-07-19,AZ,Buckeye,,,,,1636-n-209th-ave-85396-89286
2026-07-19,INVH,Phoenix,"1743 N 208th Ave, Buckeye, AZ, 85396",Phoenix,INVH-1743-n-208th-ave-85396-87564,3,2.5,1877,1760.0,2026-08-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1743-n-208th-ave-85396-87564,2026-06-09,2026-07-19,AZ,Buckeye,,,,,1743-n-208th-ave-85396-87564
2026-07-19,INVH,Minneapolis,"5236 Trotter Trl, Victoria, MN, 55386",Minneapolis,INVH-5236-trotter-trl-55386-116874,3,2.5,1804,2649.0,2026-07-19,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5236-trotter-trl-55386-116874,2026-06-09,2026-07-19,MN,Victoria,,,,,5236-trotter-trl-55386-116874
2026-07-19,INVH,Minneapolis,"5225 Trotter Trl, Victoria, MN, 55386",Minneapolis,INVH-5225-trotter-trl-55386-116876,3,2.5,1804,2625.0,2026-08-23,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5225-trotter-trl-55386-116876,2026-07-19,2026-07-19,MN,Victoria,,,,,5225-trotter-trl-55386-116876
2026-07-19,INVH,Minneapolis,"9656 Canter Ct, Victoria, MN, 55386",Minneapolis,INVH-9656-canter-ct-55386-116871,3,2.5,1804,2625.0,2026-08-15,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9656-canter-ct-55386-116871,2026-07-19,2026-07-19,MN,Victoria,,,,,9656-canter-ct-55386-116871
2026-07-19,INVH,Minneapolis,"9654 Canter Ct, Victoria, MN, 55386",Minneapolis,INVH-9654-canter-ct-55386-116872,3,2.5,1804,2625.0,2026-07-19,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9654-canter-ct-55386-116872,2026-06-14,2026-07-19,MN,Victoria,,,,,9654-canter-ct-55386-116872
2026-07-19,INVH,Minneapolis,"1211 Spruce St, Farmington, MN, 55024",Minneapolis,INVH-1211-spruce-st-farmington-mn-55024,3,2.0,1670,2195.0,2026-08-15,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1211-spruce-st-farmington-mn-55024,2026-07-19,2026-07-19,MN,Farmington,,,,,1211-spruce-st-farmington-mn-55024
2026-07-19,INVH,Minneapolis,"10706 Yosemite Rd, Bloomington, MN, 55437",Minneapolis,INVH-10706-yosemite-rd-bloomington-mn-55437,4,2.0,1972,2195.0,2026-08-07,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10706-yosemite-rd-bloomington-mn-55437,2026-07-19,2026-07-19,MN,Bloomington,,,,,10706-yosemite-rd-bloomington-mn-55437
2026-07-19,INVH,Minneapolis,"17477 Java Ct N, Lakeville, MN, 55044",Minneapolis,INVH-17477-java-ct-n-lakeville-mn-55044,4,3.0,2230,2195.0,2026-08-01,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17477-java-ct-n-lakeville-mn-55044,2026-07-19,2026-07-19,MN,Lakeville,,,,,17477-java-ct-n-lakeville-mn-55044
2026-07-19,INVH,Minneapolis,"16599 Horizon Ave, Lakeville, MN, 55044",Minneapolis,INVH-16599-horizon-ave-lakeville-mn-55044,4,4.0,2178,2195.0,2026-08-04,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16599-horizon-ave-lakeville-mn-55044,2026-07-19,2026-07-19,MN,Lakeville,,,,,16599-horizon-ave-lakeville-mn-55044
2026-07-19,INVH,Minneapolis,"8616 Oakland Ave S, Bloomington, MN, 55420",Minneapolis,INVH-8616-oakland-ave-s-bloomington-mn-55420,3,1.75,2074,2195.0,2026-08-19,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8616-oakland-ave-s-bloomington-mn-55420,2026-07-19,2026-07-19,MN,Bloomington,,,,,8616-oakland-ave-s-bloomington-mn-55420
2026-07-19,INVH,Minneapolis,"7520 4th Ave S, Richfield, MN, 55423",Minneapolis,INVH-7520-4th-ave-s-richfield-mn-55423,3,1.0,1809,2195.0,2026-08-25,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7520-4th-ave-s-richfield-mn-55423,2026-07-19,2026-07-19,MN,Richfield,,,,,7520-4th-ave-s-richfield-mn-55423
2026-07-19,INVH,Minneapolis,"6318 Humboldt Ave S, Richfield, MN, 55423",Minneapolis,INVH-6318-humboldt-ave-s-55423-6805,4,2.0,1908,2195.0,2026-07-19,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6318-humboldt-ave-s-55423-6805,2026-04-20,2026-07-19,MN,Richfield,,,,,6318-humboldt-ave-s-55423-6805
2026-07-19,INVH,Minneapolis,"5724 24th Ave S, Minneapolis, MN, 55417",Minneapolis,INVH-5724-24th-ave-s-minneapolis-mn-55417,3,1.0,1431,2195.0,2026-07-19,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5724-24th-ave-s-minneapolis-mn-55417,2026-04-13,2026-07-19,MN,Minneapolis,,,,,5724-24th-ave-s-minneapolis-mn-55417
2026-07-19,INVH,Minneapolis,"3235 Random Rd, Eagan, MN, 55121",Minneapolis,INVH-3235-random-rd-eagan-mn-55121,3,2.0,1999,2195.0,2026-07-19,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3235-random-rd-eagan-mn-55121,2026-05-17,2026-07-19,MN,Eagan,,,,,3235-random-rd-eagan-mn-55121
2026-07-19,INVH,Minneapolis,"8285 Hyde Ct S, Cottage Grove, MN, 55016",Minneapolis,INVH-8285-hyde-ct-s-cottage-grove-mn-55016,4,3.0,1498,2399.0,2026-07-21,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8285-hyde-ct-s-cottage-grove-mn-55016,2026-06-09,2026-07-19,MN,Cottage Grove,,,,,8285-hyde-ct-s-cottage-grove-mn-55016
2026-07-19,INVH,Minneapolis,"6478 Inspire Cir S, Cottage Grove, MN, 55016",Minneapolis,INVH-6478-inspire-cir-s-55016-116902,3,2.5,1719,2399.0,2026-07-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6478-inspire-cir-s-55016-116902,2026-06-14,2026-07-19,MN,Cottage Grove,,,,,6478-inspire-cir-s-55016-116902
2026-07-19,INVH,Minneapolis,"6486 Inspire Cir S, Cottage Grove, MN, 55016",Minneapolis,INVH-6486-inspire-cir-s-55016-116903,3,2.5,1777,2399.0,2026-07-31,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6486-inspire-cir-s-55016-116903,2026-07-19,2026-07-19,MN,Cottage Grove,,,,,6486-inspire-cir-s-55016-116903
2026-07-19,INVH,Minneapolis,"4770 Equine Trl, Woodbury, MN, 55129",Minneapolis,INVH-4770-equine-trl-55129-116863,3,2.5,1769,2325.0,2026-07-19,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4770-equine-trl-55129-116863,2026-06-09,2026-07-19,MN,Woodbury,,,,,4770-equine-trl-55129-116863
2026-07-19,INVH,Minneapolis,"2337 Windsor Ln, Woodbury, MN, 55125",Minneapolis,INVH-2337-windsor-ln-woodbury-mn-55125,3,2.0,1596,2399.0,2026-08-30,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2337-windsor-ln-woodbury-mn-55125,2026-07-19,2026-07-19,MN,Woodbury,,,,,2337-windsor-ln-woodbury-mn-55125
2026-07-19,INVH,Minneapolis,"1764 Evergreen Bay, Woodbury, MN, 55125",Minneapolis,INVH-1764-evergreen-bay-woodbury-mn-55125,3,3.0,2025,2325.0,2026-07-19,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1764-evergreen-bay-woodbury-mn-55125,2026-05-24,2026-07-19,MN,Woodbury,,,,,1764-evergreen-bay-woodbury-mn-55125
2026-07-19,INVH,Minneapolis,"1716 Lamplight Dr, Woodbury, MN, 55125",Minneapolis,INVH-1716-lamplight-dr-55125-8067,3,2.0,2136,2325.0,2026-07-27,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1716-lamplight-dr-55125-8067,2026-06-14,2026-07-19,MN,Woodbury,,,,,1716-lamplight-dr-55125-8067
2026-07-19,INVH,San Antonio,"7915 Serro Medina, San Antonio, TX, 78252",San Antonio,INVH-7915-serro-medina-78252-118022,4,2.0,1880,1670.0,2026-08-15,,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7915-serro-medina-78252-118022,2026-07-19,2026-07-19,TX,San Antonio,,,,,7915-serro-medina-78252-118022
2026-07-19,INVH,San Antonio,"922 Albatross Wy, San Antonio, TX, 78221",San Antonio,INVH-922-albatross-wy-78221-117535,3,2.0,1047,1544.0,2026-08-23,,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/922-albatross-wy-78221-117535,2026-07-19,2026-07-19,TX,San Antonio,,,,,922-albatross-wy-78221-117535
2026-07-19,INVH,San Antonio,"6635 Scarecrow Wy, San Antonio, TX, 78252",San Antonio,INVH-6635-scarecrow-wy-78252-117520,4,2.0,1627,1440.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6635-scarecrow-wy-78252-117520,2026-06-09,2026-07-19,TX,San Antonio,,,,,6635-scarecrow-wy-78252-117520
2026-07-19,INVH,San Antonio,"6435 Pickaxe Wy, San Antonio, TX, 78252",San Antonio,INVH-6435-pickaxe-wy-78252-117508,3,2.0,1266,1535.0,2026-08-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6435-pickaxe-wy-78252-117508,2026-07-19,2026-07-19,TX,San Antonio,,,,,6435-pickaxe-wy-78252-117508
2026-07-19,INVH,San Antonio,"14406 Fulling Mill, San Antonio, TX, 78245",San Antonio,INVH-14406-fulling-mill-53-118-78245-121303,4,2.5,2173,1440.0,2026-07-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14406-fulling-mill-53-118-78245-121303,2026-07-19,2026-07-19,TX,San Antonio,,,,,14406-fulling-mill-53-118-78245-121303
2026-07-19,INVH,San Antonio,"3217 Roslyn Grist, San Antonio, TX, 78245",San Antonio,INVH-3217-roslyn-grist-78245-124321,4,2.5,2173,1440.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3217-roslyn-grist-78245-124321,2026-05-03,2026-07-19,TX,San Antonio,,,,,3217-roslyn-grist-78245-124321
2026-07-19,INVH,San Antonio,"3213 Roslyn Grist, San Antonio, TX, 78245",San Antonio,INVH-3213-roslyn-grist-78245-124322,4,2.0,1600,1440.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3213-roslyn-grist-78245-124322,2026-05-09,2026-07-19,TX,San Antonio,,,,,3213-roslyn-grist-78245-124322
2026-07-19,INVH,San Antonio,"14315 Fulling Mill, San Antonio, TX, 78245",San Antonio,INVH-14315-fulling-mill-53-132-78245-121685,4,2.5,2173,1440.0,2026-08-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14315-fulling-mill-53-132-78245-121685,2026-07-19,2026-07-19,TX,San Antonio,,,,,14315-fulling-mill-53-132-78245-121685
2026-07-19,INVH,San Antonio,"1607 Crown Daisy, San Antonio, TX, 78245",San Antonio,INVH-1607-crown-daisy-78245-114255,4,2.5,2630,1440.0,2026-08-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1607-crown-daisy-78245-114255,2026-07-19,2026-07-19,TX,San Antonio,,,,,1607-crown-daisy-78245-114255
2026-07-19,INVH,San Antonio,"12011 Edward Conrad, San Antonio, TX, 78253",San Antonio,INVH-12011-edward-conrad-78253-112538,5,2.5,2572,1535.0,2026-08-31,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12011-edward-conrad-78253-112538,2026-07-19,2026-07-19,TX,San Antonio,,,,,12011-edward-conrad-78253-112538
2026-07-19,INVH,San Antonio,"8813 Palmetto Fls, San Antonio, TX, 78254",San Antonio,INVH-8813-palmetto-fls-78254-112531,4,2.5,2324,1440.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8813-palmetto-fls-78254-112531,2026-06-09,2026-07-19,TX,San Antonio,,,,,8813-palmetto-fls-78254-112531
2026-07-19,INVH,San Antonio,"8910 Double Oak, San Antonio, TX, 78254",San Antonio,INVH-8910-double-oak-78254-121385,4,2.0,1904,1440.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8910-double-oak-78254-121385,2026-06-09,2026-07-19,TX,San Antonio,,,,,8910-double-oak-78254-121385
2026-07-19,INVH,San Antonio,"6119 Briscoe Leaf, San Antonio, TX, 78253",San Antonio,INVH-6119-briscoe-leaf-78253-114253,3,2.0,1584,1440.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6119-briscoe-leaf-78253-114253,2026-05-26,2026-07-19,TX,San Antonio,,,,,6119-briscoe-leaf-78253-114253
2026-07-19,INVH,San Antonio,"14626 Calaveras Crk, San Antonio, TX, 78223",San Antonio,INVH-14626-calaveras-crk-78223-117966,3,2.0,1230,1275.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14626-calaveras-crk-78223-117966,2026-07-19,2026-07-19,TX,San Antonio,,,,,14626-calaveras-crk-78223-117966
2026-07-19,INVH,San Antonio,"14602 Calaveras Crk, San Antonio, TX, 78223",San Antonio,INVH-14602-calaveras-crk-78223-117965,3,2.0,1230,1275.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14602-calaveras-crk-78223-117965,2026-07-19,2026-07-19,TX,San Antonio,,,,,14602-calaveras-crk-78223-117965
2026-07-19,INVH,San Antonio,"4146 Southton Tarn, San Antonio, TX, 78223",San Antonio,INVH-4146-southton-tarn-78223-117939,3,2.0,1450,1275.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4146-southton-tarn-78223-117939,2026-05-10,2026-07-19,TX,San Antonio,,,,,4146-southton-tarn-78223-117939
2026-07-19,INVH,San Antonio,"4223 Southton Lk, San Antonio, TX, 78223",San Antonio,INVH-4223-southton-lk-78223-117691,3,2.0,1018,1275.0,2026-08-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4223-southton-lk-78223-117691,2026-06-09,2026-07-19,TX,San Antonio,,,,,4223-southton-lk-78223-117691
2026-07-19,INVH,San Antonio,"6431 Kemper Pl, San Antonio, TX, 78219",San Antonio,INVH-6431-kemper-pl-78219-117557,4,2.0,1627,1299.0,2026-08-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6431-kemper-pl-78219-117557,2026-07-19,2026-07-19,TX,San Antonio,,,,,6431-kemper-pl-78219-117557
2026-07-19,INVH,San Antonio,"5711 Leon Pl, San Antonio, TX, 78244",San Antonio,INVH-5711-leon-pl-78244-117854,4,2.0,1627,1299.0,2026-07-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5711-leon-pl-78244-117854,2026-07-19,2026-07-19,TX,San Antonio,,,,,5711-leon-pl-78244-117854
2026-07-19,INVH,San Antonio,"5710 Verracio Ct, San Antonio, TX, 78244",San Antonio,INVH-5710-verracio-ct-78244-117831,3,2.0,1016,1049.0,2026-07-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5710-verracio-ct-78244-117831,2026-07-19,2026-07-19,TX,San Antonio,,,,,5710-verracio-ct-78244-117831
2026-07-19,INVH,San Antonio,"5414 Verdugos Pl, San Antonio, TX, 78244",San Antonio,INVH-5414-verdugos-pl-78244-117743,2,2.0,741,1299.0,2026-08-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5414-verdugos-pl-78244-117743,2026-07-19,2026-07-19,TX,San Antonio,,,,,5414-verdugos-pl-78244-117743
2026-07-19,INVH,San Antonio,"10554 Varmus Dr, Converse, TX, 78109",San Antonio,INVH-10554-varmus-dr-78109-117895,3,2.0,1266,1049.0,2026-08-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10554-varmus-dr-78109-117895,2026-07-19,2026-07-19,TX,Converse,,,,,10554-varmus-dr-78109-117895
2026-07-19,INVH,San Antonio,"220 Colonial Blf, Universal City, TX, 78148",San Antonio,INVH-220-colonial-blf-78148-114265,4,2.5,2502,1299.0,2026-08-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/220-colonial-blf-78148-114265,2026-07-19,2026-07-19,TX,Universal City,,,,,220-colonial-blf-78148-114265
2026-07-19,INVH,San Antonio,"467 Walnut Crst, Schertz, TX, 78154",San Antonio,INVH-467-walnut-crst-78154-113680,3,2.5,2040,1049.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/467-walnut-crst-78154-113680,2026-06-09,2026-07-19,TX,Schertz,,,,,467-walnut-crst-78154-113680
2026-07-19,INVH,San Antonio,"138 Pasadena Pl, New Braunfels, TX, 78130",San Antonio,INVH-138-pasadena-pl-78130-117661,3,2.0,1266,1499.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/138-pasadena-pl-78130-117661,2026-05-24,2026-07-19,TX,New Braunfels,,,,,138-pasadena-pl-78130-117661
