scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-12,ESS,Belcarra,,Seattle,ESS-belcarra-1br-541sqft-plan-1a,1,1.0,541,2289.0,2026-09-12,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,13.11,,1989.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 1A,,
2026-09-12,ESS,Belcarra,,Seattle,ESS-belcarra-1br-773sqft-plan-1f,1,1.0,773,2319.0,2026-09-12,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,12.94,,2019.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-08-08,2026-09-12,,,,,Plan 1F,,
2026-09-12,ESS,Belcarra,,Seattle,ESS-belcarra-1br-871sqft-plan-1j,1,1.0,871,2437.0,2026-10-07,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,12.31,,2137.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-09-03,2026-09-12,,,,,Plan 1J,,
2026-09-12,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1024sqft-plan-21e,2,1.0,1024,2947.0,2026-09-29,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,10.18,,2647.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-07-19,2026-09-12,,,,,Plan 21E,,
2026-09-12,ESS,Belcarra,,Seattle,ESS-belcarra-2br-960sqft-plan-21d-loft,2,1.0,960,2959.0,2026-09-12,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,10.14,,2659.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-08-15,2026-09-12,,,,,Plan 21D Loft,,
2026-09-12,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1152sqft-plan-22e,2,2.0,1152,3009.0,2026-10-07,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,9.97,,2709.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-08-08,2026-09-12,,,,,Plan 22E,,
2026-09-12,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1046sqft-plan-22b,2,2.0,1046,3029.0,2026-09-12,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,9.9,,2729.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 22B,,
2026-09-12,ESS,Belcarra,,Seattle,ESS-belcarra-2br-999sqft-plan-22a,2,2.0,999,3089.0,2026-09-27,,True,hard,"Save Up to $3,600 Off Rent!*",dollar_off,3600.0,9.71,,2789.0,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 22A,,
2026-09-12,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-480sqft-plan-sb,0,1.0,480,1809.0,2026-09-12,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,9.67,,1634.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan SB,,
2026-09-12,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-575sqft-plan-se,0,1.0,575,1927.0,2026-09-14,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,9.08,,1752.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan SE,,
2026-09-12,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-563sqft-plan-1a,1,1.0,563,2227.0,2026-10-29,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,7.86,,2052.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 1A,,
2026-09-12,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-724sqft-plan-1d,1,1.0,724,2247.0,2026-10-27,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,7.79,,2072.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-05,2026-09-12,,,,,Plan 1D,,
2026-09-12,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-656sqft-plan-1b,1,1.0,656,2279.0,2026-09-20,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,7.68,,2104.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-07-19,2026-09-12,,,,,Plan 1B,,
2026-09-12,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-685sqft-plan-1c,1,1.0,685,2367.0,2026-10-07,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,7.39,,2192.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-08-10,2026-09-12,,,,,Plan 1C,,
2026-09-12,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-739sqft-plan-1e,1,1.0,739,2369.0,2026-09-12,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,7.39,,2194.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 1E,,
2026-09-12,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-775sqft-plan-1g,1,1.0,775,2447.0,2026-10-21,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,7.15,,2272.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 1G,,
2026-09-12,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1031sqft-plan-2a,2,2.0,1031,2947.0,2026-09-12,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,5.94,,2772.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-26,2026-09-12,,,,,Plan 2A,,
2026-09-12,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1065sqft-plan-2b,2,2.0,1065,3227.0,2026-09-12,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,5.42,,3052.0,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-19,2026-09-12,,,,,Plan 2B,,
2026-09-12,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-1br-834sqft-rhododendron,1,1.0,834,1887.0,2026-09-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Rhododendron,,
2026-09-12,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-986sqft-dogwood,2,1.0,986,2157.0,2026-09-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Dogwood,,
2026-09-12,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-1108sqft-hawthorn,2,2.0,1108,2479.0,2026-10-05,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Hawthorn,,
2026-09-12,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-3br-1225sqft-cottonwood,3,2.0,1225,3199.0,2026-09-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Cottonwood,,
2026-09-12,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-1br-699sqft-plan-1a,1,1.0,699,2167.0,2026-09-20,,True,soft,Courtyard off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-14,2026-09-12,,,,,Plan 1A,,
2026-09-12,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1055sqft-plan-2b,2,2.0,1055,2929.0,2026-09-20,,True,soft,Courtyard off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-14,2026-09-12,,,,,Plan 2B,,
2026-09-12,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1091sqft-plan-2c,2,2.0,1091,3007.0,2026-11-05,,True,soft,Courtyard off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-22,2026-09-12,,,,,Plan 2C,,
2026-09-12,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-1br-653sqft-plan-1c,1,1.0,653,1967.0,2026-09-12,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,8.9,,1792.0,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 1C,,
2026-09-12,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-1br-696sqft-plan-1d,1,1.0,696,2127.0,2026-09-25,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,8.23,,1952.0,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-09-09,2026-09-12,,,,,Plan 1D,,
2026-09-12,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-2br-874sqft-plan-2b,2,1.0,874,2767.0,2026-09-12,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,6.32,,2592.0,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 2B,,
2026-09-12,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-2br-980sqft-plan-2e,2,2.0,980,2949.0,2026-09-14,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,5.93,,2774.0,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-08-15,2026-09-12,,,,,Plan 2E,,
2026-09-12,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-2br-1009sqft-plan-2f,2,2.0,1009,3069.0,2026-09-26,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,5.7,,2894.0,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-09-03,2026-09-12,,,,,Plan 2F,,
2026-09-12,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-2br-1041sqft-plan-2g,2,2.0,1041,3167.0,2026-09-29,,True,hard,"Save Up to $2,100 Off Rent!*",dollar_off,2100.0,5.53,,2992.0,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-08-02,2026-09-12,,,,,Plan 2G,,
2026-09-12,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-1br-666sqft-plan-1a,1,1.0,666,1907.0,2026-09-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 1A,,
2026-09-12,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-837sqft-plan-2a,2,1.0,837,2287.0,2026-09-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 2A,,
2026-09-12,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-958sqft-plan-2b,2,2.0,958,2459.0,2026-09-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 2B,,
2026-09-12,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-683sqft-plan-1a,1,1.0,683,1967.0,2026-09-12,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,2.97,,1908.67,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 1A,,
2026-09-12,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-730sqft-plan-1c,1,1.0,730,1997.0,2026-09-12,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,2.92,,1938.67,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-13,2026-09-12,,,,,Plan 1C,,
2026-09-12,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-850sqft-plan-1e-den,1,1.0,850,2017.0,2026-10-08,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,2.89,,1958.67,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 1E + Den,,
2026-09-12,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1067sqft-plan-2b,2,2.0,1067,2807.0,2026-09-12,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,2.08,,2748.67,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 2B,,
2026-09-12,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1010sqft-plan-2a,2,2.0,1010,3039.0,2026-10-08,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,1.92,,2980.67,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 2A,,
2026-09-12,ESS,Palisades,,Seattle,ESS-palisades-1br-700sqft-plan-1a,1,1.0,700,1949.0,2026-09-25,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,6.84,,1815.67,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 1A,,
2026-09-12,ESS,Palisades,,Seattle,ESS-palisades-1br-762sqft-plan-1d,1,1.0,762,1987.0,2026-09-12,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,6.71,,1853.67,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-31,2026-09-12,,,,,Plan 1D,,
2026-09-12,ESS,Palisades,,Seattle,ESS-palisades-1br-742sqft-plan-1b,1,1.0,742,2009.0,2026-09-12,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,6.64,,1875.67,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 1B,,
2026-09-12,ESS,Palisades,,Seattle,ESS-palisades-2br-1000sqft-plan-2a,2,1.0,1000,2267.0,2026-09-12,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,5.88,,2133.67,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-08-15,2026-09-12,,,,,Plan 2A,,
2026-09-12,ESS,Palisades,,Seattle,ESS-palisades-2br-1020sqft-plan-2b,2,2.0,1020,2377.0,2026-09-12,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,5.61,,2243.67,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-09,2026-09-12,,,,,Plan 2B,,
2026-09-12,ESS,Park Highland,,Seattle,ESS-park-highland-1br-766sqft-ponderosa,1,1.0,766,2047.0,2026-09-12,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,6.51,,1913.67,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-09-03,2026-09-12,,,,,Ponderosa,,
2026-09-12,ESS,Park Highland,,Seattle,ESS-park-highland-2br-723sqft-hemlock,2,1.0,723,2187.0,2026-10-07,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,6.1,,2053.67,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-09-03,2026-09-12,,,,,Hemlock,,
2026-09-12,ESS,Park Highland,,Seattle,ESS-park-highland-2br-900sqft-aspen,2,1.0,900,2537.0,2026-09-24,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,5.26,,2403.67,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-09-03,2026-09-12,,,,,Aspen,,
2026-09-12,ESS,Park Highland,,Seattle,ESS-park-highland-2br-1108sqft-evergreen,2,2.0,1108,2817.0,2026-10-09,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,4.73,,2683.67,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Evergreen,,
2026-09-12,ESS,Park Highland,,Seattle,ESS-park-highland-2br-1060sqft-maple,2,2.0,1060,2819.0,2026-09-15,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,4.73,,2685.67,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Maple,,
2026-09-12,ESS,Park Highland,,Seattle,ESS-park-highland-3br-1328sqft-sycamore,3,2.0,1328,3497.0,2026-09-12,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,3.81,,3363.67,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Sycamore,,
2026-09-12,ESS,Piedmont,,Seattle,ESS-piedmont-0br-469sqft-anise,0,1.0,469,1629.0,2026-09-12,,True,hard,"Save Up to $2,400 Off Rent!*",dollar_off,2400.0,12.28,,1429.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Anise,,
2026-09-12,ESS,Piedmont,,Seattle,ESS-piedmont-1br-764sqft-cinnamon,1,1.0,764,1909.0,2026-09-12,,True,hard,"Save Up to $2,400 Off Rent!*",dollar_off,2400.0,10.48,,1709.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Cinnamon,,
2026-09-12,ESS,Piedmont,,Seattle,ESS-piedmont-1br-730sqft-basil,1,1.0,730,1987.0,2026-09-14,,True,hard,"Save Up to $2,400 Off Rent!*",dollar_off,2400.0,10.07,,1787.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-09-09,2026-09-12,,,,,Basil,,
2026-09-12,ESS,Piedmont,,Seattle,ESS-piedmont-2br-983sqft-fennel,2,2.0,983,2039.0,2026-09-12,,True,hard,"Save Up to $2,400 Off Rent!*",dollar_off,2400.0,9.81,,1839.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Fennel,,
2026-09-12,ESS,Piedmont,,Seattle,ESS-piedmont-2br-892sqft-dandelion,2,1.5,892,2127.0,2026-09-12,,True,hard,"Save Up to $2,400 Off Rent!*",dollar_off,2400.0,9.4,,1927.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Dandelion,,
2026-09-12,ESS,Piedmont,,Seattle,ESS-piedmont-2br-949sqft-elder-berry,2,1.5,949,2299.0,2026-09-28,,True,hard,"Save Up to $2,400 Off Rent!*",dollar_off,2400.0,8.7,,2099.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Elder Berry,,
2026-09-12,ESS,Piedmont,,Seattle,ESS-piedmont-3br-1260sqft-holly,3,2.0,1260,3369.0,2026-09-22,,True,hard,"Save Up to $2,400 Off Rent!*",dollar_off,2400.0,5.94,,3169.0,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Holly,,
2026-09-12,ESS,Sammamish View,,Seattle,ESS-sammamish-view-1br-776sqft-plan-1a,1,1.0,776,2027.0,2026-09-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 1A,,
2026-09-12,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-1014sqft-plan-2b,2,2.0,1014,2619.0,2026-09-29,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-13,2026-09-12,,,,,Plan 2B,,
2026-09-12,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-1234sqft-plan-2c-den,2,2.0,1234,3029.0,2026-09-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-13,2026-09-12,,,,,Plan 2C + Den,,
2026-09-12,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-0br-413sqft-plan-sa,0,1.0,413,1477.0,2026-10-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan SA,,
2026-09-12,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-662sqft-plan-1c,1,1.0,662,1887.0,2026-09-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-09-12,,,,,Plan 1C,,
2026-09-12,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-612sqft-plan-1b,1,1.0,612,2177.0,2026-09-12,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-05-31,2026-09-12,,,,,Plan 1B,,
