scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-556sqft-17S,0,1.0,556,3981.0,2026-06-05,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-05-09,,,,,Studio w/Alcove S,17,37395
2026-05-09,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-581sqft-03N,0,1.0,581,3983.0,2026-06-05,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-05-09,,,,,Studio w/Alcove N,3,37395
2026-05-09,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-581sqft-12N,0,1.0,581,4238.0,2026-07-03,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-05-09,,,,,Studio w/Alcove N,12,37395
2026-05-09,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-557sqft-07P,0,1.0,557,4337.0,2026-05-26,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-05-09,,,,,Studio w/Alcove P,7,37395
2026-05-09,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-537sqft-1205,1,1.0,537,3874.0,2026-05-30,13,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-04,2026-05-09,,,,,One Bedroom A1A,12,50250
2026-05-09,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-537sqft-705,1,1.0,537,4060.0,2026-07-21,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-04,2026-05-09,,,,,One Bedroom A1A,7,50250
2026-05-09,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-537sqft-905,1,1.0,537,4020.0,2026-06-12,13,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-12,2026-05-09,,,,,One Bedroom A1A,9,50250
2026-05-09,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-727sqft-1817,1,1.0,727,4580.0,2026-07-24,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-26,2026-05-09,,,,,One Bedroom A1D,18,50250
2026-05-09,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-727sqft-517,1,1.0,727,4472.0,2026-07-03,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-05-03,2026-05-09,,,,,One Bedroom A1D,5,50250
2026-05-09,UDR,100 Pier 4,,Boston,UDR-100-pier-4-0br-490sqft-212,0,1.0,490,3189.0,2026-05-09,13,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-04,2026-05-09,,,,,Studio E1H,2,50250
2026-05-09,UDR,100 Pier 4,,Boston,UDR-100-pier-4-0br-495sqft-311,0,1.0,495,3261.0,2026-05-22,13,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-05-03,2026-05-09,,,,,Studio E1I,3,50250
2026-05-09,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-856sqft-2219,1,1.0,856,5600.0,2026-07-10,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-05-03,2026-05-09,,,,,One Bedroom A1DD-PH,22,50250
2026-05-09,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-731sqft-2108,1,1.0,731,5028.0,2026-07-03,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-04,2026-05-09,,,,,One Bedroom A1E-PH,21,50250
2026-05-09,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-768sqft-1402,1,1.0,768,4657.0,2026-07-03,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-26,2026-05-09,,,,,One Bedroom A1J,14,50250
2026-05-09,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-781sqft-903,1,1.0,781,4675.0,2026-09-04,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-05-09,2026-05-09,,,,,One Bedroom A1K,9,50250
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-498sqft-1009,1,1.0,498,2322.0,2026-06-27,14,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-09,,,,,One Bedroom - A1A,10,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-498sqft-0809,1,1.0,498,2292.0,2026-06-27,14,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-05-09,,,,,One Bedroom - A1A,8,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-1526,1,1.0,501,2377.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-03,2026-05-09,,,,,One Bedroom - A1B,15,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-504sqft-0811,1,1.0,504,2242.0,2026-06-20,14,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-19,2026-05-09,,,,,One Bedroom - A1C,8,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-504sqft-0911,1,1.0,504,2322.0,2026-06-27,14,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-05-09,,,,,One Bedroom - A1C,9,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-514sqft-0501,1,1.0,514,2172.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-09,2026-05-09,,,,,One Bedroom - A1D,5,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-542sqft-1401,1,1.0,542,2187.0,2026-06-20,14,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-05-09,,,,,One Bedroom - A1E,14,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-608sqft-1138,1,1.0,608,2527.0,2026-08-08,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-09,2026-05-09,,,,,One Bedroom - A1F,11,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-610sqft-1339,1,1.0,610,2518.0,2026-07-04,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-09,,,,,One Bedroom - A1G,13,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-610sqft-1439,1,1.0,610,2492.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-09,,,,,One Bedroom - A1G,14,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-684sqft-0611,1,1.0,684,2502.0,2026-06-25,14,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-05-09,,,,,One Bedroom - A1H,6,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-699sqft-0502,1,1.0,699,2762.0,2026-06-13,16,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-12,2026-05-09,,,,,One Bedroom - A1J,5,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-1015,1,1.0,702,2764.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-09,,,,,One Bedroom - A1K,10,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-1503,1,1.0,702,3044.0,2026-07-11,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-05-09,,,,,One Bedroom - A1K,15,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-1517,1,1.0,702,2884.0,2026-08-01,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-19,2026-05-09,,,,,One Bedroom - A1K,15,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-812sqft-1406,1,1.0,812,3222.0,2026-07-11,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-09,2026-05-09,,,,,One Bedroom - A1M,14,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-812sqft-0906,1,1.0,812,3122.0,2026-05-09,16,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-09,,,,,One Bedroom - A1M,9,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-925sqft-1429,1,1.0,925,3587.0,2026-06-27,14,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-09,,,,,One Bedroom - A1O,14,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1012sqft-0930,2,2.0,1012,3771.0,2026-08-01,16,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-03,2026-05-09,,,,,Two Bedroom - B2A,9,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1017sqft-1124,2,2.0,1017,3751.0,2026-07-11,16,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-03,2026-05-09,,,,,Two Bedroom - B2B,11,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1017sqft-0617,2,2.0,1017,3756.0,2026-06-20,14,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-09,,,,,Two Bedroom - B2B,6,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1168sqft-0802,2,2.0,1168,4190.0,2026-05-24,15,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-09,,,,,Two Bedroom - B2D3,8,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1146sqft-0606,2,2.0,1146,4236.0,2026-07-25,16,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-03,2026-05-09,,,,,Two Bedroom - B2E,6,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-923sqft-1431,1,1.0,923,3408.0,2026-08-08,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-09,2026-05-09,,,,,One Bedroom Den A1QD,14,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1257sqft-0707,2,2.0,1257,4486.0,2026-07-18,16,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-09,2026-05-09,,,,,Two Bedroom Den - B2FD,7,505311556
2026-05-09,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1257sqft-0813,2,2.0,1257,4366.0,2026-05-09,15,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-09,,,,,Two Bedroom Den - B2FD,8,505311556
2026-05-09,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0418,1,1.0,715,2002.0,2026-05-09,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.28,,1916.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-09,,,,,One Bedroom A1B,4,51502
2026-05-09,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0505,1,1.0,715,2280.0,2026-05-09,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.76,,2194.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-09,,,,,One Bedroom A1B,5,51502
2026-05-09,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0703,1,1.0,715,2410.0,2026-08-14,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.15,,2310.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-03,2026-05-09,,,,,One Bedroom A1B,7,51502
2026-05-09,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1207,1,1.0,715,1912.0,2026-05-16,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.48,,1826.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-09,,,,,One Bedroom A1B,12,51502
2026-05-09,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1221,1,1.0,715,2197.0,2026-05-09,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.9,,2111.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-19,2026-05-09,,,,,One Bedroom A1B,12,51502
2026-05-09,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1303,1,1.0,715,2102.0,2026-06-06,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.08,,2016.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-09,,,,,One Bedroom A1B,13,51502
2026-05-09,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1319,1,1.0,715,1960.0,2026-07-04,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.37,,1874.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-09,2026-05-09,,,,,One Bedroom A1B,13,51502
2026-05-09,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-975sqft-1302,2,2.5,975,2719.0,2026-05-09,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.15,,2633.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-09,,,,,Two Bedroom B2.5A,13,51502
2026-05-09,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-1060sqft-1309,2,2.5,1060,2798.0,2026-07-24,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.06,,2712.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-19,2026-05-09,,,,,Two Bedroom B2.5B,13,51502
2026-05-09,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-905sqft-0415,2,2.0,905,2221.0,2026-05-09,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.86,,2135.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-09,,,,,Two Bedroom B2A,4,51502
2026-05-09,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-905sqft-1415,2,2.0,905,2748.0,2026-07-03,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.64,,2648.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-09,2026-05-09,,,,,Two Bedroom B2A,14,51502
2026-05-09,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-0922,2,2.0,925,2674.0,2026-07-07,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.74,,2574.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-09,,,,,Two Bedroom B2B,9,51502
2026-05-09,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1123,2,2.0,925,2598.0,2026-06-12,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.3,,2512.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-12,2026-05-09,,,,,Two Bedroom B2B,11,51502
2026-05-09,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1322,2,2.0,925,2571.0,2026-05-15,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.33,,2485.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-09,,,,,Two Bedroom B2B,13,51502
2026-05-09,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1423,2,2.0,925,2825.0,2026-07-03,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.54,,2725.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-03,2026-05-09,,,,,Two Bedroom B2B,14,51502
2026-05-09,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-1206,1,1.0,603,1601.0,2026-05-29,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,2.68,,1558.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-09,,,,,One Bedroom A1A,2,408131801
2026-05-09,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-1306,1,1.0,603,1507.0,2026-05-09,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,2.84,,1464.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-09,,,,,One Bedroom A1A,3,408131801
2026-05-09,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-2106,1,1.0,603,1699.0,2026-06-26,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,2.52,,1656.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-09,,,,,One Bedroom A1A,1,408131801
2026-05-09,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-608sqft-1412,1,1.0,608,1564.0,2026-05-09,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,2.74,,1521.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-09,,,,,One Bedroom A1B,4,408131801
2026-05-09,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-608sqft-2412,1,1.0,608,1662.0,2026-06-26,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,2.58,,1619.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-09,,,,,One Bedroom A1B,4,408131801
2026-05-09,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-738sqft-3305,1,1.0,738,1823.0,2026-07-04,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,2.35,,1780.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-09,,,,,One Bedroom A1F,3,408131801
2026-05-09,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-788sqft-1110,1,1.0,788,1887.0,2026-06-19,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,2.27,,1844.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-12,2026-05-09,,,,,One Bedroom A1I,1,408131801
2026-05-09,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-875sqft-3206,1,1.0,875,1969.0,2026-05-22,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,2.18,,1926.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-09,,,,,One Bedroom A1K,2,408131801
2026-05-09,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-878sqft-3112,1,1.0,878,2041.0,2026-07-24,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,2.1,,1998.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-09,,,,,One Bedroom A1L,1,408131801
2026-05-09,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-0br-563sqft-1405,0,1.0,563,1665.0,2026-07-24,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,2.57,,1622.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-09,,,,,Studio E1B,4,408131801
2026-05-09,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1381sqft-1411,2,2.0,1381,2802.0,2026-08-07,13,True,hard,Save $600 off first months rent!,dollar_off,600.0,1.65,,2755.85,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-09,2026-05-09,,,,,Two Bedroom B2AL,4,408131801
2026-05-09,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1381sqft-2411,2,2.0,1381,2823.0,2026-05-09,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,1.52,,2780.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-09,,,,,Two Bedroom B2AL,4,408131801
2026-05-09,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1417sqft-4408,2,2.0,1417,2824.0,2026-05-15,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,1.52,,2781.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-09,,,,,Two Bedroom B2CL,4,408131801
2026-05-09,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-713sqft-113,1,1.0,713,3179.0,2026-05-28,14,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-05-09,,,,,One Bedroom A1F,1,42563
2026-05-09,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-731sqft-312,1,1.0,731,3416.0,2026-07-07,13,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-19,2026-05-09,,,,,One Bedroom A1F,3,42563
