scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1200sqft-AVB-CA802-001-668,2,2.0,1200,3515.0,2026-08-27,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,3012.86,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-07-19,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1127sqft-AVB-CA802-001-427,2,2.0,1127,3095.0,2026-09-07,18,True,hard,Advertised rates include 2 months off!,months_free,2.0,11.11,11.11,2751.11,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-07-19,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1198sqft-AVB-CA802-001-395,2,2.0,1198,3550.0,2026-09-24,18,True,hard,Advertised rates include 2 months off!,months_free,2.0,11.11,11.11,3155.56,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-08,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1027sqft-AVB-CA802-001-640,2,2.0,1027,3585.0,2026-09-09,18,True,hard,Advertised rates include 2 months off!,months_free,2.0,11.11,11.11,3186.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-02,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1025sqft-AVB-CA802-001-707,2,2.0,1025,3585.0,2026-09-23,18,True,hard,Advertised rates include 2 months off!,months_free,2.0,11.11,11.11,3186.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-08,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1198sqft-AVB-CA802-001-298,2,2.0,1198,3600.0,2026-09-09,18,True,hard,Advertised rates include 2 months off!,months_free,2.0,11.11,11.11,3200.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-07-19,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1143sqft-AVB-CA802-001-664,2,2.0,1143,3600.0,2026-09-16,18,True,hard,Advertised rates include 2 months off!,months_free,2.0,11.11,11.11,3200.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-15,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1094sqft-AVB-CA802-001-674,2,2.0,1094,3600.0,2026-10-08,17,True,hard,Advertised rates include 2 months off!,months_free,2.0,11.76,11.76,3176.47,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-15,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1029sqft-AVB-CA802-001-445,2,2.0,1029,3610.0,2026-09-29,17,True,hard,Advertised rates include 2 months off!,months_free,2.0,11.76,11.76,3185.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-23,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1191sqft-AVB-CA802-001-345,2,2.0,1191,3615.0,2026-11-01,15,True,hard,Advertised rates include 2 months off!,months_free,2.0,13.33,13.33,3133.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-07-19,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1145sqft-AVB-CA802-001-369,2,2.0,1145,3695.0,2026-09-12,18,True,hard,Advertised rates include 2 months off!,months_free,2.0,11.11,11.11,3284.44,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-08,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1027sqft-AVB-CA802-001-556,2,2.0,1027,3710.0,2026-09-21,18,True,hard,Advertised rates include 2 months off!,months_free,2.0,11.11,11.11,3297.78,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-08,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-08-22,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-3br-1367sqft-AVB-CA802-001-744,3,2.0,1367,3960.0,2026-10-06,21,True,hard,Advertised rates include 2 months off!,months_free,2.0,9.52,9.52,3582.86,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-08-23,2026-08-23,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-08-22,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-0br-499sqft-AVB-CA128-001-509,0,1.0,499,2259.0,2026-11-22,14,True,hard,Get 1 month free extra parking and storage!,months_free,1.0,7.14,7.14,2097.64,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-08-23,2026-08-23,CA,San Diego,32.7393477,-117.1634574,,5,AVB-CA128
2026-08-22,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-0br-565sqft-AVB-CA128-001-416,0,1.0,565,2421.0,2026-09-13,10,True,hard,Get 1 month free extra parking and storage!,months_free,1.0,10.0,10.0,2178.9,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-08-15,2026-08-23,CA,San Diego,32.7393477,-117.1634574,,4,AVB-CA128
2026-08-22,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-0br-608sqft-AVB-CA128-001-415,0,1.0,608,2450.0,2026-09-11,10,True,hard,Apply by 9/15 for 1.5 months off!,months_free,1.5,15.0,15.0,2082.5,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-07-19,2026-08-23,CA,San Diego,32.7393477,-117.1634574,,4,AVB-CA128
2026-08-22,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-1br-672sqft-AVB-CA128-001-312,1,1.0,672,2908.0,2026-09-15,15,True,hard,Get 1 month free extra parking and storage!,months_free,1.0,6.67,6.67,2714.13,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-08-02,2026-08-23,CA,San Diego,32.7393477,-117.1634574,,3,AVB-CA128
2026-08-22,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-1br-672sqft-AVB-CA128-001-512,1,1.0,672,3133.0,2026-09-13,15,True,hard,Get 1 month free extra parking and storage!,months_free,1.0,6.67,6.67,2924.13,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-05-30,2026-08-23,CA,San Diego,32.7393477,-117.1634574,,5,AVB-CA128
2026-08-22,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-0br-626sqft-AVB-CA128-001-609,0,1.0,626,3531.0,2026-08-24,11,True,hard,Apply by 9/15 for 1.5 months off!,months_free,1.5,13.64,13.64,3049.5,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-07-19,2026-08-23,CA,San Diego,32.7393477,-117.1634574,,6,AVB-CA128
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-009-26,0,1.0,450,1615.0,2026-10-09,15,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,6.67,6.67,1507.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-23,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-033-04,0,1.0,450,1620.0,2026-11-02,15,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,6.67,6.67,1512.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-07-19,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-458sqft-AVB-CA022-003-09,0,1.0,458,1685.0,2026-10-22,15,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,6.67,6.67,1572.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-08,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-031-04,0,1.0,450,1710.0,2026-11-02,15,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,6.67,6.67,1596.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-02,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-001-34,0,1.0,450,1735.0,2026-11-04,15,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,6.67,6.67,1619.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-02,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-008-17,0,1.0,450,1760.0,2026-09-02,15,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,6.67,6.67,1642.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-08,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-480sqft-AVB-CA022-034-47,0,1.0,480,1775.0,2026-09-25,23,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,4.35,4.35,1697.83,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-23,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-032-04,0,1.0,450,1780.0,2026-08-24,24,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,4.17,4.17,1705.83,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-07-19,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-480sqft-AVB-CA022-029-15,0,1.0,480,1800.0,2026-10-01,15,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,6.67,6.67,1680.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-02,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-007-11,0,1.0,450,1825.0,2026-09-25,23,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,4.35,4.35,1745.65,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-15,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-010-15,0,1.0,450,1875.0,2026-09-24,23,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,4.35,4.35,1793.48,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-02,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-001-37,1,1.0,675,2135.0,2026-09-01,14,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,7.14,7.14,1982.5,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-23,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-001-19,1,1.0,675,2193.0,2026-08-24,15,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.23,,2188.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-003-21,1,1.0,675,2310.0,2026-08-27,15,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,6.67,6.67,2156.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-02,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-001-40,1,1.0,675,2333.0,2026-08-24,15,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,6.67,6.67,2177.47,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-06-08,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-011-18,1,1.0,675,2340.0,2026-08-24,15,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,6.67,6.67,2184.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-06-22,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-033-17,1,1.0,675,2340.0,2026-08-27,15,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,6.67,6.67,2184.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-07-19,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-012-16,1,1.0,675,2340.0,2026-08-31,14,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,7.14,7.14,2172.86,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-06-13,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-012-17,1,1.0,675,2340.0,2026-08-31,14,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,7.14,7.14,2172.86,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-07-19,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-010-16,1,1.0,675,2353.0,2026-08-24,15,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,6.67,6.67,2196.13,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-06-08,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-001-24,1,1.0,675,2353.0,2026-08-24,15,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,6.67,6.67,2196.13,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-02,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-006-31,1,1.0,675,2353.0,2026-09-17,14,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,7.14,7.14,2184.93,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-07-19,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-002-35,1,1.0,675,2365.0,2026-08-24,15,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,6.67,6.67,2207.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-07-19,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-033-32,1,1.0,675,2365.0,2026-08-24,15,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,6.67,6.67,2207.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-06-22,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-001-33,1,1.0,675,2373.0,2026-08-28,15,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,6.67,6.67,2214.8,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-07-19,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-002-19,1,1.0,675,2375.0,2026-09-29,12,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,8.33,8.33,2177.08,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-23,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-001-20,1,1.0,675,2378.0,2026-09-10,14,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,7.14,7.14,2208.14,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-02,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-014-03,1,1.0,675,2378.0,2026-11-12,21,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,4.76,4.76,2264.76,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-02,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-08-22,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-033-01,2,1.5,900,2675.0,2026-09-21,13,True,hard,Apply by 08/29 for 1 month off!,months_free,1.0,7.69,7.69,2469.23,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-08-08,2026-08-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
