scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-3br-1225sqft-cottonwood,3,2.0,1225,2997.0,2026-06-13,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,2.5,,2922.0,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Cottonwood,,
2026-06-13,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-3br-1506sqft-salmonberry,3,2.0,1506,3407.0,2026-07-03,,True,hard,Save Up to $900 Off Rent!*,dollar_off,900.0,2.2,,3332.0,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-05-31,2026-06-14,,,,,Salmonberry,,
2026-06-13,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-1br-699sqft-plan-1a,1,1.0,699,2439.0,2026-07-07,,True,soft,Courtyard off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-14,2026-06-14,,,,,Plan 1A,,
2026-06-13,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-1br-731sqft-plan-1b,1,1.0,731,2537.0,2026-06-13,,True,soft,Courtyard off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-14,2026-06-14,,,,,Plan 1B,,
2026-06-13,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1055sqft-plan-2b,2,2.0,1055,3259.0,2026-06-13,,True,soft,Courtyard off Main,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-14,2026-06-14,,,,,Plan 2B,,
2026-06-13,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-1br-666sqft-plan-1b,1,1.0,666,1939.0,2026-07-03,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-05-17,2026-06-14,,,,,Plan 1B,,
2026-06-13,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-1br-666sqft-plan-1a,1,1.0,666,1947.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 1A,,
2026-06-13,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-958sqft-plan-2b,2,2.0,958,2437.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 2B,,
2026-06-13,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-683sqft-plan-1a,1,1.0,683,1787.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 1A,,
2026-06-13,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-847sqft-plan-1d-townhome,1,1.0,847,2087.0,2026-07-04,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-06-09,2026-06-14,,,,,Plan 1D Townhome,,
2026-06-13,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-708sqft-plan-1b,1,1.0,708,2207.0,2026-06-21,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-05-17,2026-06-14,,,,,Plan 1B,,
2026-06-13,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1067sqft-plan-2b,2,2.0,1067,2769.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 2B,,
2026-06-13,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1010sqft-plan-2a,2,2.0,1010,2899.0,2026-07-17,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 2A,,
2026-06-13,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1276sqft-plan-2c,2,2.0,1276,3067.0,2026-07-05,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-05-24,2026-06-14,,,,,Plan 2C,,
2026-06-13,ESS,Palisades,,Seattle,ESS-palisades-1br-700sqft-plan-1a,1,1.0,700,2077.0,2026-06-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 1A,,
2026-06-13,ESS,Palisades,,Seattle,ESS-palisades-1br-750sqft-plan-1c,1,1.0,750,2107.0,2026-06-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-13,2026-06-14,,,,,Plan 1C,,
2026-06-13,ESS,Palisades,,Seattle,ESS-palisades-1br-762sqft-plan-1d,1,1.0,762,2147.0,2026-07-24,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-31,2026-06-14,,,,,Plan 1D,,
2026-06-13,ESS,Palisades,,Seattle,ESS-palisades-2br-900sqft-plan-2a,2,1.0,900,2567.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 2A,,
2026-06-13,ESS,Palisades,,Seattle,ESS-palisades-2br-1020sqft-plan-2b,2,2.0,1020,2709.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-09,2026-06-14,,,,,Plan 2B,,
2026-06-13,ESS,Park Highland,,Seattle,ESS-park-highland-2br-1108sqft-evergreen,2,2.0,1108,2839.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Evergreen,,
2026-06-13,ESS,Piedmont,,Seattle,ESS-piedmont-0br-469sqft-anise,0,1.0,469,1637.0,2026-06-13,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,8.14,,1503.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Anise,,
2026-06-13,ESS,Piedmont,,Seattle,ESS-piedmont-1br-764sqft-cinnamon,1,1.0,764,1849.0,2026-06-13,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,7.21,,1715.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Cinnamon,,
2026-06-13,ESS,Piedmont,,Seattle,ESS-piedmont-2br-892sqft-dandelion,2,1.5,892,2207.0,2026-06-13,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,6.04,,2073.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Dandelion,,
2026-06-13,ESS,Piedmont,,Seattle,ESS-piedmont-2br-983sqft-fennel,2,2.0,983,2227.0,2026-06-13,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,5.99,,2093.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Fennel,,
2026-06-13,ESS,Piedmont,,Seattle,ESS-piedmont-2br-949sqft-elder-berry,2,1.5,949,2497.0,2026-06-13,,True,hard,"Save Up to $1,600 Off Rent!*",dollar_off,1600.0,5.34,,2363.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Elder Berry,,
2026-06-13,ESS,Sammamish View,,Seattle,ESS-sammamish-view-1br-776sqft-plan-1a,1,1.0,776,2087.0,2026-06-13,,True,hard,"Save Up to $2,400 Off Rent!*",dollar_off,2400.0,9.58,,1887.0,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 1A,,
2026-06-13,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-904sqft-plan-2a,2,1.0,904,2647.0,2026-06-13,,True,hard,"Save Up to $2,400 Off Rent!*",dollar_off,2400.0,7.56,,2447.0,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 2A,,
2026-06-13,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-1234sqft-plan-2c-den,2,2.0,1234,3039.0,2026-07-13,,True,hard,"Save Up to $2,400 Off Rent!*",dollar_off,2400.0,6.58,,2839.0,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-13,2026-06-14,,,,,Plan 2C + Den,,
2026-06-13,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-0br-413sqft-plan-sa,0,1.0,413,1627.0,2026-06-14,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan SA,,
2026-06-13,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-662sqft-plan-1c,1,1.0,662,1727.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 1C,,
2026-06-13,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-612sqft-plan-1b,1,1.0,612,2369.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-05-31,2026-06-14,,,,,Plan 1B,,
2026-06-13,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-886sqft-plan-2a,2,1.0,886,2129.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 2A,,
2026-06-13,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-940sqft-plan-2b,2,2.0,940,2809.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 2B,,
2026-06-13,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-3br-1134sqft-plan-3a,3,2.0,1134,3177.0,2026-06-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-26,2026-06-14,,,,,Plan 3A,,
2026-06-13,ESS,Belmont Terrace,,Belmont,ESS-belmont-terrace-2br-1170sqft-plan-2a,2,2.0,1170,4029.0,2026-07-06,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/belmont/belmont-terrace/floor-plans-and-pricing,2026-06-09,2026-06-14,,,,,Plan 2A,,
2026-06-13,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-1br-733sqft-plan-1a,1,1.0,733,2247.0,2026-08-01,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 1A,,
2026-06-13,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-2br-1024sqft-plan-2a,2,2.0,1024,2579.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 2A,,
2026-06-13,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-3br-1200sqft-plan-3a,3,2.0,1200,3219.0,2026-06-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 3A,,
2026-06-13,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-550sqft-countryside,1,1.0,550,1417.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Countryside,,
2026-06-13,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-650sqft-woodland,1,1.0,650,1797.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Woodland,,
2026-06-13,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-770sqft-creekside,1,1.0,770,1797.0,2026-06-24,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Creekside,,
2026-06-13,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-820sqft-meadow,2,1.0,820,1967.0,2026-07-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Meadow,,
2026-06-13,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-920sqft-hillside,2,1.0,920,2047.0,2026-06-27,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-06-09,2026-06-14,,,,,Hillside,,
2026-06-13,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-1077sqft-glen,2,2.0,1077,2107.0,2026-06-28,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-05-09,2026-06-14,,,,,Glen,,
2026-06-13,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-1065sqft-prairie,2,2.0,1065,2257.0,2026-07-05,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-05-09,2026-06-14,,,,,Prairie,,
2026-06-13,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-1br-692sqft-plan-1b,1,1.0,692,1727.0,2026-07-18,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 1B,,
2026-06-13,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-1br-672sqft-plan-1a,1,1.0,672,1739.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 1A,,
2026-06-13,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-934sqft-plan-2b,2,1.0,934,2099.0,2026-06-25,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-19,2026-06-14,,,,,Plan 2B,,
2026-06-13,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-908sqft-plan-2c,2,2.0,908,2229.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-05-17,2026-06-14,,,,,Plan 2C,,
2026-06-13,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-930sqft-plan-2e,2,2.0,930,2299.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 2E,,
2026-06-13,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-916sqft-plan-2d,2,2.0,916,2337.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 2D,,
2026-06-13,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-3br-1208sqft-plan-3a,3,2.0,1208,2987.0,2026-07-14,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 3A,,
2026-06-13,ESS,Pinnacle Sonata,,Seattle,ESS-pinnacle-sonata-1br-875sqft-crescendo,1,1.0,875,2099.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/pinnacle-sonata/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Crescendo,,
2026-06-13,ESS,Pinnacle Sonata,,Seattle,ESS-pinnacle-sonata-2br-1193sqft-tremolo-townhome,2,2.0,1193,2797.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/pinnacle-sonata/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Tremolo Townhome,,
2026-06-13,ESS,Pinnacle Sonata,,Seattle,ESS-pinnacle-sonata-2br-1304sqft-staccato-townhome,2,2.0,1304,3077.0,2026-07-21,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/pinnacle-sonata/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Staccato Townhome,,
2026-06-13,ESS,Pinnacle Sonata,,Seattle,ESS-pinnacle-sonata-2br-1263sqft-cantata-townhome,2,2.0,1263,3097.0,2026-07-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/pinnacle-sonata/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Cantata Townhome,,
2026-06-13,ESS,Pinnacle Sonata,,Seattle,ESS-pinnacle-sonata-3br-1249sqft-acapella-townhome,3,2.0,1249,3527.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/pinnacle-sonata/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Acapella Townhome,,
2026-06-13,ESS,Pinnacle Sonata,,Seattle,ESS-pinnacle-sonata-3br-1427sqft-intermezzo-townhome,3,2.5,1427,3569.0,2026-06-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/pinnacle-sonata/floor-plans-and-pricing,2026-06-14,2026-06-14,,,,,Intermezzo Townhome,,
2026-06-13,ESS,Salmon Run at Perry Creek,,Seattle,ESS-salmon-run-at-perry-creek-1br-532sqft-plan-1a,1,1.0,532,1747.0,2026-06-13,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,6.2,,1638.67,https://www.essexapartmenthomes.com/apartments/bothell/salmon-run-at-perry-creek/floor-plans-and-pricing,2026-04-04,2026-06-14,,,,,Plan 1A,,
