scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-12,INVH,Phoenix,"25199 W Wier Ave, Buckeye, AZ, 85326",Phoenix,INVH-25199-w-wier-ave-85326-120776,4,2.0,1915,2025.0,2026-09-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25199-w-wier-ave-85326-120776,2026-06-09,2026-09-12,AZ,Buckeye,,,,,25199-w-wier-ave-85326-120776
2026-09-12,INVH,Phoenix,"25842 W Gibson Ln, Buckeye, AZ, 85326",Phoenix,INVH-25842-w-gibson-ln-85326-100319,4,3.0,2485,2370.0,2026-10-04,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25842-w-gibson-ln-85326-100319,2026-08-23,2026-09-12,AZ,Buckeye,,,,,25842-w-gibson-ln-85326-100319
2026-09-12,INVH,Phoenix,"24446 W Sheraton Ln, Buckeye, AZ, 85326",Phoenix,INVH-24446-w-sheraton-ln-85326-101833,3,2.0,1551,1699.0,2026-09-12,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24446-w-sheraton-ln-85326-101833,2026-08-16,2026-09-12,AZ,Buckeye,,,,,24446-w-sheraton-ln-85326-101833
2026-09-12,INVH,Phoenix,"23818 W Atlanta Ave, Buckeye, AZ, 85326",Phoenix,INVH-23818-w-atlanta-ave-85326-85555,4,2.0,2085,2035.0,2026-10-11,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/23818-w-atlanta-ave-85326-85555,2026-09-03,2026-09-12,AZ,Buckeye,,,,,23818-w-atlanta-ave-85326-85555
2026-09-12,INVH,Phoenix,"2293 N Riley Rd, Buckeye, AZ, 85396",Phoenix,INVH-2293-n-riley-rd-85396-85337,3,2.0,1746,2099.0,2026-10-17,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2293-n-riley-rd-85396-85337,2026-09-03,2026-09-12,AZ,Buckeye,,,,,2293-n-riley-rd-85396-85337
2026-09-12,INVH,Phoenix,"2419 N Riley Rd, Buckeye, AZ, 85396",Phoenix,INVH-2419-n-riley-rd-85396-84488,3,2.5,2282,2230.0,2026-09-12,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2419-n-riley-rd-85396-84488,2026-08-16,2026-09-12,AZ,Buckeye,,,,,2419-n-riley-rd-85396-84488
2026-09-12,INVH,Phoenix,"21130 W Cypress St, Buckeye, AZ, 85396",Phoenix,INVH-21130-w-cypress-st-85396-86317,4,2.5,2174,2375.0,2026-10-15,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/21130-w-cypress-st-85396-86317,2026-08-23,2026-09-12,AZ,Buckeye,,,,,21130-w-cypress-st-85396-86317
2026-09-12,INVH,Chicago,"22830 Lakeshore Dr, Richton Park, IL, 60471",Chicago,INVH-22830-lakeshore-dr-60471-2232,4,2.5,2310,3435.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22830-lakeshore-dr-60471-2232,2026-07-19,2026-09-12,IL,Richton Park,,,,,22830-lakeshore-dr-60471-2232
2026-09-12,INVH,Chicago,"2409 Twin Fountain Ct, Plainfield, IL, 60586",Chicago,INVH-2409-twin-fountain-ct-60586-4339,3,2.5,1580,2670.0,2026-10-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2409-twin-fountain-ct-60586-4339,2026-09-06,2026-09-12,IL,Plainfield,,,,,2409-twin-fountain-ct-60586-4339
2026-09-12,INVH,Chicago,"986 Celebration Dr, Aurora, IL, 60504",Chicago,INVH-986-celebration-dr-60504-7068,3,2.5,1300,2410.0,2026-10-21,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/986-celebration-dr-60504-7068,2026-09-06,2026-09-12,IL,Aurora,,,,,986-celebration-dr-60504-7068
2026-09-12,INVH,Chicago,"1743 Walnut Park Ln, Aurora, IL, 60504",Chicago,INVH-1743-walnut-park-ln-60504-4745,3,2.5,1497,2610.0,2026-09-15,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1743-walnut-park-ln-60504-4745,2026-08-02,2026-09-12,IL,Aurora,,,,,1743-walnut-park-ln-60504-4745
2026-09-12,INVH,Chicago,"1747 Walnut Park Ln, Aurora, IL, 60504",Chicago,INVH-1747-walnut-park-ln-60504-3287,3,2.5,1747,2730.0,2026-10-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1747-walnut-park-ln-60504-3287,2026-09-03,2026-09-12,IL,Aurora,,,,,1747-walnut-park-ln-60504-3287
2026-09-12,INVH,Chicago,"1684 Trafalgar Ln, Aurora, IL, 60504",Chicago,INVH-1684-trafalgar-ln-60504-6086,3,1.5,1564,2580.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1684-trafalgar-ln-60504-6086,2026-08-23,2026-09-12,IL,Aurora,,,,,1684-trafalgar-ln-60504-6086
2026-09-12,INVH,Chicago,"778 N Elmwood Dr, Aurora, IL, 60506",Chicago,INVH-778-n-elmwood-dr-60506-9563,4,2.0,1650,2780.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/778-n-elmwood-dr-60506-9563,2026-08-02,2026-09-12,IL,Aurora,,,,,778-n-elmwood-dr-60506-9563
2026-09-12,INVH,Chicago,"606 Cherrywood Dr, North Aurora, IL, 60542",Chicago,INVH-606-cherrywood-dr-60542-8957,3,2.0,1000,2395.0,2026-10-26,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/606-cherrywood-dr-60542-8957,2026-09-12,2026-09-12,IL,North Aurora,,,,,606-cherrywood-dr-60542-8957
2026-09-12,INVH,Chicago,"783 E Galena Blvd, Aurora, IL, 60505",Chicago,INVH-783-e-galena-blvd-aurora-il-60505,4,1.5,1580,2730.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/783-e-galena-blvd-aurora-il-60505,2026-07-19,2026-09-12,IL,Aurora,,,,,783-e-galena-blvd-aurora-il-60505
2026-09-12,INVH,Chicago,"5907 Alpine Way, Plainfield, IL, 60586",Chicago,INVH-5907-alpine-way-60586-5488,4,2.5,2359,3490.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5907-alpine-way-60586-5488,2026-09-03,2026-09-12,IL,Plainfield,,,,,5907-alpine-way-60586-5488
2026-09-12,INVH,Chicago,"16323 Zausa Dr, Crest Hill, IL, 60403",Chicago,INVH-16323-zausa-dr-60403-2728,4,2.5,2088,3035.0,2026-10-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16323-zausa-dr-60403-2728,2026-09-03,2026-09-12,IL,Crest Hill,,,,,16323-zausa-dr-60403-2728
2026-09-12,INVH,Chicago,"327 Hemlock Ave, Romeoville, IL, 60446",Chicago,INVH-327-hemlock-ave-60446-9859,3,1.5,1575,2849.0,2026-09-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/327-hemlock-ave-60446-9859,2026-08-10,2026-09-12,IL,Romeoville,,,,,327-hemlock-ave-60446-9859
2026-09-12,INVH,Chicago,"1341 Fairmount Ave, Joliet, IL, 60432",Chicago,INVH-1341-fairmount-ave-joliet-il-60432,3,2.0,1388,2510.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1341-fairmount-ave-joliet-il-60432,2026-04-04,2026-09-12,IL,Joliet,,,,,1341-fairmount-ave-joliet-il-60432
2026-09-12,INVH,Chicago,"137 Mayfield Dr, Bolingbrook, IL, 60440",Chicago,INVH-137-mayfield-dr-60440-6776,3,1.5,1700,2880.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/137-mayfield-dr-60440-6776,2026-05-17,2026-09-12,IL,Bolingbrook,,,,,137-mayfield-dr-60440-6776
2026-09-12,INVH,Chicago,"141 Queenswood Rd, Bolingbrook, IL, 60440",Chicago,INVH-141-queenswood-rd-60440-1392,4,2.0,1162,2549.0,2026-09-12,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/141-queenswood-rd-60440-1392,2026-08-23,2026-09-12,IL,Bolingbrook,,,,,141-queenswood-rd-60440-1392
2026-09-12,INVH,Chicago,"349 Huntington Way, Bolingbrook, IL, 60440",Chicago,INVH-349-huntington-way-60440-8456,5,3.0,2964,3830.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/349-huntington-way-60440-8456,2026-08-02,2026-09-12,IL,Bolingbrook,,,,,349-huntington-way-60440-8456
2026-09-12,INVH,Chicago,"6791 Red Wing Dr, Woodridge, IL, 60517",Chicago,INVH-6791-red-wing-dr-woodridge-il-60517,3,2.0,1719,3099.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6791-red-wing-dr-woodridge-il-60517,2026-07-19,2026-09-12,IL,Woodridge,,,,,6791-red-wing-dr-woodridge-il-60517
2026-09-12,INVH,Chicago,"4019 N Washington St, Westmont, IL, 60559",Chicago,INVH-4019-n-washington-st-60559-9777,3,1.0,1400,3370.0,2026-10-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4019-n-washington-st-60559-9777,2026-09-12,2026-09-12,IL,Westmont,,,,,4019-n-washington-st-60559-9777
2026-09-12,INVH,Chicago,"1563 S Tyler Rd, Saint Charles, IL, 60174",Chicago,INVH-1563-s-tyler-rd-60174-3974,3,2.5,1700,3020.0,2026-10-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1563-s-tyler-rd-60174-3974,2026-09-12,2026-09-12,IL,Saint Charles,,,,,1563-s-tyler-rd-60174-3974
2026-09-12,INVH,Chicago,"645 Dover Dr, Elgin, IL, 60120",Chicago,INVH-645-dover-dr-60120-1800,3,2.5,1760,2830.0,2026-10-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/645-dover-dr-60120-1800,2026-08-23,2026-09-12,IL,Elgin,,,,,645-dover-dr-60120-1800
2026-09-12,INVH,Chicago,"1159 Blackhawk Dr, Elgin, IL, 60120",Chicago,INVH-1159-blackhawk-60120-6172,4,2.5,2025,3095.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1159-blackhawk-60120-6172,2026-08-10,2026-09-12,IL,Elgin,,,,,1159-blackhawk-60120-6172
2026-09-12,INVH,Chicago,"10880 Grand Canyon Ave, Huntley, IL, 60142",Chicago,INVH-10880-grand-canyon-ave-60142-6480,4,2.5,2577,3325.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10880-grand-canyon-ave-60142-6480,2026-07-19,2026-09-12,IL,Huntley,,,,,10880-grand-canyon-ave-60142-6480
2026-09-12,INVH,Chicago,"26W257 Harrison Ave, Winfield, IL, 60190",Chicago,INVH-26w257-harrison-ave-winfield-il-60190,3,2.0,1202,2620.0,2026-09-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26w257-harrison-ave-winfield-il-60190,2026-09-06,2026-09-12,IL,Winfield,,,,,26w257-harrison-ave-winfield-il-60190
2026-09-12,INVH,Chicago,"1369 Westchester Dr, Glendale Heights, IL, 60139",Chicago,INVH-1369-westchester-dr-glendale-heights-il-60139,3,2.0,1336,2885.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1369-westchester-dr-glendale-heights-il-60139,2026-08-23,2026-09-12,IL,Glendale Heights,,,,,1369-westchester-dr-glendale-heights-il-60139
2026-09-12,INVH,Chicago,"30 Rodenburg Rd, Roselle, IL, 60172",Chicago,INVH-30-rodenburg-rd-roselle-il-60172,3,2.5,2283,3420.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/30-rodenburg-rd-roselle-il-60172,2026-08-02,2026-09-12,IL,Roselle,,,,,30-rodenburg-rd-roselle-il-60172
2026-09-12,INVH,Chicago,"1571 Birch Ave, Hanover Park, IL, 60133",Chicago,INVH-1571-birch-ave-60133-3451,3,2.0,1490,2830.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1571-birch-ave-60133-3451,2026-08-02,2026-09-12,IL,Hanover Park,,,,,1571-birch-ave-60133-3451
2026-09-12,INVH,Chicago,"602 Banbury Ct, Roselle, IL, 60172",Chicago,INVH-602-banbury-ct-roselle-il-60172,3,1.0,1612,2780.0,2026-10-08,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/602-banbury-ct-roselle-il-60172,2026-09-03,2026-09-12,IL,Roselle,,,,,602-banbury-ct-roselle-il-60172
2026-09-12,INVH,Chicago,"1381 Alberta Ct, Glendale Heights, IL, 60139",Chicago,INVH-1381-alberta-ct-60139-5181,3,2.0,1630,3049.0,2026-09-24,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1381-alberta-ct-60139-5181,2026-08-02,2026-09-12,IL,Glendale Heights,,,,,1381-alberta-ct-60139-5181
2026-09-12,INVH,Chicago,"180 S Oakland Grv, Elmhurst, IL, 60126",Chicago,INVH-180-s-oakland-grv-60126-3144,3,1.0,1068,2745.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/180-s-oakland-grv-60126-3144,2026-07-19,2026-09-12,IL,Elmhurst,,,,,180-s-oakland-grv-60126-3144
2026-09-12,INVH,Chicago,"470 Westview St, Hoffman Estates, IL, 60169",Chicago,INVH-470-westview-st-hoffman-estates-il-60169,6,4.0,2715,3895.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/470-westview-st-hoffman-estates-il-60169,2026-08-02,2026-09-12,IL,Hoffman Estates,,,,,470-westview-st-hoffman-estates-il-60169
2026-09-12,INVH,Chicago,"680 Mohave St, Hoffman Estates, IL, 60169",Chicago,INVH-680-mohave-st-hoffman-estates-il-60169,3,2.0,1465,3099.0,2026-10-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/680-mohave-st-hoffman-estates-il-60169,2026-09-03,2026-09-12,IL,Hoffman Estates,,,,,680-mohave-st-hoffman-estates-il-60169
2026-09-12,INVH,Chicago,"717 S Highland Ave, Arlington Heights, IL, 60005",Chicago,INVH-717-s-highland-ave-arlington-heights-il-60005,3,1.5,1413,3135.0,2026-09-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/717-s-highland-ave-arlington-heights-il-60005,2026-09-03,2026-09-12,IL,Arlington Heights,,,,,717-s-highland-ave-arlington-heights-il-60005
2026-09-12,INVH,Chicago,"2602 Fremont St, Rolling Meadows, IL, 60008",Chicago,INVH-2602-fremont-st-rolling-meadows-il-60008,2,1.5,1367,2565.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2602-fremont-st-rolling-meadows-il-60008,2026-08-02,2026-09-12,IL,Rolling Meadows,,,,,2602-fremont-st-rolling-meadows-il-60008
2026-09-12,INVH,Chicago,"4242 Clark Dr, Richton Park, IL, 60471",Chicago,INVH-4242-clark-dr-60471-1123,3,2.0,1522,2985.0,2026-09-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4242-clark-dr-60471-1123,2026-08-16,2026-09-12,IL,Richton Park,,,,,4242-clark-dr-60471-1123
2026-09-12,INVH,Chicago,"8840 Hickory Dr, Orland Hills, IL, 60487",Chicago,INVH-8840-hickory-dr-orland-hills-il-60487,3,2.0,1347,2930.0,2026-10-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8840-hickory-dr-orland-hills-il-60487,2026-09-03,2026-09-12,IL,Orland Hills,,,,,8840-hickory-dr-orland-hills-il-60487
2026-09-12,INVH,Chicago,"16416 84th Ave, Tinley Park, IL, 60487",Chicago,INVH-16416-84th-ave-tinley-park-il-60487,3,2.0,1600,3149.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16416-84th-ave-tinley-park-il-60487,2026-06-14,2026-09-12,IL,Tinley Park,,,,,16416-84th-ave-tinley-park-il-60487
2026-09-12,INVH,Chicago,"9224 162nd St, Orland Hills, IL, 60487",Chicago,INVH-9224-162nd-st-orland-hills-il-60487,3,2.0,1596,3049.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9224-162nd-st-orland-hills-il-60487,2026-07-19,2026-09-12,IL,Orland Hills,,,,,9224-162nd-st-orland-hills-il-60487
2026-09-12,INVH,Chicago,"8260 Bromley St, Orland Park, IL, 60462",Chicago,INVH-8260-bromley-st-orland-park-il-60462,4,2.5,2538,3495.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8260-bromley-st-orland-park-il-60462,2026-09-12,2026-09-12,IL,Orland Park,,,,,8260-bromley-st-orland-park-il-60462
2026-09-12,INVH,Chicago,"6516 157th St, Oak Forest, IL, 60452",Chicago,INVH-6516-157th-st-oak-forest-il-60452,3,2.0,1320,2735.0,2026-10-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6516-157th-st-oak-forest-il-60452,2026-09-06,2026-09-12,IL,Oak Forest,,,,,6516-157th-st-oak-forest-il-60452
2026-09-12,INVH,Chicago,"15238 Ridgeland Ave, Oak Forest, IL, 60452",Chicago,INVH-15238-ridgeland-ave-oak-forest-il-60452,3,2.0,1237,2785.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15238-ridgeland-ave-oak-forest-il-60452,2026-09-03,2026-09-12,IL,Oak Forest,,,,,15238-ridgeland-ave-oak-forest-il-60452
2026-09-12,INVH,Chicago,"17771 Sarah Ln, Country Club Hills, IL, 60478",Chicago,INVH-17771-sarah-ln-60478-9610,4,2.0,1359,2735.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17771-sarah-ln-60478-9610,2026-08-23,2026-09-12,IL,Country Club Hills,,,,,17771-sarah-ln-60478-9610
2026-09-12,INVH,Chicago,"12601 S Massasoit Ave, Palos Heights, IL, 60463",Chicago,INVH-12601-s-massasoit-ave-palos-heights-il-60463,3,2.0,1575,3235.0,2026-09-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12601-s-massasoit-ave-palos-heights-il-60463,2026-08-23,2026-09-12,IL,Palos Heights,,,,,12601-s-massasoit-ave-palos-heights-il-60463
2026-09-12,INVH,Chicago,"8009 Natchez Ave, Burbank, IL, 60459",Chicago,INVH-8009-natchez-ave-60459-6640,3,2.0,1500,2735.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8009-natchez-ave-60459-6640,2026-07-19,2026-09-12,IL,Burbank,,,,,8009-natchez-ave-60459-6640
2026-09-12,INVH,Chicago,"7939 Mason Ave, Burbank, IL, 60459",Chicago,INVH-7939-mason-ave-burbank-il-60459,3,2.0,1706,3049.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7939-mason-ave-burbank-il-60459,2026-07-19,2026-09-12,IL,Burbank,,,,,7939-mason-ave-burbank-il-60459
2026-09-12,INVH,Chicago,"4601 W 101st St, Oak Lawn, IL, 60453",Chicago,INVH-4601-w-101st-st-oak-lawn-il-60453,2,2.0,1121,2549.0,2026-10-17,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4601-w-101st-st-oak-lawn-il-60453,2026-09-03,2026-09-12,IL,Oak Lawn,,,,,4601-w-101st-st-oak-lawn-il-60453
2026-09-12,INVH,Chicago,"9219 S 51st Ave, Oak Lawn, IL, 60453",Chicago,INVH-9219-s-51st-ave-oak-lawn-il-60453,3,1.5,1389,2530.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9219-s-51st-ave-oak-lawn-il-60453,2026-09-03,2026-09-12,IL,Oak Lawn,,,,,9219-s-51st-ave-oak-lawn-il-60453
2026-09-12,INVH,Chicago,"110 Englewood Ave, Bellwood, IL, 60104",Chicago,INVH-110-englewood-ave-60104-7134,3,1.5,1400,2830.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/110-englewood-ave-60104-7134,2026-06-14,2026-09-12,IL,Bellwood,,,,,110-englewood-ave-60104-7134
2026-09-12,INVH,Chicago,"1816 N 38th Ave, Stone Park, IL, 60165",Chicago,INVH-1816-n-38th-ave-stone-park-il-60165,5,2.0,1795,3170.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1816-n-38th-ave-stone-park-il-60165,2026-07-19,2026-09-12,IL,Stone Park,,,,,1816-n-38th-ave-stone-park-il-60165
