scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,ESS,The Barkley,,Orange County,ESS-the-barkley-1br-700sqft-plan-1a,1,1.0,700,2039.0,2026-07-19,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,5.31,,1930.67,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 1A,,
2026-07-19,ESS,The Barkley,,Orange County,ESS-the-barkley-2br-1035sqft-plan-2a,2,2.0,1035,2717.0,2026-07-30,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,3.99,,2608.67,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 2A,,
2026-07-19,ESS,Belcarra,,Seattle,ESS-belcarra-0br-552sqft-plan-sb,0,1.0,552,2057.0,2026-09-05,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan SB,,
2026-07-19,ESS,Belcarra,,Seattle,ESS-belcarra-1br-700sqft-plan-1c,1,1.0,700,2617.0,2026-07-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-26,2026-07-19,,,,,Plan 1C,,
2026-07-19,ESS,Belcarra,,Seattle,ESS-belcarra-1br-792sqft-plan-1g,1,1.0,792,2637.0,2026-07-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 1G,,
2026-07-19,ESS,Belcarra,,Seattle,ESS-belcarra-1br-541sqft-plan-1a,1,1.0,541,2649.0,2026-08-18,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 1A,,
2026-07-19,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1024sqft-plan-21e,2,1.0,1024,3069.0,2026-08-06,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-07-19,2026-07-19,,,,,Plan 21E,,
2026-07-19,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1046sqft-plan-22b,2,2.0,1046,3447.0,2026-08-18,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 22B,,
2026-07-19,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1193sqft-plan-22g,2,2.0,1193,3587.0,2026-08-18,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-07-19,2026-07-19,,,,,Plan 22G,,
2026-07-19,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1145sqft-plan-22d,2,2.0,1145,3767.0,2026-07-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-05-24,2026-07-19,,,,,Plan 22D,,
2026-07-19,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-480sqft-plan-sb,0,1.0,480,2037.0,2026-08-31,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan SB,,
2026-07-19,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-525sqft-plan-sc,0,1.0,525,2049.0,2026-08-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-05-09,2026-07-19,,,,,Plan SC,,
2026-07-19,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-563sqft-plan-1a,1,1.0,563,2389.0,2026-07-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 1A,,
2026-07-19,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-656sqft-plan-1b,1,1.0,656,2457.0,2026-08-25,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-07-19,2026-07-19,,,,,Plan 1B,,
2026-07-19,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-739sqft-plan-1e,1,1.0,739,2487.0,2026-07-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 1E,,
2026-07-19,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-724sqft-plan-1d,1,1.0,724,2567.0,2026-07-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-05,2026-07-19,,,,,Plan 1D,,
2026-07-19,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1031sqft-plan-2a,2,2.0,1031,3327.0,2026-07-26,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-26,2026-07-19,,,,,Plan 2A,,
2026-07-19,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1065sqft-plan-2b,2,2.0,1065,3509.0,2026-07-26,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-19,2026-07-19,,,,,Plan 2B,,
2026-07-19,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-1br-834sqft-rhododendron,1,1.0,834,2109.0,2026-07-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Rhododendron,,
2026-07-19,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-986sqft-dogwood,2,1.0,986,2177.0,2026-07-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Dogwood,,
2026-07-19,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-3br-1225sqft-cottonwood,3,2.0,1225,3147.0,2026-07-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Cottonwood,,
2026-07-19,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-1br-731sqft-plan-1b,1,1.0,731,2547.0,2026-07-19,,True,hard,Save Up to $500 Off Rent!*,dollar_off,500.0,1.64,,2505.33,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-14,2026-07-19,,,,,Plan 1B,,
2026-07-19,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-893sqft-plan-2a,2,1.0,893,2877.0,2026-07-19,,True,hard,Save Up to $500 Off Rent!*,dollar_off,500.0,1.45,,2835.33,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-07-19,2026-07-19,,,,,Plan 2A,,
2026-07-19,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1055sqft-plan-2b,2,2.0,1055,3089.0,2026-07-19,,True,hard,Save Up to $500 Off Rent!*,dollar_off,500.0,1.35,,3047.33,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-14,2026-07-19,,,,,Plan 2B,,
2026-07-19,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1204sqft-plan-2d,2,2.0,1204,3717.0,2026-08-20,,True,hard,Save Up to $500 Off Rent!*,dollar_off,500.0,1.12,,3675.33,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-07-19,2026-07-19,,,,,Plan 2D,,
2026-07-19,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-1br-653sqft-plan-1c,1,1.0,653,2307.0,2026-08-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 1C,,
2026-07-19,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-1br-705sqft-plan-1e,1,1.0,705,2359.0,2026-08-01,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-05-09,2026-07-19,,,,,Plan 1E,,
2026-07-19,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-2br-899sqft-plan-2c,2,2.0,899,3057.0,2026-07-27,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-07-19,2026-07-19,,,,,Plan 2C,,
2026-07-19,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-1br-666sqft-plan-1a,1,1.0,666,1797.0,2026-07-19,,True,hard,"Save Up to $1,500 Off Rent!*",dollar_off,1500.0,6.96,,1672.0,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 1A,,
2026-07-19,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-1br-666sqft-plan-1b,1,1.0,666,1967.0,2026-07-19,,True,hard,"Save Up to $1,500 Off Rent!*",dollar_off,1500.0,6.35,,1842.0,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-05-17,2026-07-19,,,,,Plan 1B,,
2026-07-19,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-837sqft-plan-2a,2,1.0,837,2047.0,2026-07-19,,True,hard,"Save Up to $1,500 Off Rent!*",dollar_off,1500.0,6.11,,1922.0,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 2A,,
2026-07-19,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-958sqft-plan-2b,2,2.0,958,2177.0,2026-07-23,,True,hard,"Save Up to $1,500 Off Rent!*",dollar_off,1500.0,5.74,,2052.0,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 2B,,
2026-07-19,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-683sqft-plan-1a,1,1.0,683,2019.0,2026-07-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 1A,,
2026-07-19,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-708sqft-plan-1b,1,1.0,708,2047.0,2026-07-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-05-17,2026-07-19,,,,,Plan 1B,,
2026-07-19,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-847sqft-plan-1d-townhome,1,1.0,847,2119.0,2026-07-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-06-09,2026-07-19,,,,,Plan 1D Townhome,,
2026-07-19,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-730sqft-plan-1c,1,1.0,730,2147.0,2026-09-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-13,2026-07-19,,,,,Plan 1C,,
2026-07-19,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1067sqft-plan-2b,2,2.0,1067,2819.0,2026-07-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 2B,,
2026-07-19,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1010sqft-plan-2a,2,2.0,1010,3049.0,2026-08-18,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 2A,,
2026-07-19,ESS,Palisades,,Seattle,ESS-palisades-1br-700sqft-plan-1a,1,1.0,700,2167.0,2026-07-19,,True,hard,Save Up to $500 Off Rent!*,dollar_off,500.0,1.92,,2125.33,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 1A,,
2026-07-19,ESS,Palisades,,Seattle,ESS-palisades-1br-742sqft-plan-1b,1,1.0,742,2227.0,2026-09-06,,True,hard,Save Up to $500 Off Rent!*,dollar_off,500.0,1.87,,2185.33,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 1B,,
2026-07-19,ESS,Palisades,,Seattle,ESS-palisades-1br-750sqft-plan-1c,1,1.0,750,2229.0,2026-07-28,,True,hard,Save Up to $500 Off Rent!*,dollar_off,500.0,1.87,,2187.33,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-13,2026-07-19,,,,,Plan 1C,,
2026-07-19,ESS,Palisades,,Seattle,ESS-palisades-2br-900sqft-plan-2a,2,1.0,900,2467.0,2026-07-19,,True,hard,Save Up to $500 Off Rent!*,dollar_off,500.0,1.69,,2425.33,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 2A,,
2026-07-19,ESS,Palisades,,Seattle,ESS-palisades-2br-1020sqft-plan-2b,2,2.0,1020,2609.0,2026-07-26,,True,hard,Save Up to $500 Off Rent!*,dollar_off,500.0,1.6,,2567.33,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-09,2026-07-19,,,,,Plan 2B,,
2026-07-19,ESS,Park Highland,,Seattle,ESS-park-highland-2br-1108sqft-evergreen,2,2.0,1108,2999.0,2026-08-20,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Evergreen,,
2026-07-19,ESS,Park Highland,,Seattle,ESS-park-highland-3br-1328sqft-sycamore,3,2.0,1328,3717.0,2026-08-08,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Sycamore,,
2026-07-19,ESS,Piedmont,,Seattle,ESS-piedmont-0br-469sqft-anise,0,1.0,469,1647.0,2026-07-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Anise,,
2026-07-19,ESS,Piedmont,,Seattle,ESS-piedmont-1br-764sqft-cinnamon,1,1.0,764,1859.0,2026-07-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Cinnamon,,
2026-07-19,ESS,Piedmont,,Seattle,ESS-piedmont-2br-983sqft-fennel,2,2.0,983,2259.0,2026-07-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Fennel,,
2026-07-19,ESS,Piedmont,,Seattle,ESS-piedmont-2br-924sqft-dandelion,2,1.5,924,2329.0,2026-07-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-07-19,2026-07-19,,,,,Dandelion,,
2026-07-19,ESS,Piedmont,,Seattle,ESS-piedmont-2br-949sqft-elder-berry,2,1.5,949,2579.0,2026-07-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Elder Berry,,
2026-07-19,ESS,Sammamish View,,Seattle,ESS-sammamish-view-1br-776sqft-plan-1a,1,1.0,776,2149.0,2026-07-19,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,3.88,,2065.67,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 1A,,
2026-07-19,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-904sqft-plan-2a,2,1.0,904,2457.0,2026-07-19,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,3.39,,2373.67,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 2A,,
2026-07-19,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-1234sqft-plan-2c-den,2,2.0,1234,2857.0,2026-07-23,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,2.92,,2773.67,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-13,2026-07-19,,,,,Plan 2C + Den,,
2026-07-19,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-0br-413sqft-plan-sa,0,1.0,413,1747.0,2026-08-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan SA,,
2026-07-19,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-662sqft-plan-1c,1,1.0,662,1717.0,2026-08-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 1C,,
2026-07-19,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-612sqft-plan-1b,1,1.0,612,2377.0,2026-07-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-05-31,2026-07-19,,,,,Plan 1B,,
2026-07-19,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-886sqft-plan-2a,2,1.0,886,2269.0,2026-07-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 2A,,
2026-07-19,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-950sqft-plan-2c,2,2.0,950,2407.0,2026-07-19,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 2C,,
2026-07-19,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-944sqft-plan-2b,2,2.0,944,2819.0,2026-08-15,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-07-19,2026-07-19,,,,,Plan 2B,,
2026-07-19,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-3br-1134sqft-plan-3a,3,2.0,1134,3299.0,2026-07-22,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-26,2026-07-19,,,,,Plan 3A,,
2026-07-19,ESS,Belmont Terrace,,Belmont,ESS-belmont-terrace-3br-1600sqft-plan-3b,3,2.0,1600,5077.0,2026-07-26,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/belmont/belmont-terrace/floor-plans-and-pricing,2026-06-22,2026-07-19,,,,,Plan 3B,,
2026-07-19,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-2br-1024sqft-plan-2a,2,2.0,1024,2539.0,2026-07-19,,True,hard,Save Up to $500 Off Rent!*,dollar_off,500.0,1.64,,2497.33,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 2A,,
2026-07-19,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-3br-1200sqft-plan-3a,3,2.0,1200,3057.0,2026-08-14,,True,hard,Save Up to $500 Off Rent!*,dollar_off,500.0,1.36,,3015.33,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 3A,,
2026-07-19,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-550sqft-countryside,1,1.0,550,1497.0,2026-07-19,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,10.02,,1347.0,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Countryside,,
2026-07-19,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-650sqft-woodland,1,1.0,650,1689.0,2026-07-19,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,8.88,,1539.0,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Woodland,,
2026-07-19,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-770sqft-creekside,1,1.0,770,1769.0,2026-07-29,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,8.48,,1619.0,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Creekside,,
2026-07-19,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-820sqft-meadow,2,1.0,820,1809.0,2026-07-19,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,8.29,,1659.0,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Meadow,,
2026-07-19,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-920sqft-hillside,2,1.0,920,1889.0,2026-07-19,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,7.94,,1739.0,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-06-09,2026-07-19,,,,,Hillside,,
2026-07-19,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-1000sqft-valley,2,2.0,1000,2149.0,2026-08-23,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,6.98,,1999.0,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-05-24,2026-07-19,,,,,Valley,,
2026-07-19,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-1077sqft-glen,2,2.0,1077,2169.0,2026-07-19,,True,hard,"Save Up to $1,800 Off Rent!*",dollar_off,1800.0,6.92,,2019.0,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-05-09,2026-07-19,,,,,Glen,,
2026-07-19,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-1br-672sqft-plan-1a,1,1.0,672,1659.0,2026-07-19,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,4.02,,1592.33,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 1A,,
2026-07-19,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-1br-692sqft-plan-1b,1,1.0,692,1709.0,2026-07-19,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,3.9,,1642.33,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 1B,,
2026-07-19,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-908sqft-plan-2c,2,2.0,908,2207.0,2026-07-19,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,3.02,,2140.33,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-05-17,2026-07-19,,,,,Plan 2C,,
2026-07-19,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-2br-930sqft-plan-2e,2,2.0,930,2277.0,2026-07-19,,True,hard,Save Up to $800 Off Rent!*,dollar_off,800.0,2.93,,2210.33,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-07-19,,,,,Plan 2E,,
