scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-02,EQR,Parc East Apartments,"240 East 27th Street, Manhattan, NY 10016",New York,EQR-parc-east-apartments-1br-764sqft-7B,1,1.0,764,5351.0,2026-09-04,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/parc-east-apartments,2026-07-19,2026-09-02,NY,Manhattan,40.740588,-73.979595,B,Floor 7,2763
2026-09-02,EQR,Parc East Apartments,"240 East 27th Street, Manhattan, NY 10016",New York,EQR-parc-east-apartments-1br-634sqft-22L,1,1.0,634,5354.0,2026-09-03,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/parc-east-apartments,2026-06-22,2026-09-02,NY,Manhattan,40.740588,-73.979595,L,Floor 22,2763
2026-09-02,EQR,Parc East Apartments,"240 East 27th Street, Manhattan, NY 10016",New York,EQR-parc-east-apartments-1br-764sqft-26B,1,1.0,764,5358.0,2026-11-04,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/parc-east-apartments,2026-08-08,2026-09-02,NY,Manhattan,40.740588,-73.979595,B,Floor 26,2763
2026-09-02,EQR,Parc East Apartments,"240 East 27th Street, Manhattan, NY 10016",New York,EQR-parc-east-apartments-1br-795sqft-25A,1,1.0,795,5360.0,2026-09-03,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/parc-east-apartments,2026-05-03,2026-09-02,NY,Manhattan,40.740588,-73.979595,A,Floor 25,2763
2026-09-02,EQR,Parc East Apartments,"240 East 27th Street, Manhattan, NY 10016",New York,EQR-parc-east-apartments-1br-764sqft-12B,1,1.0,764,5516.0,2026-10-15,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/parc-east-apartments,2026-08-02,2026-09-02,NY,Manhattan,40.740588,-73.979595,B,Floor 12,2763
2026-09-02,EQR,Parc East Apartments,"240 East 27th Street, Manhattan, NY 10016",New York,EQR-parc-east-apartments-2br-1028sqft-2G,2,1.5,1028,6705.0,2026-10-22,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/parc-east-apartments,2026-08-22,2026-09-02,NY,Manhattan,40.740588,-73.979595,G,Floor 2,2763
2026-09-02,EQR,Parc East Apartments,"240 East 27th Street, Manhattan, NY 10016",New York,EQR-parc-east-apartments-2br-1041sqft-20C,2,2.0,1041,6969.0,2026-10-29,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/parc-east-apartments,2026-09-02,2026-09-02,NY,Manhattan,40.740588,-73.979595,C,Floor 20,2763
2026-09-02,EQR,Parc East Apartments,"240 East 27th Street, Manhattan, NY 10016",New York,EQR-parc-east-apartments-2br-1041sqft-12C,2,2.0,1041,7109.0,2026-10-08,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/parc-east-apartments,2026-08-08,2026-09-02,NY,Manhattan,40.740588,-73.979595,C,Floor 12,2763
2026-09-02,EQR,Parc East Apartments,"240 East 27th Street, Manhattan, NY 10016",New York,EQR-parc-east-apartments-2br-1028sqft-17G,2,1.5,1028,7370.0,2026-10-01,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/parc-east-apartments,2026-07-19,2026-09-02,NY,Manhattan,40.740588,-73.979595,G,Floor 17,2763
2026-09-02,EQR,Parc East Apartments,"240 East 27th Street, Manhattan, NY 10016",New York,EQR-parc-east-apartments-2br-1028sqft-22G,2,1.5,1028,7575.0,2026-09-23,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/parc-east-apartments,2026-08-02,2026-09-02,NY,Manhattan,40.740588,-73.979595,G,Floor 22,2763
2026-09-02,EQR,Parc East Apartments,"240 East 27th Street, Manhattan, NY 10016",New York,EQR-parc-east-apartments-2br-1147sqft-26K,2,2.0,1147,7578.0,2026-10-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/parc-east-apartments,2026-08-08,2026-09-02,NY,Manhattan,40.740588,-73.979595,K,Floor 26,2763
2026-09-02,EQR,Parc East Apartments,"240 East 27th Street, Manhattan, NY 10016",New York,EQR-parc-east-apartments-4br-1439sqft-23H,4,2.0,1439,9949.0,2026-11-04,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/parc-east-apartments,2026-08-22,2026-09-02,NY,Manhattan,40.740588,-73.979595,H,Floor 23,2763
2026-09-02,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-0br-506sqft-28J,0,1.0,506,3952.0,2026-10-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-08-08,2026-09-02,NY,Manhattan,40.748902,-73.973275,Studio J,Floor 28,4104
2026-09-02,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-0br-532sqft-33G,0,1.0,532,4079.0,2026-10-05,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-08-08,2026-09-02,NY,Manhattan,40.748902,-73.973275,Studio G,Floor 33,4104
2026-09-02,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-0br-532sqft-34G,0,1.0,532,4082.0,2026-10-05,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-08-02,2026-09-02,NY,Manhattan,40.748902,-73.973275,Studio G,Floor 34,4104
2026-09-02,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-1br-576sqft-14A,1,1.0,576,5428.0,2026-09-03,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-07-19,2026-09-02,NY,Manhattan,40.748902,-73.973275,1 Bedroom A2,Floor 14,4104
2026-09-02,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-1br-576sqft-32A,1,1.0,576,5499.0,2026-09-23,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-04-19,2026-09-02,NY,Manhattan,40.748902,-73.973275,1 Bedroom A2,Floor 32,4104
2026-09-02,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-1br-576sqft-21A,1,1.0,576,5776.0,2026-11-04,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-08-15,2026-09-02,NY,Manhattan,40.748902,-73.973275,1 Bedroom A2,Floor 21,4104
2026-09-02,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-2br-1118sqft-05H,2,2.0,1118,8583.0,2026-10-29,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-08-15,2026-09-02,NY,Manhattan,40.748902,-73.973275,2 Bedrooms H,Floor 5,4104
2026-09-02,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-2br-1118sqft-33H,2,2.0,1118,8824.0,2026-10-19,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-08-15,2026-09-02,NY,Manhattan,40.748902,-73.973275,2 Bedrooms H,Floor 33,4104
2026-09-02,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-2br-1137sqft-10E,2,2.0,1137,8937.0,2026-10-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-08-15,2026-09-02,NY,Manhattan,40.748902,-73.973275,2 Bedroom E,Floor 10,4104
2026-09-02,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-2br-1137sqft-17E,2,2.0,1137,8937.0,2026-10-30,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-08-22,2026-09-02,NY,Manhattan,40.748902,-73.973275,2 Bedroom E,Floor 17,4104
2026-09-02,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-2br-1118sqft-21H,2,2.0,1118,8973.0,2026-09-17,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-07-19,2026-09-02,NY,Manhattan,40.748902,-73.973275,2 Bedrooms H,Floor 21,4104
2026-09-02,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-2br-1137sqft-30E,2,2.0,1137,9007.0,2026-10-23,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-09-02,2026-09-02,NY,Manhattan,40.748902,-73.973275,2 Bedroom E,Floor 30,4104
2026-09-02,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-2br-1137sqft-33E,2,2.0,1137,9016.0,2026-10-22,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-08-15,2026-09-02,NY,Manhattan,40.748902,-73.973275,2 Bedroom E,Floor 33,4104
2026-09-02,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-0br-540sqft-03J,0,1.0,540,4112.0,2026-09-09,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-07-19,2026-09-02,NY,Manhattan,40.747525,-73.973125,Studio J,Floor 3,4118
2026-09-02,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-0br-541sqft-04E,0,1.0,541,4158.0,2026-10-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-09-02,2026-09-02,NY,Manhattan,40.747525,-73.973125,Studio E,Floor 4,4118
2026-09-02,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-0br-511sqft-26B,0,1.0,511,4353.0,2026-10-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-08-08,2026-09-02,NY,Manhattan,40.747525,-73.973125,Studio B,Floor 26,4118
2026-09-02,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-1br-650sqft-06N,1,1.0,650,5028.0,2026-09-11,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-07-19,2026-09-02,NY,Manhattan,40.747525,-73.973125,1 Bedrooms N,Floor 6,4118
2026-09-02,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-1br-665sqft-26G,1,1.0,665,5270.0,2026-10-23,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-08-22,2026-09-02,NY,Manhattan,40.747525,-73.973125,1 Bedroom G,Floor 26,4118
2026-09-02,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-1br-684sqft-19A,1,1.0,684,5333.0,2026-09-11,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-07-19,2026-09-02,NY,Manhattan,40.747525,-73.973125,1 Bedroom A,Floor 19,4118
2026-09-02,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-1br-722sqft-15C,1,1.0,722,5451.0,2026-09-03,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-05-30,2026-09-02,NY,Manhattan,40.747525,-73.973125,1 Bedroom C,Floor 15,4118
2026-09-02,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-1br-684sqft-24A,1,1.0,684,5517.0,2026-09-03,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-09-02,2026-09-02,NY,Manhattan,40.747525,-73.973125,1 Bedroom A,Floor 24,4118
2026-09-02,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-1br-650sqft-PHH,1,1.0,650,5544.0,2026-09-18,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-07-19,2026-09-02,NY,Manhattan,40.747525,-73.973125,1 Bedrooms H,Penthouse,4118
2026-09-02,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-1br-722sqft-PHC,1,1.0,722,5873.0,2026-09-04,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-07-19,2026-09-02,NY,Manhattan,40.747525,-73.973125,1 Bedroom C,Penthouse,4118
2026-09-02,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-2br-971sqft-16E,2,2.0,971,7834.0,2026-10-29,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-08-22,2026-09-02,NY,Manhattan,40.747525,-73.973125,2 Bedrooms E,Floor 16,4118
2026-09-02,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-2br-1033sqft-21H,2,2.0,1033,8124.0,2026-09-03,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-06-13,2026-09-02,NY,Manhattan,40.747525,-73.973125,2 Bedrooms H,Floor 21,4118
2026-09-02,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-2br-1033sqft-20H,2,2.0,1033,8339.0,2026-10-19,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-08-15,2026-09-02,NY,Manhattan,40.747525,-73.973125,2 Bedrooms H,Floor 20,4118
2026-09-02,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-0br-408sqft-7F,0,1.0,408,3721.0,2026-10-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-07-19,2026-09-02,NY,Manhattan,40.755303,-73.9949,"Plan F, floors 3-15",Floor 7,2461
2026-09-02,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-0br-412sqft-7D,0,1.0,412,3731.0,2026-11-11,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-09-02,2026-09-02,NY,Manhattan,40.755303,-73.9949,"Plan D, floors 4-15",Floor 7,2461
2026-09-02,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-0br-412sqft-12G,0,1.0,412,3782.0,2026-09-30,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-08-15,2026-09-02,NY,Manhattan,40.755303,-73.9949,"Plan G, floors 3-15",Floor 12,2461
2026-09-02,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-0br-499sqft-5B,0,1.0,499,3845.0,2026-09-03,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-08-22,2026-09-02,NY,Manhattan,40.755303,-73.9949,"Plan B, floors 4-15",Floor 5,2461
2026-09-02,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-0br-400sqft-14K,0,1.0,400,3845.0,2026-10-22,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-05-09,2026-09-02,NY,Manhattan,40.755303,-73.9949,"Plan K, floors 3-15",Floor 14,2461
2026-09-02,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-1br-554sqft-8Y,1,1.0,554,4624.0,2026-09-03,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-07-19,2026-09-02,NY,Manhattan,40.755303,-73.9949,"Plan Y, floor 4-10",Floor 8,2461
2026-09-02,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-1br-679sqft-7W,1,1.0,679,4774.0,2026-09-03,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-09-02,2026-09-02,NY,Manhattan,40.755303,-73.9949,"Plan W, floors 3-10",Floor 7,2461
2026-09-02,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-2br-989sqft-8R,2,2.0,989,7367.0,2026-10-20,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-08-22,2026-09-02,NY,Manhattan,40.755303,-73.9949,"Plan R, floors 3-10",Floor 8,2461
2026-09-02,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-0br-469sqft-04A,0,1.0,469,4022.0,2026-09-03,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-06-13,2026-09-02,NY,Manhattan,40.762352,-73.986258,A 469,Floor 4,3933
2026-09-02,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-0br-574sqft-08B,0,1.0,574,4498.0,2026-09-24,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-07-19,2026-09-02,NY,Manhattan,40.762352,-73.986258,B 574,Floor 8,3933
2026-09-02,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-0br-576sqft-15M,0,1.0,576,4504.0,2026-11-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-09-02,2026-09-02,NY,Manhattan,40.762352,-73.986258,M 576,Floor 15,3933
2026-09-02,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-0br-625sqft-09L,0,1.0,625,4543.0,2026-10-24,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-08-22,2026-09-02,NY,Manhattan,40.762352,-73.986258,L 625,Floor 9,3933
2026-09-02,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-0br-602sqft-16N,0,1.0,602,4554.0,2026-10-17,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-08-22,2026-09-02,NY,Manhattan,40.762352,-73.986258,N 602,Floor 16,3933
2026-09-02,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-671sqft-05J,1,1.0,671,4858.0,2026-09-25,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-09-02,2026-09-02,NY,Manhattan,40.762352,-73.986258,C and D 660,Floor 5,3933
2026-09-02,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-660sqft-06D,1,1.0,660,4922.0,2026-10-13,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-08-22,2026-09-02,NY,Manhattan,40.762352,-73.986258,C and D 660,Floor 6,3933
2026-09-02,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-681sqft-05H,1,1.0,681,4952.0,2026-10-09,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-09-02,2026-09-02,NY,Manhattan,40.762352,-73.986258,G 680,Floor 5,3933
2026-09-02,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-737sqft-03K,1,1.0,737,5092.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-06-22,2026-09-02,NY,Manhattan,40.762352,-73.986258,K 737,Floor 3,3933
2026-09-02,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-662sqft-21E,1,1.0,662,5123.0,2026-10-23,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-08-02,2026-09-02,NY,Manhattan,40.762352,-73.986258,E 662,Floor 21,3933
2026-09-02,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-665sqft-25D,1,1.0,665,5190.0,2026-09-11,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-07-19,2026-09-02,NY,Manhattan,40.762352,-73.986258,C and D 660,Floor 25,3933
2026-09-02,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-665sqft-24D,1,1.0,665,5194.0,2026-10-05,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-07-19,2026-09-02,NY,Manhattan,40.762352,-73.986258,C and D 660,Floor 24,3933
2026-09-02,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-718sqft-11C,1,1.0,718,5196.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-06-08,2026-09-02,NY,Manhattan,40.762352,-73.986258,C 718,Floor 11,3933
