scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-23,ESS,The Barkley,,Orange County,ESS-the-barkley-2br-1035sqft-plan-2a,2,2.0,1035,2747.0,2026-09-21,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,3.03,,2663.67,https://www.essexapartmenthomes.com/apartments/anaheim/the-barkley/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 2A,,
2026-08-23,ESS,Belcarra,,Seattle,ESS-belcarra-0br-552sqft-plan-sb,0,1.0,552,2227.0,2026-09-07,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,8.23,,2043.67,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan SB,,
2026-08-23,ESS,Belcarra,,Seattle,ESS-belcarra-1br-646sqft-plan-1b,1,1.0,646,2487.0,2026-09-07,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,7.37,,2303.67,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-05-09,2026-08-23,,,,,Plan 1B,,
2026-08-23,ESS,Belcarra,,Seattle,ESS-belcarra-1br-700sqft-plan-1c,1,1.0,700,2497.0,2026-08-23,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,7.34,,2313.67,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-26,2026-08-23,,,,,Plan 1C,,
2026-08-23,ESS,Belcarra,,Seattle,ESS-belcarra-1br-792sqft-plan-1g,1,1.0,792,2539.0,2026-08-23,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,7.22,,2355.67,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 1G,,
2026-08-23,ESS,Belcarra,,Seattle,ESS-belcarra-1br-541sqft-plan-1a,1,1.0,541,2557.0,2026-08-23,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,7.17,,2373.67,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 1A,,
2026-08-23,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1024sqft-plan-21e,2,1.0,1024,2947.0,2026-09-29,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,6.22,,2763.67,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-07-19,2026-08-23,,,,,Plan 21E,,
2026-08-23,ESS,Belcarra,,Seattle,ESS-belcarra-2br-960sqft-plan-21d-loft,2,1.0,960,3027.0,2026-09-08,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,6.06,,2843.67,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-08-15,2026-08-23,,,,,Plan 21D Loft,,
2026-08-23,ESS,Belcarra,,Seattle,ESS-belcarra-2br-999sqft-plan-22a,2,2.0,999,3217.0,2026-09-02,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,5.7,,3033.67,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 22A,,
2026-08-23,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1046sqft-plan-22b,2,2.0,1046,3257.0,2026-08-23,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,5.63,,3073.67,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 22B,,
2026-08-23,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1152sqft-plan-22e,2,2.0,1152,3457.0,2026-09-16,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,5.3,,3273.67,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-08-08,2026-08-23,,,,,Plan 22E,,
2026-08-23,ESS,Belcarra,,Seattle,ESS-belcarra-2br-1193sqft-plan-22g,2,2.0,1193,3537.0,2026-08-23,,True,hard,"Save Up to $2,200 Off Rent!*",dollar_off,2200.0,5.18,,3353.67,https://www.essexapartmenthomes.com/apartments/bellevue/belcarra/floor-plans-and-pricing,2026-07-19,2026-08-23,,,,,Plan 22G,,
2026-08-23,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-480sqft-plan-sb,0,1.0,480,1849.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan SB,,
2026-08-23,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-525sqft-plan-sc,0,1.0,525,1887.0,2026-08-27,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-05-09,2026-08-23,,,,,Plan SC,,
2026-08-23,ESS,BellCentre,,Seattle,ESS-bellcentre-0br-575sqft-plan-se,0,1.0,575,1967.0,2026-09-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan SE,,
2026-08-23,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-685sqft-plan-1c,1,1.0,685,2499.0,2026-10-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-08-10,2026-08-23,,,,,Plan 1C,,
2026-08-23,ESS,BellCentre,,Seattle,ESS-bellcentre-1br-739sqft-plan-1e,1,1.0,739,2537.0,2026-08-26,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 1E,,
2026-08-23,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1031sqft-plan-2a,2,2.0,1031,3147.0,2026-09-07,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-26,2026-08-23,,,,,Plan 2A,,
2026-08-23,ESS,BellCentre,,Seattle,ESS-bellcentre-2br-1065sqft-plan-2b,2,2.0,1065,3547.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/bellcentre/floor-plans-and-pricing,2026-04-19,2026-08-23,,,,,Plan 2B,,
2026-08-23,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-1br-834sqft-rhododendron,1,1.0,834,1779.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Rhododendron,,
2026-08-23,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-986sqft-dogwood,2,1.0,986,2409.0,2026-09-06,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Dogwood,,
2026-08-23,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-2br-1108sqft-hawthorn,2,2.0,1108,2549.0,2026-10-05,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Hawthorn,,
2026-08-23,ESS,Cedar Terrace,,Seattle,ESS-cedar-terrace-3br-1225sqft-cottonwood,3,2.0,1225,3237.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/cedar-terrace/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Cottonwood,,
2026-08-23,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-1br-699sqft-plan-1a,1,1.0,699,2199.0,2026-09-07,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,2.65,,2140.67,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-14,2026-08-23,,,,,Plan 1A,,
2026-08-23,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-1br-731sqft-plan-1b,1,1.0,731,2357.0,2026-08-23,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,2.47,,2298.67,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-06-14,2026-08-23,,,,,Plan 1B,,
2026-08-23,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-893sqft-plan-2a,2,1.0,893,2697.0,2026-08-23,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,2.16,,2638.67,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-07-19,2026-08-23,,,,,Plan 2A,,
2026-08-23,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1204sqft-plan-2d,2,2.0,1204,3507.0,2026-08-23,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,1.66,,3448.67,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-07-19,2026-08-23,,,,,Plan 2D,,
2026-08-23,ESS,Courtyard off Main,,Seattle,ESS-courtyard-off-main-2br-1320sqft-plan-2e-den,2,2.0,1320,3657.0,2026-09-02,,True,hard,Save Up to $700 Off Rent!*,dollar_off,700.0,1.6,,3598.67,https://www.essexapartmenthomes.com/apartments/bellevue/courtyard-off-main/floor-plans-and-pricing,2026-08-02,2026-08-23,,,,,Plan 2E + Den,,
2026-08-23,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-1br-705sqft-plan-1e,1,1.0,705,2027.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-05-09,2026-08-23,,,,,Plan 1E,,
2026-08-23,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-1br-653sqft-plan-1c,1,1.0,653,2169.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 1C,,
2026-08-23,ESS,Ellington at Bellevue,,Seattle,ESS-ellington-at-bellevue-2br-874sqft-plan-2b,2,1.0,874,3057.0,2026-08-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/ellington-at-bellevue/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 2B,,
2026-08-23,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-1br-666sqft-plan-1a,1,1.0,666,2027.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 1A,,
2026-08-23,ESS,Emerald Ridge,,Seattle,ESS-emerald-ridge-2br-837sqft-plan-2a,2,1.0,837,2117.0,2026-09-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/emerald-ridge/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 2A,,
2026-08-23,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-683sqft-plan-1a,1,1.0,683,2017.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 1A,,
2026-08-23,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-708sqft-plan-1b,1,1.0,708,2037.0,2026-09-13,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-05-17,2026-08-23,,,,,Plan 1B,,
2026-08-23,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-847sqft-plan-1d-townhome,1,1.0,847,2047.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-06-09,2026-08-23,,,,,Plan 1D Townhome,,
2026-08-23,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-1br-730sqft-plan-1c,1,1.0,730,2069.0,2026-08-25,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-13,2026-08-23,,,,,Plan 1C,,
2026-08-23,ESS,Foothill Commons,,Seattle,ESS-foothill-commons-2br-1067sqft-plan-2b,2,2.0,1067,2927.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/foothill-commons/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 2B,,
2026-08-23,ESS,Palisades,,Seattle,ESS-palisades-1br-750sqft-plan-1c,1,1.0,750,2047.0,2026-08-23,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,4.07,,1963.67,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-13,2026-08-23,,,,,Plan 1C,,
2026-08-23,ESS,Palisades,,Seattle,ESS-palisades-1br-700sqft-plan-1a,1,1.0,700,2049.0,2026-08-30,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,4.07,,1965.67,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 1A,,
2026-08-23,ESS,Palisades,,Seattle,ESS-palisades-1br-762sqft-plan-1d,1,1.0,762,2049.0,2026-08-28,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,4.07,,1965.67,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-31,2026-08-23,,,,,Plan 1D,,
2026-08-23,ESS,Palisades,,Seattle,ESS-palisades-1br-742sqft-plan-1b,1,1.0,742,2077.0,2026-08-30,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,4.01,,1993.67,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 1B,,
2026-08-23,ESS,Palisades,,Seattle,ESS-palisades-2br-900sqft-plan-2a,2,1.0,900,2309.0,2026-08-23,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,3.61,,2225.67,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 2A,,
2026-08-23,ESS,Palisades,,Seattle,ESS-palisades-2br-1020sqft-plan-2b,2,2.0,1020,2479.0,2026-08-28,,True,hard,"Save Up to $1,000 Off Rent!*",dollar_off,1000.0,3.36,,2395.67,https://www.essexapartmenthomes.com/apartments/bellevue/palisades/floor-plans-and-pricing,2026-05-09,2026-08-23,,,,,Plan 2B,,
2026-08-23,ESS,Park Highland,,Seattle,ESS-park-highland-2br-1060sqft-maple,2,2.0,1060,2879.0,2026-09-14,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Maple,,
2026-08-23,ESS,Park Highland,,Seattle,ESS-park-highland-3br-1328sqft-sycamore,3,2.0,1328,3499.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/park-highland/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Sycamore,,
2026-08-23,ESS,Piedmont,,Seattle,ESS-piedmont-0br-469sqft-anise,0,1.0,469,1639.0,2026-08-23,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,6.61,,1530.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Anise,,
2026-08-23,ESS,Piedmont,,Seattle,ESS-piedmont-1br-764sqft-cinnamon,1,1.0,764,1997.0,2026-08-23,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,5.42,,1888.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Cinnamon,,
2026-08-23,ESS,Piedmont,,Seattle,ESS-piedmont-2br-892sqft-dandelion,2,1.5,892,2149.0,2026-08-23,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,5.04,,2040.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Dandelion,,
2026-08-23,ESS,Piedmont,,Seattle,ESS-piedmont-2br-983sqft-fennel,2,2.0,983,2207.0,2026-08-23,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,4.91,,2098.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Fennel,,
2026-08-23,ESS,Piedmont,,Seattle,ESS-piedmont-2br-949sqft-elder-berry,2,1.5,949,2387.0,2026-08-23,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,4.54,,2278.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Elder Berry,,
2026-08-23,ESS,Piedmont,,Seattle,ESS-piedmont-3br-1260sqft-holly,3,2.0,1260,3377.0,2026-09-21,,True,hard,"Save Up to $1,300 Off Rent!*",dollar_off,1300.0,3.21,,3268.67,https://www.essexapartmenthomes.com/apartments/bellevue/piedmont/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Holly,,
2026-08-23,ESS,Sammamish View,,Seattle,ESS-sammamish-view-1br-776sqft-plan-1a,1,1.0,776,2159.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 1A,,
2026-08-23,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-1014sqft-plan-2b,2,2.0,1014,2559.0,2026-08-29,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-13,2026-08-23,,,,,Plan 2B,,
2026-08-23,ESS,Sammamish View,,Seattle,ESS-sammamish-view-2br-1234sqft-plan-2c-den,2,2.0,1234,2989.0,2026-08-31,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/sammamish-view/floor-plans-and-pricing,2026-04-13,2026-08-23,,,,,Plan 2C + Den,,
2026-08-23,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-0br-413sqft-plan-sa,0,1.0,413,1599.0,2026-08-30,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan SA,,
2026-08-23,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-662sqft-plan-1c,1,1.0,662,2029.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 1C,,
2026-08-23,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-1br-612sqft-plan-1b,1,1.0,612,2197.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-05-31,2026-08-23,,,,,Plan 1B,,
2026-08-23,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-886sqft-plan-2a,2,1.0,886,2247.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 2A,,
2026-08-23,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-950sqft-plan-2c,2,2.0,950,2337.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 2C,,
2026-08-23,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-2br-928sqft-plan-2b,2,2.0,928,2707.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-08-23,2026-08-23,,,,,Plan 2B,,
2026-08-23,ESS,Woodland Commons,,Seattle,ESS-woodland-commons-3br-1134sqft-plan-3a,3,2.0,1134,3149.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bellevue/woodland-commons/floor-plans-and-pricing,2026-04-26,2026-08-23,,,,,Plan 3A,,
2026-08-23,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-2br-1024sqft-plan-2a,2,2.0,1024,2549.0,2026-08-23,,True,hard,"Save Up to $1,900 Off Rent!*",dollar_off,1900.0,6.21,,2390.67,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 2A,,
2026-08-23,ESS,Bonita Cedars,,Bonita,ESS-bonita-cedars-3br-1200sqft-plan-3a,3,2.0,1200,2687.0,2026-09-07,,True,hard,"Save Up to $1,900 Off Rent!*",dollar_off,1900.0,5.89,,2528.67,https://www.essexapartmenthomes.com/apartments/bonita/bonita-cedars/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 3A,,
2026-08-23,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-550sqft-countryside,1,1.0,550,1647.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Countryside,,
2026-08-23,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-1br-770sqft-creekside,1,1.0,770,1999.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Creekside,,
2026-08-23,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-920sqft-hillside,2,1.0,920,2009.0,2026-09-18,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-06-09,2026-08-23,,,,,Hillside,,
2026-08-23,ESS,Bothell Ridge,,Seattle,ESS-bothell-ridge-2br-1000sqft-valley,2,2.0,1000,2049.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/bothell-ridge/floor-plans-and-pricing,2026-05-24,2026-08-23,,,,,Valley,,
2026-08-23,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-1br-672sqft-plan-1a,1,1.0,672,1899.0,2026-08-23,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 1A,,
2026-08-23,ESS,Canyon Pointe,,Seattle,ESS-canyon-pointe-1br-692sqft-plan-1b,1,1.0,692,2067.0,2026-09-09,,False,,,,,,,,https://www.essexapartmenthomes.com/apartments/bothell/canyon-pointe/floor-plans-and-pricing,2026-04-04,2026-08-23,,,,,Plan 1B,,
